Rank,Club,Country,Level,Elo,From,To
None,Duisburg,FRG,1,1535.26672363,1963-04-22,1963-04-24
None,Duisburg,FRG,1,1542.25878906,1963-04-25,1963-04-28
None,Duisburg,FRG,1,1533.78369141,1963-04-29,1963-05-01
None,Duisburg,FRG,1,1542.01269531,1963-05-02,1963-05-04
None,Duisburg,FRG,1,1544.8067627,1963-05-05,1963-05-11
None,Duisburg,FRG,1,1550.06848145,1963-05-12,1963-08-24
None,Duisburg,FRG,1,1567.57275391,1963-08-25,1963-08-31
None,Duisburg,FRG,1,1578.23120117,1963-09-01,1963-09-07
None,Duisburg,FRG,1,1568.69714355,1963-09-08,1963-09-11
None,Duisburg,FRG,1,1568.94702148,1963-09-12,1963-09-14
None,Duisburg,FRG,1,1558.70373535,1963-09-15,1963-09-21
None,Duisburg,FRG,1,1563.69250488,1963-09-22,1963-09-25
None,Duisburg,FRG,1,1563.7244873,1963-09-26,1963-10-02
None,Duisburg,FRG,1,1563.75866699,1963-10-03,1963-10-05
None,Duisburg,FRG,1,1574.45849609,1963-10-06,1963-10-12
None,Duisburg,FRG,1,1578.1307373,1963-10-13,1963-10-19
None,Duisburg,FRG,1,1585.2388916,1963-10-20,1963-10-26
None,Duisburg,FRG,1,1591.35449219,1963-10-27,1963-11-06
None,Duisburg,FRG,1,1594.34082031,1963-11-07,1963-11-09
90,Duisburg,FRG,1,1610.61633301,1963-11-10,1963-11-10
87,Duisburg,FRG,1,1610.61633301,1963-11-11,1963-11-16
84,Duisburg,FRG,1,1612.8260498,1963-11-17,1963-11-17
89,Duisburg,FRG,1,1612.8260498,1963-11-18,1963-11-20
86,Duisburg,FRG,1,1620.1072998,1963-11-21,1963-11-23
86,Duisburg,FRG,1,1619.14318848,1963-11-24,1963-11-24
85,Duisburg,FRG,1,1619.14318848,1963-11-25,1963-11-30
98,Duisburg,FRG,1,1612.24597168,1963-12-01,1963-12-01
97,Duisburg,FRG,1,1612.24597168,1963-12-02,1963-12-04
73,Duisburg,FRG,1,1638.44311523,1963-12-05,1963-12-07
68,Duisburg,FRG,1,1648.50927734,1963-12-08,1963-12-08
67,Duisburg,FRG,1,1648.50927734,1963-12-09,1963-12-11
70,Duisburg,FRG,1,1641.45397949,1963-12-12,1963-12-14
67,Duisburg,FRG,1,1645.20202637,1963-12-15,1963-12-18
62,Duisburg,FRG,1,1659.00683594,1963-12-19,1963-12-21
63,Duisburg,FRG,1,1659.00683594,1963-12-22,1963-12-22
64,Duisburg,FRG,1,1659.00683594,1963-12-23,1963-12-26
63,Duisburg,FRG,1,1659.00683594,1963-12-27,1963-12-29
62,Duisburg,FRG,1,1659.00683594,1963-12-30,1964-01-05
63,Duisburg,FRG,1,1659.00683594,1964-01-06,1964-01-11
62,Duisburg,FRG,1,1659.00683594,1964-01-12,1964-01-12
61,Duisburg,FRG,1,1659.00683594,1964-01-13,1964-01-26
60,Duisburg,FRG,1,1659.00683594,1964-01-27,1964-02-01
59,Duisburg,FRG,1,1659.00683594,1964-02-02,1964-02-08
55,Duisburg,FRG,1,1662.69519043,1964-02-09,1964-02-15
50,Duisburg,FRG,1,1669.11865234,1964-02-16,1964-02-16
48,Duisburg,FRG,1,1669.11865234,1964-02-17,1964-02-17
49,Duisburg,FRG,1,1669.11865234,1964-02-18,1964-02-22
48,Duisburg,FRG,1,1669.11865234,1964-02-23,1964-02-23
49,Duisburg,FRG,1,1669.11865234,1964-02-24,1964-02-26
50,Duisburg,FRG,1,1669.11865234,1964-02-27,1964-02-28
46,Duisburg,FRG,1,1677.66369629,1964-02-29,1964-02-29
47,Duisburg,FRG,1,1677.66369629,1964-03-01,1964-03-01
46,Duisburg,FRG,1,1677.66369629,1964-03-02,1964-03-03
45,Duisburg,FRG,1,1677.66369629,1964-03-04,1964-03-04
41,Duisburg,FRG,1,1686.1328125,1964-03-05,1964-03-07
39,Duisburg,FRG,1,1696.7989502,1964-03-08,1964-03-14
38,Duisburg,FRG,1,1697.33642578,1964-03-15,1964-03-18
44,Duisburg,FRG,1,1681.07397461,1964-03-19,1964-03-21
45,Duisburg,FRG,1,1681.07397461,1964-03-22,1964-03-22
46,Duisburg,FRG,1,1681.07397461,1964-03-23,1964-03-25
42,Duisburg,FRG,1,1684.31555176,1964-03-26,1964-03-26
43,Duisburg,FRG,1,1684.31555176,1964-03-27,1964-03-27
49,Duisburg,FRG,1,1673.4453125,1964-03-28,1964-03-28
48,Duisburg,FRG,1,1673.4453125,1964-03-29,1964-03-31
48,Duisburg,FRG,1,1675.88867188,1964-04-01,1964-04-01
49,Duisburg,FRG,1,1675.88867188,1964-04-02,1964-04-04
41,Duisburg,FRG,1,1683.26525879,1964-04-05,1964-04-07
43,Duisburg,FRG,1,1683.26525879,1964-04-08,1964-04-11
42,Duisburg,FRG,1,1687.63500977,1964-04-12,1964-04-15
42,Duisburg,FRG,1,1685.2611084,1964-04-16,1964-04-18
44,Duisburg,FRG,1,1681.9420166,1964-04-19,1964-04-19
43,Duisburg,FRG,1,1681.9420166,1964-04-20,1964-04-20
42,Duisburg,FRG,1,1681.9420166,1964-04-21,1964-04-25
40,Duisburg,FRG,1,1691.40490723,1964-04-26,1964-04-26
39,Duisburg,FRG,1,1691.40490723,1964-04-27,1964-04-27
38,Duisburg,FRG,1,1691.40490723,1964-04-28,1964-04-29
40,Duisburg,FRG,1,1689.32958984,1964-04-30,1964-05-03
41,Duisburg,FRG,1,1689.32958984,1964-05-04,1964-05-06
40,Duisburg,FRG,1,1689.32958984,1964-05-07,1964-05-09
34,Duisburg,FRG,1,1696.31079102,1964-05-10,1964-05-15
35,Duisburg,FRG,1,1696.31079102,1964-05-16,1964-05-21
36,Duisburg,FRG,1,1696.31079102,1964-05-22,1964-05-27
37,Duisburg,FRG,1,1696.31079102,1964-05-28,1964-05-28
39,Duisburg,FRG,1,1696.31079102,1964-05-29,1964-06-02
38,Duisburg,FRG,1,1696.31079102,1964-06-03,1964-06-06
37,Duisburg,FRG,1,1696.31079102,1964-06-07,1964-06-07
38,Duisburg,FRG,1,1696.31079102,1964-06-08,1964-06-08
35,Duisburg,FRG,1,1696.31079102,1964-06-09,1964-06-10
36,Duisburg,FRG,1,1696.31079102,1964-06-11,1964-06-11
32,Duisburg,FRG,1,1700.71728516,1964-06-12,1964-06-18
33,Duisburg,FRG,1,1700.71728516,1964-06-19,1964-06-24
32,Duisburg,FRG,1,1700.71728516,1964-06-25,1964-06-25
36,Duisburg,FRG,1,1694.6529541,1964-06-26,1964-07-01
34,Duisburg,FRG,1,1694.6529541,1964-07-02,1964-07-02
35,Duisburg,FRG,1,1694.6529541,1964-07-03,1964-08-01
34,Duisburg,FRG,1,1694.6529541,1964-08-02,1964-08-09
35,Duisburg,FRG,1,1694.6529541,1964-08-10,1964-08-16
36,Duisburg,FRG,1,1694.6529541,1964-08-17,1964-08-22
37,Duisburg,FRG,1,1687.08544922,1964-08-23,1964-08-29
36,Duisburg,FRG,1,1692.62805176,1964-08-30,1964-09-02
36,Duisburg,FRG,1,1692.70214844,1964-09-03,1964-09-05
30,Duisburg,FRG,1,1700.4942627,1964-09-06,1964-09-09
31,Duisburg,FRG,1,1700.56811523,1964-09-10,1964-09-12
38,Duisburg,FRG,1,1687.01794434,1964-09-13,1964-09-13
37,Duisburg,FRG,1,1687.01794434,1964-09-14,1964-09-16
38,Duisburg,FRG,1,1687.01794434,1964-09-17,1964-09-19
43,Duisburg,FRG,1,1677.60180664,1964-09-20,1964-09-23
43,Duisburg,FRG,1,1677.80786133,1964-09-24,1964-09-26
48,Duisburg,FRG,1,1664.88452148,1964-09-27,1964-09-27
50,Duisburg,FRG,1,1664.88452148,1964-09-28,1964-10-03
49,Duisburg,FRG,1,1664.88452148,1964-10-04,1964-10-04
48,Duisburg,FRG,1,1664.88452148,1964-10-05,1964-10-05
50,Duisburg,FRG,1,1664.88452148,1964-10-06,1964-10-06
51,Duisburg,FRG,1,1664.88452148,1964-10-07,1964-10-10
54,Duisburg,FRG,1,1657.22631836,1964-10-11,1964-10-13
56,Duisburg,FRG,1,1657.22631836,1964-10-14,1964-10-14
54,Duisburg,FRG,1,1657.22631836,1964-10-15,1964-10-17
58,Duisburg,FRG,1,1654.47277832,1964-10-18,1964-10-18
59,Duisburg,FRG,1,1654.47277832,1964-10-19,1964-10-22
58,Duisburg,FRG,1,1654.47277832,1964-10-23,1964-10-24
53,Duisburg,FRG,1,1656.63293457,1964-10-25,1964-10-25
52,Duisburg,FRG,1,1656.63293457,1964-10-26,1964-10-31
53,Duisburg,FRG,1,1656.63293457,1964-11-01,1964-11-04
54,Duisburg,FRG,1,1656.63293457,1964-11-05,1964-11-07
51,Duisburg,FRG,1,1661.50939941,1964-11-08,1964-11-08
53,Duisburg,FRG,1,1661.50939941,1964-11-09,1964-11-11
53,Duisburg,FRG,1,1661.76013184,1964-11-12,1964-11-14
48,Duisburg,FRG,1,1665.49658203,1964-11-15,1964-11-18
51,Duisburg,FRG,1,1665.49658203,1964-11-19,1964-11-21
46,Duisburg,FRG,1,1673.16955566,1964-11-22,1964-11-25
47,Duisburg,FRG,1,1673.40368652,1964-11-26,1964-11-28
50,Duisburg,FRG,1,1668.23596191,1964-11-29,1964-12-01
49,Duisburg,FRG,1,1668.23596191,1964-12-02,1964-12-02
45,Duisburg,FRG,1,1676.18908691,1964-12-03,1964-12-05
44,Duisburg,FRG,1,1679.77844238,1964-12-06,1964-12-09
45,Duisburg,FRG,1,1679.77844238,1964-12-10,1964-12-12
44,Duisburg,FRG,1,1675.27050781,1964-12-13,1964-12-16
47,Duisburg,FRG,1,1674.57263184,1964-12-17,1964-12-19
48,Duisburg,FRG,1,1670.18286133,1964-12-20,1964-12-26
47,Duisburg,FRG,1,1670.18286133,1964-12-27,1964-12-28
48,Duisburg,FRG,1,1670.18286133,1964-12-29,1965-01-01
49,Duisburg,FRG,1,1670.18286133,1965-01-02,1965-01-02
56,Duisburg,FRG,1,1661.80957031,1965-01-03,1965-01-03
57,Duisburg,FRG,1,1661.80957031,1965-01-04,1965-01-09
50,Duisburg,FRG,1,1668.3515625,1965-01-10,1965-01-10
51,Duisburg,FRG,1,1668.3515625,1965-01-11,1965-01-20
52,Duisburg,FRG,1,1668.3515625,1965-01-21,1965-01-23
46,Duisburg,FRG,1,1680.32458496,1965-01-24,1965-01-24
47,Duisburg,FRG,1,1680.32458496,1965-01-25,1965-01-30
44,Duisburg,FRG,1,1686.16052246,1965-01-31,1965-02-03
43,Duisburg,FRG,1,1686.16052246,1965-02-04,1965-02-06
42,Duisburg,FRG,1,1686.16052246,1965-02-07,1965-02-10
45,Duisburg,FRG,1,1681.16186523,1965-02-11,1965-02-13
38,Duisburg,FRG,1,1693.7434082,1965-02-14,1965-02-14
40,Duisburg,FRG,1,1693.7434082,1965-02-15,1965-02-20
41,Duisburg,FRG,1,1690.41784668,1965-02-21,1965-02-21
39,Duisburg,FRG,1,1690.41784668,1965-02-22,1965-02-24
40,Duisburg,FRG,1,1690.41784668,1965-02-25,1965-02-27
39,Duisburg,FRG,1,1690.41784668,1965-02-28,1965-03-03
36,Duisburg,FRG,1,1691.39428711,1965-03-04,1965-03-06
45,Duisburg,FRG,1,1681.47351074,1965-03-07,1965-03-07
43,Duisburg,FRG,1,1681.47351074,1965-03-08,1965-03-10
44,Duisburg,FRG,1,1681.47351074,1965-03-11,1965-03-13
45,Duisburg,FRG,1,1681.47351074,1965-03-14,1965-03-14
46,Duisburg,FRG,1,1681.47351074,1965-03-15,1965-03-15
45,Duisburg,FRG,1,1681.47351074,1965-03-16,1965-03-17
41,Duisburg,FRG,1,1686.43444824,1965-03-18,1965-03-20
43,Duisburg,FRG,1,1681.7857666,1965-03-21,1965-03-21
45,Duisburg,FRG,1,1681.7857666,1965-03-22,1965-03-22
46,Duisburg,FRG,1,1681.7857666,1965-03-23,1965-03-24
45,Duisburg,FRG,1,1681.63061523,1965-03-25,1965-03-26
44,Duisburg,FRG,1,1681.63061523,1965-03-27,1965-03-27
49,Duisburg,FRG,1,1672.88354492,1965-03-28,1965-03-28
50,Duisburg,FRG,1,1672.88354492,1965-03-29,1965-04-03
44,Duisburg,FRG,1,1679.78942871,1965-04-04,1965-04-06
45,Duisburg,FRG,1,1679.78942871,1965-04-07,1965-04-07
46,Duisburg,FRG,1,1679.78942871,1965-04-08,1965-04-10
44,Duisburg,FRG,1,1683.32714844,1965-04-11,1965-04-11
45,Duisburg,FRG,1,1683.32714844,1965-04-12,1965-04-14
46,Duisburg,FRG,1,1683.32714844,1965-04-15,1965-04-16
45,Duisburg,FRG,1,1683.32714844,1965-04-17,1965-04-18
44,Duisburg,FRG,1,1683.32714844,1965-04-19,1965-04-19
45,Duisburg,FRG,1,1683.32714844,1965-04-20,1965-04-20
46,Duisburg,FRG,1,1679.66259766,1965-04-21,1965-04-24
47,Duisburg,FRG,1,1679.66259766,1965-04-25,1965-04-25
46,Duisburg,FRG,1,1679.66259766,1965-04-26,1965-04-27
44,Duisburg,FRG,1,1683.28405762,1965-04-28,1965-04-30
44,Duisburg,FRG,1,1681.61413574,1965-05-01,1965-05-04
45,Duisburg,FRG,1,1681.61413574,1965-05-05,1965-05-05
43,Duisburg,FRG,1,1694.33544922,1965-05-06,1965-05-08
36,Duisburg,FRG,1,1702.65979004,1965-05-09,1965-05-12
35,Duisburg,FRG,1,1702.65979004,1965-05-13,1965-05-15
30,Duisburg,FRG,1,1713.94665527,1965-05-16,1965-05-19
35,Duisburg,FRG,1,1705.12121582,1965-05-20,1965-05-30
34,Duisburg,FRG,1,1705.12121582,1965-05-31,1965-06-19
35,Duisburg,FRG,1,1705.12121582,1965-06-20,1965-06-26
34,Duisburg,FRG,1,1705.12121582,1965-06-27,1965-08-14
38,Duisburg,FRG,1,1700.19555664,1965-08-15,1965-08-15
39,Duisburg,FRG,1,1700.19555664,1965-08-16,1965-08-21
43,Duisburg,FRG,1,1690.71118164,1965-08-22,1965-08-27
40,Duisburg,FRG,1,1697.80578613,1965-08-28,1965-08-28
39,Duisburg,FRG,1,1697.80578613,1965-08-29,1965-08-29
40,Duisburg,FRG,1,1697.80578613,1965-08-30,1965-09-01
41,Duisburg,FRG,1,1697.80578613,1965-09-02,1965-09-04
42,Duisburg,FRG,1,1689.48291016,1965-09-05,1965-09-05
43,Duisburg,FRG,1,1689.48291016,1965-09-06,1965-09-09
44,Duisburg,FRG,1,1689.48291016,1965-09-10,1965-09-11
44,Duisburg,FRG,1,1684.57421875,1965-09-12,1965-09-12
43,Duisburg,FRG,1,1684.57421875,1965-09-13,1965-09-18
53,Duisburg,FRG,1,1675.80725098,1965-09-19,1965-09-19
55,Duisburg,FRG,1,1675.80725098,1965-09-20,1965-09-25
54,Duisburg,FRG,1,1675.80725098,1965-09-26,1965-09-26
55,Duisburg,FRG,1,1675.80725098,1965-09-27,1965-09-29
56,Duisburg,FRG,1,1675.82458496,1965-09-30,1965-10-02
59,Duisburg,FRG,1,1668.72290039,1965-10-03,1965-10-06
59,Duisburg,FRG,1,1668.73706055,1965-10-07,1965-10-09
58,Duisburg,FRG,1,1668.73706055,1965-10-10,1965-10-10
56,Duisburg,FRG,1,1668.7442627,1965-10-11,1965-10-13
58,Duisburg,FRG,1,1668.76574707,1965-10-14,1965-10-16
53,Duisburg,FRG,1,1677.32983398,1965-10-17,1965-10-17
55,Duisburg,FRG,1,1677.32983398,1965-10-18,1965-10-20
46,Duisburg,FRG,1,1686.74108887,1965-10-21,1965-10-23
39,Duisburg,FRG,1,1694.55688477,1965-10-24,1965-10-30
34,Duisburg,FRG,1,1709.18212891,1965-10-31,1965-11-03
33,Duisburg,FRG,1,1709.18212891,1965-11-04,1965-11-06
31,Duisburg,FRG,1,1713.27270508,1965-11-07,1965-11-07
32,Duisburg,FRG,1,1713.27270508,1965-11-08,1965-11-09
36,Duisburg,FRG,1,1704.42602539,1965-11-10,1965-11-10
36,Duisburg,FRG,1,1705.6628418,1965-11-11,1965-11-13
37,Duisburg,FRG,1,1705.6628418,1965-11-14,1965-11-17
40,Duisburg,FRG,1,1698.69152832,1965-11-18,1965-11-20
36,Duisburg,FRG,1,1703.49279785,1965-11-21,1965-11-24
36,Duisburg,FRG,1,1703.31481934,1965-11-25,1965-11-27
34,Duisburg,FRG,1,1709.1184082,1965-11-28,1965-12-01
35,Duisburg,FRG,1,1709.1184082,1965-12-02,1965-12-04
36,Duisburg,FRG,1,1702.68798828,1965-12-05,1965-12-05
38,Duisburg,FRG,1,1702.68798828,1965-12-06,1965-12-11
39,Duisburg,FRG,1,1702.68798828,1965-12-12,1965-12-18
32,Duisburg,FRG,1,1719.60681152,1965-12-19,1965-12-25
33,Duisburg,FRG,1,1719.60681152,1965-12-26,1965-12-29
36,Duisburg,FRG,1,1708.45300293,1965-12-30,1966-01-01
37,Duisburg,FRG,1,1708.45300293,1966-01-02,1966-01-02
36,Duisburg,FRG,1,1708.45300293,1966-01-03,1966-01-06
37,Duisburg,FRG,1,1708.45300293,1966-01-07,1966-01-08
40,Duisburg,FRG,1,1700.47399902,1966-01-09,1966-01-09
42,Duisburg,FRG,1,1700.47399902,1966-01-10,1966-01-12
41,Duisburg,FRG,1,1700.47399902,1966-01-13,1966-01-15
38,Duisburg,FRG,1,1707.4185791,1966-01-16,1966-01-23
39,Duisburg,FRG,1,1707.4185791,1966-01-24,1966-01-29
38,Duisburg,FRG,1,1707.4185791,1966-01-30,1966-01-30
38,Duisburg,FRG,1,1707.49694824,1966-01-31,1966-02-05
35,Duisburg,FRG,1,1712.89245605,1966-02-06,1966-02-12
40,Duisburg,FRG,1,1702.63110352,1966-02-13,1966-02-16
38,Duisburg,FRG,1,1708.04101562,1966-02-17,1966-02-19
39,Duisburg,FRG,1,1708.04101562,1966-02-20,1966-02-20
40,Duisburg,FRG,1,1708.04101562,1966-02-21,1966-02-23
39,Duisburg,FRG,1,1708.04101562,1966-02-24,1966-02-26
38,Duisburg,FRG,1,1713.13891602,1966-02-27,1966-02-27
37,Duisburg,FRG,1,1713.13891602,1966-02-28,1966-03-01
37,Duisburg,FRG,1,1715.84082031,1966-03-02,1966-03-05
38,Duisburg,FRG,1,1711.99963379,1966-03-06,1966-03-06
37,Duisburg,FRG,1,1711.99963379,1966-03-07,1966-03-12
41,Duisburg,FRG,1,1705.25231934,1966-03-13,1966-03-13
40,Duisburg,FRG,1,1705.25231934,1966-03-14,1966-03-15
39,Duisburg,FRG,1,1705.25231934,1966-03-16,1966-03-19
37,Duisburg,FRG,1,1708.01086426,1966-03-20,1966-03-20
38,Duisburg,FRG,1,1708.01086426,1966-03-21,1966-03-26
30,Duisburg,FRG,1,1725.70251465,1966-03-27,1966-03-27
29,Duisburg,FRG,1,1725.70251465,1966-03-28,1966-03-30
28,Duisburg,FRG,1,1725.70251465,1966-03-31,1966-04-02
27,Duisburg,FRG,1,1732.58129883,1966-04-03,1966-04-05
27,Duisburg,FRG,1,1737.96325684,1966-04-06,1966-04-08
26,Duisburg,FRG,1,1737.96325684,1966-04-09,1966-04-16
25,Duisburg,FRG,1,1746.24890137,1966-04-17,1966-04-19
26,Duisburg,FRG,1,1746.96398926,1966-04-20,1966-04-20
24,Duisburg,FRG,1,1746.96398926,1966-04-21,1966-04-23
23,Duisburg,FRG,1,1754.05371094,1966-04-24,1966-04-24
24,Duisburg,FRG,1,1754.05371094,1966-04-25,1966-04-30
25,Duisburg,FRG,1,1745.19128418,1966-05-01,1966-05-05
25,Duisburg,FRG,1,1751.6640625,1966-05-06,1966-05-14
25,Duisburg,FRG,1,1750.08618164,1966-05-15,1966-05-21
27,Duisburg,FRG,1,1740.1385498,1966-05-22,1966-05-28
27,Duisburg,FRG,1,1735.23608398,1966-05-29,1966-05-29
28,Duisburg,FRG,1,1735.23608398,1966-05-30,1966-06-08
27,Duisburg,FRG,1,1735.23608398,1966-06-09,1966-08-14
26,Duisburg,FRG,1,1735.23608398,1966-08-15,1966-08-20
27,Duisburg,FRG,1,1739.4395752,1966-08-21,1966-08-27
30,Duisburg,FRG,1,1731.34643555,1966-08-28,1966-08-31
29,Duisburg,FRG,1,1731.34643555,1966-09-01,1966-09-03
28,Duisburg,FRG,1,1737.40917969,1966-09-04,1966-09-10
28,Duisburg,FRG,1,1741.94970703,1966-09-11,1966-09-17
28,Duisburg,FRG,1,1748.59033203,1966-09-18,1966-09-20
28,Duisburg,FRG,1,1748.60192871,1966-09-21,1966-09-21
27,Duisburg,FRG,1,1748.60192871,1966-09-22,1966-09-24
28,Duisburg,FRG,1,1750.79174805,1966-09-25,1966-09-25
28,Duisburg,FRG,1,1750.80517578,1966-09-26,1966-09-28
27,Duisburg,FRG,1,1751.89672852,1966-09-29,1966-10-01
28,Duisburg,FRG,1,1746.88720703,1966-10-02,1966-10-04
29,Duisburg,FRG,1,1746.88720703,1966-10-05,1966-10-05
29,Duisburg,FRG,1,1747.4597168,1966-10-06,1966-10-08
33,Duisburg,FRG,1,1742.40637207,1966-10-09,1966-10-09
31,Duisburg,FRG,1,1742.40637207,1966-10-10,1966-10-12
32,Duisburg,FRG,1,1742.40637207,1966-10-13,1966-10-15
32,Duisburg,FRG,1,1734.49377441,1966-10-16,1966-10-16
33,Duisburg,FRG,1,1734.49377441,1966-10-17,1966-10-22
36,Duisburg,FRG,1,1729.2467041,1966-10-23,1966-10-29
32,Duisburg,FRG,1,1732.05859375,1966-10-30,1966-11-05
37,Duisburg,FRG,1,1713.29187012,1966-11-06,1966-11-09
37,Duisburg,FRG,1,1713.22314453,1966-11-10,1966-11-12
38,Duisburg,FRG,1,1709.98852539,1966-11-13,1966-11-16
37,Duisburg,FRG,1,1709.98852539,1966-11-17,1966-11-17
37,Duisburg,FRG,1,1710.71899414,1966-11-18,1966-11-23
37,Duisburg,FRG,1,1711.91784668,1966-11-24,1966-11-26
40,Duisburg,FRG,1,1707.71325684,1966-11-27,1966-11-27
41,Duisburg,FRG,1,1707.71325684,1966-11-28,1966-11-30
43,Duisburg,FRG,1,1703.66320801,1966-12-01,1966-12-03
46,Duisburg,FRG,1,1694.01196289,1966-12-04,1966-12-04
47,Duisburg,FRG,1,1694.01196289,1966-12-05,1966-12-06
50,Duisburg,FRG,1,1685.89819336,1966-12-07,1966-12-07
51,Duisburg,FRG,1,1685.89819336,1966-12-08,1966-12-08
52,Duisburg,FRG,1,1685.89819336,1966-12-09,1966-12-10
50,Duisburg,FRG,1,1685.89819336,1966-12-11,1966-12-11
48,Duisburg,FRG,1,1685.89819336,1966-12-12,1966-12-17
46,Duisburg,FRG,1,1688.81518555,1966-12-18,1966-12-18
45,Duisburg,FRG,1,1688.81518555,1966-12-19,1966-12-21
52,Duisburg,FRG,1,1675.89770508,1966-12-22,1966-12-24
51,Duisburg,FRG,1,1675.89770508,1966-12-25,1966-12-26
52,Duisburg,FRG,1,1675.89770508,1966-12-27,1966-12-29
53,Duisburg,FRG,1,1675.89770508,1966-12-30,1966-12-31
52,Duisburg,FRG,1,1675.89770508,1967-01-01,1967-01-02
53,Duisburg,FRG,1,1675.89770508,1967-01-03,1967-01-03
52,Duisburg,FRG,1,1675.89770508,1967-01-04,1967-01-07
47,Duisburg,FRG,1,1685.10266113,1967-01-08,1967-01-08
46,Duisburg,FRG,1,1685.10266113,1967-01-09,1967-01-15
48,Duisburg,FRG,1,1685.10266113,1967-01-16,1967-01-21
44,Duisburg,FRG,1,1692.23413086,1967-01-22,1967-01-28
44,Duisburg,FRG,1,1696.15332031,1967-01-29,1967-02-11
46,Duisburg,FRG,1,1687.82873535,1967-02-12,1967-02-12
47,Duisburg,FRG,1,1687.82873535,1967-02-13,1967-02-15
47,Duisburg,FRG,1,1686.35437012,1967-02-16,1967-02-18
45,Duisburg,FRG,1,1690.69152832,1967-02-19,1967-02-19
44,Duisburg,FRG,1,1690.69152832,1967-02-20,1967-02-24
44,Duisburg,FRG,1,1689.98742676,1967-02-25,1967-02-25
42,Duisburg,FRG,1,1689.98742676,1967-02-26,1967-02-26
43,Duisburg,FRG,1,1689.98742676,1967-02-27,1967-03-01
42,Duisburg,FRG,1,1689.98742676,1967-03-02,1967-03-04
36,Duisburg,FRG,1,1703.15063477,1967-03-05,1967-03-05
37,Duisburg,FRG,1,1703.15063477,1967-03-06,1967-03-08
37,Duisburg,FRG,1,1706.80541992,1967-03-09,1967-03-11
37,Duisburg,FRG,1,1705.49267578,1967-03-12,1967-03-18
33,Duisburg,FRG,1,1713.58959961,1967-03-19,1967-03-19
32,Duisburg,FRG,1,1713.58959961,1967-03-20,1967-03-22
33,Duisburg,FRG,1,1713.58959961,1967-03-23,1967-03-25
32,Duisburg,FRG,1,1713.58959961,1967-03-26,1967-03-28
33,Duisburg,FRG,1,1713.58959961,1967-03-29,1967-04-01
31,Duisburg,FRG,1,1714.83898926,1967-04-02,1967-04-02
32,Duisburg,FRG,1,1714.83898926,1967-04-03,1967-04-09
33,Duisburg,FRG,1,1714.83898926,1967-04-10,1967-04-11
31,Duisburg,FRG,1,1717.10644531,1967-04-12,1967-04-12
32,Duisburg,FRG,1,1717.10644531,1967-04-13,1967-04-15
30,Duisburg,FRG,1,1721.8651123,1967-04-16,1967-04-22
33,Duisburg,FRG,1,1713.82983398,1967-04-23,1967-04-23
32,Duisburg,FRG,1,1713.82983398,1967-04-24,1967-04-26
31,Duisburg,FRG,1,1717.71923828,1967-04-27,1967-04-29
30,Duisburg,FRG,1,1716.86950684,1967-04-30,1967-05-06
31,Duisburg,FRG,1,1716.86950684,1967-05-07,1967-05-13
29,Duisburg,FRG,1,1733.67089844,1967-05-14,1967-05-20
27,Duisburg,FRG,1,1742.35437012,1967-05-21,1967-05-27
30,Duisburg,FRG,1,1728.98828125,1967-05-28,1967-05-31
28,Duisburg,FRG,1,1735.92541504,1967-06-01,1967-06-03
30,Duisburg,FRG,1,1719.88781738,1967-06-04,1967-06-11
31,Duisburg,FRG,1,1719.88781738,1967-06-12,1967-08-18
31,Duisburg,FRG,1,1719.94763184,1967-08-19,1967-08-19
33,Duisburg,FRG,1,1719.94763184,1967-08-20,1967-08-20
32,Duisburg,FRG,1,1719.94763184,1967-08-21,1967-08-22
31,Duisburg,FRG,1,1719.94763184,1967-08-23,1967-08-26
29,Duisburg,FRG,1,1732.75524902,1967-08-27,1967-08-29
28,Duisburg,FRG,1,1732.75524902,1967-08-30,1967-09-02
27,Duisburg,FRG,1,1738.84399414,1967-09-03,1967-09-06
27,Duisburg,FRG,1,1738.56323242,1967-09-07,1967-09-09
23,Duisburg,FRG,1,1750.10986328,1967-09-10,1967-09-10
22,Duisburg,FRG,1,1750.10986328,1967-09-11,1967-09-13
30,Duisburg,FRG,1,1739.25231934,1967-09-14,1967-09-16
27,Duisburg,FRG,1,1742.10241699,1967-09-17,1967-09-20
28,Duisburg,FRG,1,1743.51660156,1967-09-21,1967-09-22
33,Duisburg,FRG,1,1732.36669922,1967-09-23,1967-09-23
32,Duisburg,FRG,1,1732.36669922,1967-09-24,1967-09-24
31,Duisburg,FRG,1,1732.36669922,1967-09-25,1967-09-30
30,Duisburg,FRG,1,1743.72290039,1967-10-01,1967-10-01
29,Duisburg,FRG,1,1743.72290039,1967-10-02,1967-10-14
33,Duisburg,FRG,1,1737.91015625,1967-10-15,1967-10-15
31,Duisburg,FRG,1,1737.91015625,1967-10-16,1967-10-18
31,Duisburg,FRG,1,1737.88427734,1967-10-19,1967-10-21
34,Duisburg,FRG,1,1726.46032715,1967-10-22,1967-10-22
33,Duisburg,FRG,1,1726.46032715,1967-10-23,1967-10-28
35,Duisburg,FRG,1,1723.65795898,1967-10-29,1967-10-29
34,Duisburg,FRG,1,1723.65795898,1967-10-30,1967-11-04
32,Duisburg,FRG,1,1733.41235352,1967-11-05,1967-11-06
31,Duisburg,FRG,1,1733.41235352,1967-11-07,1967-11-08
