Rank,Club,Country,Level,Elo,From,To
None,Creteil,FRA,2,1459.95910645,1999-11-07,1999-11-09
None,Creteil,FRA,2,1453.15344238,1999-11-10,1999-11-12
None,Creteil,FRA,2,1462.21166992,1999-11-13,1999-11-20
None,Creteil,FRA,2,1451.84191895,1999-11-21,1999-11-23
None,Creteil,FRA,2,1449.77380371,1999-11-24,1999-11-24
None,Creteil,FRA,2,1445.94238281,1999-11-25,1999-11-25
None,Creteil,FRA,2,1443.62573242,1999-11-26,1999-12-04
None,Creteil,FRA,2,1437.26257324,1999-12-05,1999-12-07
None,Creteil,FRA,2,1423.28088379,1999-12-08,1999-12-08
None,Creteil,FRA,2,1422.70751953,1999-12-09,1999-12-09
None,Creteil,FRA,2,1434.00927734,1999-12-10,1999-12-11
None,Creteil,FRA,2,1445.35266113,1999-12-12,2000-01-15
None,Creteil,FRA,2,1450.65979004,2000-01-16,2000-01-26
None,Creteil,FRA,2,1457.71240234,2000-01-27,2000-02-02
None,Creteil,FRA,2,1451.92102051,2000-02-03,2000-02-05
None,Creteil,FRA,2,1450.5880127,2000-02-06,2000-02-16
None,Creteil,FRA,2,1440.95690918,2000-02-17,2000-02-26
None,Creteil,FRA,2,1439.52758789,2000-02-27,2000-02-29
None,Creteil,FRA,2,1442.43347168,2000-03-01,2000-03-01
None,Creteil,FRA,2,1441.07861328,2000-03-02,2000-03-02
None,Creteil,FRA,2,1437.61523438,2000-03-03,2000-03-07
None,Creteil,FRA,2,1434.95837402,2000-03-08,2000-03-08
None,Creteil,FRA,2,1433.75756836,2000-03-09,2000-03-09
None,Creteil,FRA,2,1436.67102051,2000-03-10,2000-03-11
None,Creteil,FRA,2,1430.03308105,2000-03-12,2000-03-14
None,Creteil,FRA,2,1428.53088379,2000-03-15,2000-03-15
None,Creteil,FRA,2,1422.81433105,2000-03-16,2000-03-16
None,Creteil,FRA,2,1424.46008301,2000-03-17,2000-03-21
None,Creteil,FRA,2,1426.33703613,2000-03-22,2000-03-22
None,Creteil,FRA,2,1425.06591797,2000-03-23,2000-03-23
None,Creteil,FRA,2,1429.12683105,2000-03-24,2000-03-24
None,Creteil,FRA,2,1420.13647461,2000-03-25,2000-03-28
None,Creteil,FRA,2,1417.04125977,2000-03-29,2000-04-06
None,Creteil,FRA,2,1416.56530762,2000-04-07,2000-04-08
None,Creteil,FRA,2,1421.45666504,2000-04-09,2000-04-15
None,Creteil,FRA,2,1414.83361816,2000-04-16,2000-04-20
None,Creteil,FRA,2,1412.76696777,2000-04-21,2000-04-21
None,Creteil,FRA,2,1425.56335449,2000-04-22,2000-04-28
None,Creteil,FRA,2,1420.51464844,2000-04-29,2000-05-05
None,Creteil,FRA,2,1418.54614258,2000-05-06,2000-05-12
None,Creteil,FRA,2,1421.23596191,2000-05-13,2000-05-20
None,Creteil,FRA,2,1438.48937988,2000-05-21,2000-07-29
None,Creteil,FRA,2,1445.38476562,2000-07-30,2000-08-05
None,Creteil,FRA,2,1448.42956543,2000-08-06,2000-08-07
None,Creteil,FRA,2,1449.45581055,2000-08-08,2000-08-12
None,Creteil,FRA,2,1460.06469727,2000-08-13,2000-08-19
None,Creteil,FRA,2,1453.88928223,2000-08-20,2000-08-23
None,Creteil,FRA,2,1454.14086914,2000-08-24,2000-08-26
None,Creteil,FRA,2,1468.19543457,2000-08-27,2000-08-29
None,Creteil,FRA,2,1458.12487793,2000-08-30,2000-09-01
None,Creteil,FRA,2,1452.03564453,2000-09-02,2000-09-06
None,Creteil,FRA,2,1447.9119873,2000-09-07,2000-09-09
None,Creteil,FRA,2,1442.20141602,2000-09-10,2000-09-12
None,Creteil,FRA,2,1442.11828613,2000-09-13,2000-09-13
None,Creteil,FRA,2,1438.78601074,2000-09-14,2000-09-14
None,Creteil,FRA,2,1438.27539062,2000-09-15,2000-09-16
None,Creteil,FRA,2,1428.83032227,2000-09-17,2000-09-19
None,Creteil,FRA,2,1430.45007324,2000-09-20,2000-09-20
None,Creteil,FRA,2,1424.2487793,2000-09-21,2000-09-23
None,Creteil,FRA,2,1428.47583008,2000-09-24,2000-09-26
None,Creteil,FRA,2,1433.89819336,2000-09-27,2000-09-27
None,Creteil,FRA,2,1435.73803711,2000-09-28,2000-09-28
None,Creteil,FRA,2,1433.67883301,2000-09-29,2000-09-30
None,Creteil,FRA,2,1439.51940918,2000-10-01,2000-10-07
None,Creteil,FRA,2,1442.44494629,2000-10-08,2000-10-11
None,Creteil,FRA,2,1449.14868164,2000-10-12,2000-10-14
None,Creteil,FRA,2,1450.7722168,2000-10-15,2000-10-17
None,Creteil,FRA,2,1444.67858887,2000-10-18,2000-10-18
None,Creteil,FRA,2,1443.14697266,2000-10-19,2000-10-21
None,Creteil,FRA,2,1450.31665039,2000-10-22,2000-10-24
None,Creteil,FRA,2,1453.22546387,2000-10-25,2000-10-25
None,Creteil,FRA,2,1460.7253418,2000-10-26,2000-10-26
None,Creteil,FRA,2,1458.07556152,2000-10-27,2000-10-28
None,Creteil,FRA,2,1453.07092285,2000-10-29,2000-11-04
None,Creteil,FRA,2,1455.05432129,2000-11-05,2000-11-07
None,Creteil,FRA,2,1458.26257324,2000-11-08,2000-11-08
None,Creteil,FRA,2,1457.97998047,2000-11-09,2000-11-09
None,Creteil,FRA,2,1465.00646973,2000-11-10,2000-11-10
None,Creteil,FRA,2,1469.9329834,2000-11-11,2000-11-18
None,Creteil,FRA,2,1477.8684082,2000-11-19,2000-11-21
None,Creteil,FRA,2,1473.76940918,2000-11-22,2000-11-22
None,Creteil,FRA,2,1472.6887207,2000-11-23,2000-11-23
None,Creteil,FRA,2,1475.19897461,2000-11-24,2000-11-29
None,Creteil,FRA,2,1470.73962402,2000-11-30,2000-12-02
None,Creteil,FRA,2,1461.29797363,2000-12-03,2000-12-05
None,Creteil,FRA,2,1464.57849121,2000-12-06,2000-12-06
None,Creteil,FRA,2,1463.20532227,2000-12-07,2000-12-07
None,Creteil,FRA,2,1467.4354248,2000-12-08,2000-12-09
None,Creteil,FRA,2,1463.38024902,2000-12-10,2000-12-21
None,Creteil,FRA,2,1476.10559082,2000-12-22,2001-01-13
None,Creteil,FRA,2,1465.47766113,2001-01-14,2001-01-27
None,Creteil,FRA,2,1467.94482422,2001-01-28,2001-02-03
None,Creteil,FRA,2,1457.70385742,2001-02-04,2001-02-07
None,Creteil,FRA,2,1452.64794922,2001-02-08,2001-02-13
None,Creteil,FRA,2,1448.88085938,2001-02-14,2001-02-14
None,Creteil,FRA,2,1451.42248535,2001-02-15,2001-02-15
None,Creteil,FRA,2,1443.12731934,2001-02-16,2001-02-17
None,Creteil,FRA,2,1442.77575684,2001-02-18,2001-02-20
None,Creteil,FRA,2,1442.796875,2001-02-21,2001-02-21
None,Creteil,FRA,2,1444.99414062,2001-02-22,2001-02-22
None,Creteil,FRA,2,1441.15808105,2001-02-23,2001-03-03
None,Creteil,FRA,2,1444.8671875,2001-03-04,2001-03-06
None,Creteil,FRA,2,1449.53552246,2001-03-07,2001-03-07
None,Creteil,FRA,2,1448.99963379,2001-03-08,2001-03-13
None,Creteil,FRA,2,1452.50463867,2001-03-14,2001-03-14
None,Creteil,FRA,2,1453.04833984,2001-03-15,2001-03-17
None,Creteil,FRA,2,1449.62854004,2001-03-18,2001-03-23
None,Creteil,FRA,2,1444.2857666,2001-03-24,2001-03-27
None,Creteil,FRA,2,1440.01647949,2001-03-28,2001-04-07
None,Creteil,FRA,2,1431.26977539,2001-04-08,2001-04-14
None,Creteil,FRA,2,1442.31298828,2001-04-15,2001-04-27
None,Creteil,FRA,2,1449.30126953,2001-04-28,2001-05-11
None,Creteil,FRA,2,1461.23718262,2001-05-12,2001-05-18
None,Creteil,FRA,2,1456.75817871,2001-05-19,2001-07-28
None,Creteil,FRA,2,1467.90625,2001-07-29,2001-08-05
None,Creteil,FRA,2,1468.56958008,2001-08-06,2001-08-08
None,Creteil,FRA,2,1475.04174805,2001-08-09,2001-08-11
None,Creteil,FRA,2,1469.21044922,2001-08-12,2001-08-18
None,Creteil,FRA,2,1456.11584473,2001-08-19,2001-08-22
None,Creteil,FRA,2,1454.14086914,2001-08-23,2001-08-25
None,Creteil,FRA,2,1447.39453125,2001-08-26,2001-08-29
None,Creteil,FRA,2,1458.99560547,2001-08-30,2001-09-08
None,Creteil,FRA,2,1449.19482422,2001-09-09,2001-09-11
None,Creteil,FRA,2,1454.71582031,2001-09-12,2001-09-15
None,Creteil,FRA,2,1454.64941406,2001-09-16,2001-09-18
None,Creteil,FRA,2,1446.7611084,2001-09-19,2001-09-19
None,Creteil,FRA,2,1454.06103516,2001-09-20,2001-09-20
None,Creteil,FRA,2,1439.53271484,2001-09-21,2001-09-22
None,Creteil,FRA,2,1442.64794922,2001-09-23,2001-09-25
None,Creteil,FRA,2,1452.08117676,2001-09-26,2001-09-26
None,Creteil,FRA,2,1447.51989746,2001-09-27,2001-09-27
None,Creteil,FRA,2,1445.28027344,2001-09-28,2001-09-29
None,Creteil,FRA,2,1431.0411377,2001-09-30,2001-10-05
None,Creteil,FRA,2,1426.1027832,2001-10-06,2001-10-10
None,Creteil,FRA,2,1424.37084961,2001-10-11,2001-10-13
None,Creteil,FRA,2,1426.04223633,2001-10-14,2001-10-16
None,Creteil,FRA,2,1427.66833496,2001-10-17,2001-10-17
None,Creteil,FRA,2,1426.88745117,2001-10-18,2001-10-18
None,Creteil,FRA,2,1430.5814209,2001-10-19,2001-10-20
None,Creteil,FRA,2,1434.88525391,2001-10-21,2001-10-23
None,Creteil,FRA,2,1434.07495117,2001-10-24,2001-10-24
None,Creteil,FRA,2,1435.31018066,2001-10-25,2001-10-27
None,Creteil,FRA,2,1432.49169922,2001-10-28,2001-10-30
None,Creteil,FRA,2,1434.91540527,2001-10-31,2001-10-31
None,Creteil,FRA,2,1441.0345459,2001-11-01,2001-11-01
None,Creteil,FRA,2,1441.61450195,2001-11-02,2001-11-09
None,Creteil,FRA,2,1437.82702637,2001-11-10,2001-11-13
None,Creteil,FRA,2,1427.30932617,2001-11-14,2001-11-17
None,Creteil,FRA,2,1422.62573242,2001-11-18,2001-11-20
None,Creteil,FRA,2,1420.72741699,2001-11-21,2001-11-22
None,Creteil,FRA,2,1417.50012207,2001-11-23,2001-11-28
None,Creteil,FRA,2,1428.21105957,2001-11-29,2001-12-04
None,Creteil,FRA,2,1420.16674805,2001-12-05,2001-12-05
None,Creteil,FRA,2,1417.8001709,2001-12-06,2001-12-06
None,Creteil,FRA,2,1425.11560059,2001-12-07,2001-12-08
None,Creteil,FRA,2,1421.66601562,2001-12-09,2002-01-05
None,Creteil,FRA,2,1418.39318848,2002-01-06,2002-01-12
None,Creteil,FRA,2,1416.36560059,2002-01-13,2002-01-16
None,Creteil,FRA,2,1426.63806152,2002-01-17,2002-01-23
None,Creteil,FRA,2,1431.50378418,2002-01-24,2002-01-26
None,Creteil,FRA,2,1427.77502441,2002-01-27,2002-01-30
None,Creteil,FRA,2,1433.19543457,2002-01-31,2002-02-02
None,Creteil,FRA,2,1429.31774902,2002-02-03,2002-02-06
None,Creteil,FRA,2,1426.82763672,2002-02-07,2002-02-12
None,Creteil,FRA,2,1423.01220703,2002-02-13,2002-02-16
None,Creteil,FRA,2,1421.6619873,2002-02-17,2002-02-20
None,Creteil,FRA,2,1422.02734375,2002-02-21,2002-02-21
None,Creteil,FRA,2,1418.53845215,2002-02-22,2002-02-23
None,Creteil,FRA,2,1438.72473145,2002-02-24,2002-02-26
None,Creteil,FRA,2,1437.16113281,2002-02-27,2002-02-28
None,Creteil,FRA,2,1427.59814453,2002-03-01,2002-03-06
None,Creteil,FRA,2,1414.23205566,2002-03-07,2002-03-13
None,Creteil,FRA,2,1413.02990723,2002-03-14,2002-03-16
None,Creteil,FRA,2,1415.92480469,2002-03-17,2002-03-19
None,Creteil,FRA,2,1415.1875,2002-03-20,2002-03-23
None,Creteil,FRA,2,1414.92285156,2002-03-24,2002-03-26
None,Creteil,FRA,2,1420.43676758,2002-03-27,2002-04-06
None,Creteil,FRA,2,1428.41540527,2002-04-07,2002-04-13
None,Creteil,FRA,2,1420.58666992,2002-04-14,2002-04-26
None,Creteil,FRA,2,1430.96911621,2002-04-27,2002-05-03
None,Creteil,FRA,2,1438.77563477,2002-05-04,2002-08-03
None,Creteil,FRA,2,1451.3425293,2002-08-04,2002-08-10
None,Creteil,FRA,2,1448.95214844,2002-08-11,2002-08-13
None,Creteil,FRA,2,1452.65991211,2002-08-14,2002-08-17
None,Creteil,FRA,2,1445.63696289,2002-08-18,2002-08-24
None,Creteil,FRA,2,1442.33483887,2002-08-25,2002-08-28
None,Creteil,FRA,2,1442.10144043,2002-08-29,2002-08-30
None,Creteil,FRA,2,1452.39526367,2002-08-31,2002-09-04
None,Creteil,FRA,2,1448.58300781,2002-09-05,2002-09-11
None,Creteil,FRA,2,1449.96032715,2002-09-12,2002-09-15
None,Creteil,FRA,2,1461.76098633,2002-09-16,2002-09-17
None,Creteil,FRA,2,1460.14624023,2002-09-18,2002-09-18
None,Creteil,FRA,2,1458.50927734,2002-09-19,2002-09-19
None,Creteil,FRA,2,1455.2677002,2002-09-20,2002-09-21
None,Creteil,FRA,2,1457.2565918,2002-09-22,2002-09-24
None,Creteil,FRA,2,1457.68347168,2002-09-25,2002-09-25
None,Creteil,FRA,2,1458.8704834,2002-09-26,2002-09-28
None,Creteil,FRA,2,1469.52514648,2002-09-29,2002-10-01
None,Creteil,FRA,2,1468.27026367,2002-10-02,2002-10-02
None,Creteil,FRA,2,1470.96740723,2002-10-03,2002-10-03
None,Creteil,FRA,2,1471.13842773,2002-10-04,2002-10-05
None,Creteil,FRA,2,1474.59436035,2002-10-06,2002-10-19
None,Creteil,FRA,2,1473.62548828,2002-10-20,2002-10-22
None,Creteil,FRA,2,1478.64355469,2002-10-23,2002-10-23
None,Creteil,FRA,2,1482.859375,2002-10-24,2002-10-26
None,Creteil,FRA,2,1479.0826416,2002-10-27,2002-10-29
None,Creteil,FRA,2,1483.58679199,2002-10-30,2002-10-30
None,Creteil,FRA,2,1473.61682129,2002-10-31,2002-10-31
None,Creteil,FRA,2,1474.51159668,2002-11-01,2002-11-02
None,Creteil,FRA,2,1471.65222168,2002-11-03,2002-11-09
None,Creteil,FRA,2,1475.41809082,2002-11-10,2002-11-12
None,Creteil,FRA,2,1479.07067871,2002-11-13,2002-11-13
None,Creteil,FRA,2,1481.25366211,2002-11-14,2002-11-14
None,Creteil,FRA,2,1481.44030762,2002-11-15,2002-11-16
None,Creteil,FRA,2,1487.38342285,2002-11-17,2002-11-26
None,Creteil,FRA,2,1487.72668457,2002-11-27,2002-11-28
None,Creteil,FRA,2,1474.49560547,2002-11-29,2002-11-30
None,Creteil,FRA,2,1484.83044434,2002-12-01,2002-12-04
None,Creteil,FRA,2,1478.32397461,2002-12-05,2002-12-12
None,Creteil,FRA,2,1473.06091309,2002-12-13,2002-12-19
None,Creteil,FRA,2,1469.66809082,2002-12-20,2003-01-22
None,Creteil,FRA,2,1459.85351562,2003-01-23,2003-01-29
None,Creteil,FRA,2,1447.87878418,2003-01-30,2003-02-08
None,Creteil,FRA,2,1453.10473633,2003-02-09,2003-02-13
None,Creteil,FRA,2,1439.01220703,2003-02-14,2003-02-20
None,Creteil,FRA,2,1436.37011719,2003-02-21,2003-02-22
None,Creteil,FRA,2,1433.11621094,2003-02-23,2003-02-27
None,Creteil,FRA,2,1431.22619629,2003-02-28,2003-03-01
None,Creteil,FRA,2,1424.65490723,2003-03-02,2003-03-04
None,Creteil,FRA,2,1419.38037109,2003-03-05,2003-03-07
None,Creteil,FRA,2,1419.68469238,2003-03-08,2003-03-18
None,Creteil,FRA,2,1411.60253906,2003-03-19,2003-03-21
None,Creteil,FRA,2,1408.09924316,2003-03-22,2003-03-28
None,Creteil,FRA,2,1409.96105957,2003-03-29,2003-04-05
None,Creteil,FRA,2,1405.3269043,2003-04-06,2003-04-12
None,Creteil,FRA,2,1404.8182373,2003-04-13,2003-04-19
None,Creteil,FRA,2,1407.32067871,2003-04-20,2003-04-25
None,Creteil,FRA,2,1406.12390137,2003-04-26,2003-05-03
None,Creteil,FRA,2,1411.64624023,2003-05-04,2003-05-10
None,Creteil,FRA,2,1401.36767578,2003-05-11,2003-05-16
None,Creteil,FRA,2,1406.3001709,2003-05-17,2003-05-23
None,Creteil,FRA,2,1415.69970703,2003-05-24,2003-08-02
None,Creteil,FRA,2,1407.95056152,2003-08-03,2003-08-09
None,Creteil,FRA,2,1406.66760254,2003-08-10,2003-08-13
None,Creteil,FRA,2,1408.7734375,2003-08-14,2003-08-14
None,Creteil,FRA,2,1409.02319336,2003-08-15,2003-08-16
None,Creteil,FRA,2,1414.20202637,2003-08-17,2003-08-19
None,Creteil,FRA,2,1422.32873535,2003-08-20,2003-08-23
None,Creteil,FRA,2,1413.82763672,2003-08-24,2003-08-27
None,Creteil,FRA,2,1413.7532959,2003-08-28,2003-08-28
None,Creteil,FRA,2,1413.7911377,2003-08-29,2003-08-30
None,Creteil,FRA,2,1423.20507812,2003-08-31,2003-09-05
None,Creteil,FRA,2,1439.85632324,2003-09-06,2003-09-13
None,Creteil,FRA,2,1442.11694336,2003-09-14,2003-09-16
None,Creteil,FRA,2,1441.15905762,2003-09-17,2003-09-17
None,Creteil,FRA,2,1448.53234863,2003-09-18,2003-09-20
None,Creteil,FRA,2,1440.06298828,2003-09-21,2003-09-24
None,Creteil,FRA,2,1440.78356934,2003-09-25,2003-09-25
None,Creteil,FRA,2,1440.61010742,2003-09-26,2003-09-27
None,Creteil,FRA,2,1435.86193848,2003-09-28,2003-09-30
None,Creteil,FRA,2,1437.06750488,2003-10-01,2003-10-01
None,Creteil,FRA,2,1438.72753906,2003-10-02,2003-10-04
None,Creteil,FRA,2,1451.05773926,2003-10-05,2003-10-15
None,Creteil,FRA,2,1453.55554199,2003-10-16,2003-10-18
None,Creteil,FRA,2,1454.81237793,2003-10-19,2003-10-21
None,Creteil,FRA,2,1453.46154785,2003-10-22,2003-10-22
None,Creteil,FRA,2,1450.37512207,2003-10-23,2003-10-25
None,Creteil,FRA,2,1449.63085938,2003-10-26,2003-11-01
None,Creteil,FRA,2,1454.2512207,2003-11-02,2003-11-04
None,Creteil,FRA,2,1453.15856934,2003-11-05,2003-11-05
None,Creteil,FRA,2,1464.81481934,2003-11-06,2003-11-06
None,Creteil,FRA,2,1454.9576416,2003-11-07,2003-11-08
None,Creteil,FRA,2,1450.09973145,2003-11-09,2003-11-25
None,Creteil,FRA,2,1446.22119141,2003-11-26,2003-11-26
None,Creteil,FRA,2,1444.56567383,2003-11-27,2003-11-27
None,Creteil,FRA,2,1455.85668945,2003-11-28,2003-11-29
None,Creteil,FRA,2,1457.19714355,2003-11-30,2003-12-03
None,Creteil,FRA,2,1466.58532715,2003-12-04,2003-12-07
None,Creteil,FRA,2,1459.48486328,2003-12-08,2003-12-09
None,Creteil,FRA,2,1459.10131836,2003-12-10,2003-12-10
None,Creteil,FRA,2,1460.87023926,2003-12-11,2003-12-20
None,Creteil,FRA,2,1457.03393555,2003-12-21,2004-01-10
None,Creteil,FRA,2,1459.04736328,2004-01-11,2004-01-17
None,Creteil,FRA,2,1450.1315918,2004-01-18,2004-01-31
None,Creteil,FRA,2,1445.85083008,2004-02-01,2004-02-07
None,Creteil,FRA,2,1452.51904297,2004-02-08,2004-02-14
None,Creteil,FRA,2,1475.25158691,2004-02-15,2004-02-21
None,Creteil,FRA,2,1481.56201172,2004-02-22,2004-02-24
None,Creteil,FRA,2,1479.82299805,2004-02-25,2004-02-25
None,Creteil,FRA,2,1483.33996582,2004-02-26,2004-02-26
None,Creteil,FRA,2,1483.90625,2004-02-27,2004-02-28
None,Creteil,FRA,2,1488.8215332,2004-02-29,2004-03-03
None,Creteil,FRA,2,1495.58691406,2004-03-04,2004-03-06
None,Creteil,FRA,2,1485.97485352,2004-03-07,2004-03-09
None,Creteil,FRA,2,1487.86889648,2004-03-10,2004-03-10
None,Creteil,FRA,2,1490.72851562,2004-03-11,2004-03-11
None,Creteil,FRA,2,1494.35656738,2004-03-12,2004-03-13
None,Creteil,FRA,2,1492.421875,2004-03-14,2004-03-20
None,Creteil,FRA,2,1482.54736328,2004-03-21,2004-03-23
None,Creteil,FRA,2,1479.08630371,2004-03-24,2004-03-24
None,Creteil,FRA,2,1477.43408203,2004-03-25,2004-03-25
None,Creteil,FRA,2,1478.50354004,2004-03-26,2004-03-27
None,Creteil,FRA,2,1473.61120605,2004-03-28,2004-04-03
None,Creteil,FRA,2,1486.39697266,2004-04-04,2004-04-06
None,Creteil,FRA,2,1492.26745605,2004-04-07,2004-04-07
None,Creteil,FRA,2,1490.74279785,2004-04-08,2004-04-08
None,Creteil,FRA,2,1491.10290527,2004-04-09,2004-04-10
None,Creteil,FRA,2,1481.00708008,2004-04-11,2004-04-14
None,Creteil,FRA,2,1485.33374023,2004-04-15,2004-04-20
None,Creteil,FRA,2,1488.93640137,2004-04-21,2004-04-22
None,Creteil,FRA,2,1489.96850586,2004-04-23,2004-04-24
None,Creteil,FRA,2,1490.73730469,2004-04-25,2004-05-01
None,Creteil,FRA,2,1488.07299805,2004-05-02,2004-05-05
None,Creteil,FRA,2,1490.33654785,2004-05-06,2004-05-06
None,Creteil,FRA,2,1496.10302734,2004-05-07,2004-05-08
None,Creteil,FRA,2,1487.03564453,2004-05-09,2004-05-12
None,Creteil,FRA,2,1473.87304688,2004-05-13,2004-05-16
None,Creteil,FRA,2,1465.0300293,2004-05-17,2004-05-19
None,Creteil,FRA,2,1463.30712891,2004-05-20,2004-05-22
None,Creteil,FRA,2,1461.95324707,2004-05-23,2004-05-26
None,Creteil,FRA,2,1457.11669922,2004-05-27,2004-08-06
None,Creteil,FRA,2,1450.8079834,2004-08-07,2004-08-11
None,Creteil,FRA,2,1451.29370117,2004-08-12,2004-08-13
None,Creteil,FRA,2,1461.10302734,2004-08-14,2004-08-17
None,Creteil,FRA,2,1456.48205566,2004-08-18,2004-08-20
None,Creteil,FRA,2,1443.98217773,2004-08-21,2004-08-24
None,Creteil,FRA,2,1444.28112793,2004-08-25,2004-08-27
None,Creteil,FRA,2,1448.1451416,2004-08-28,2004-09-03
None,Creteil,FRA,2,1437.85534668,2004-09-04,2004-09-10
None,Creteil,FRA,2,1434.84887695,2004-09-11,2004-09-14
None,Creteil,FRA,2,1429.41772461,2004-09-15,2004-09-15
None,Creteil,FRA,2,1424.87487793,2004-09-16,2004-09-16
None,Creteil,FRA,2,1423.26953125,2004-09-17,2004-09-19
None,Creteil,FRA,2,1433.54638672,2004-09-20,2004-09-22
None,Creteil,FRA,2,1437.93835449,2004-09-23,2004-09-26
None,Creteil,FRA,2,1436.11572266,2004-09-27,2004-09-28
None,Creteil,FRA,2,1442.06140137,2004-09-29,2004-09-29
None,Creteil,FRA,2,1437.7154541,2004-09-30,2004-09-30
None,Creteil,FRA,2,1438.98840332,2004-10-01,2004-10-01
None,Creteil,FRA,2,1434.59375,2004-10-02,2004-10-15
None,Creteil,FRA,2,1444.7869873,2004-10-16,2004-10-19
None,Creteil,FRA,2,1449.87585449,2004-10-20,2004-10-20
None,Creteil,FRA,2,1454.0246582,2004-10-21,2004-10-21
None,Creteil,FRA,2,1448.60510254,2004-10-22,2004-10-22
None,Creteil,FRA,2,1441.59106445,2004-10-23,2004-10-29
None,Creteil,FRA,2,1450.40063477,2004-10-30,2004-11-02
None,Creteil,FRA,2,1452.16784668,2004-11-03,2004-11-03
None,Creteil,FRA,2,1450.6517334,2004-11-04,2004-11-04
None,Creteil,FRA,2,1447.49926758,2004-11-05,2004-11-05
None,Creteil,FRA,2,1442.69384766,2004-11-06,2004-11-12
None,Creteil,FRA,2,1432.71606445,2004-11-13,2004-11-23
None,Creteil,FRA,2,1432.80419922,2004-11-24,2004-11-24
None,Creteil,FRA,2,1435.23693848,2004-11-25,2004-11-25
None,Creteil,FRA,2,1430.27001953,2004-11-26,2004-11-26
None,Creteil,FRA,2,1434.06347656,2004-11-27,2004-12-01
None,Creteil,FRA,2,1437.47070312,2004-12-02,2004-12-02
None,Creteil,FRA,2,1438.30200195,2004-12-03,2004-12-03
None,Creteil,FRA,2,1437.03967285,2004-12-04,2004-12-07
None,Creteil,FRA,2,1430.28625488,2004-12-08,2004-12-08
None,Creteil,FRA,2,1441.1953125,2004-12-09,2004-12-15
None,Creteil,FRA,2,1447.98913574,2004-12-16,2004-12-16
None,Creteil,FRA,2,1448.5723877,2004-12-17,2004-12-17
None,Creteil,FRA,2,1452.71679688,2004-12-18,2005-01-11
None,Creteil,FRA,2,1449.32922363,2005-01-12,2005-01-14
None,Creteil,FRA,2,1463.55053711,2005-01-15,2005-01-21
None,Creteil,FRA,2,1466.86096191,2005-01-22,2005-01-25
None,Creteil,FRA,2,1465.49267578,2005-01-26,2005-01-28
None,Creteil,FRA,2,1459.79956055,2005-01-29,2005-02-04
None,Creteil,FRA,2,1472.30236816,2005-02-05,2005-02-16
None,Creteil,FRA,2,1470.6328125,2005-02-17,2005-02-17
None,Creteil,FRA,2,1469.28222656,2005-02-18,2005-02-18
None,Creteil,FRA,2,1473.70275879,2005-02-19,2005-02-22
None,Creteil,FRA,2,1472.07653809,2005-02-23,2005-02-23
None,Creteil,FRA,2,1477.81970215,2005-02-24,2005-02-24
