Rank,Club,Country,Level,Elo,From,To
None,Vitesse,NED,1,1408.8560791,1989-08-17,1989-08-20
None,Vitesse,NED,1,1403.04943848,1989-08-21,1989-08-27
None,Vitesse,NED,1,1408.3269043,1989-08-28,1989-09-03
None,Vitesse,NED,1,1417.07775879,1989-09-04,1989-09-10
None,Vitesse,NED,1,1431.42675781,1989-09-11,1989-09-13
None,Vitesse,NED,1,1427.72558594,1989-09-14,1989-09-14
None,Vitesse,NED,1,1426.16259766,1989-09-15,1989-09-17
None,Vitesse,NED,1,1432.71740723,1989-09-18,1989-09-24
None,Vitesse,NED,1,1425.15222168,1989-09-25,1989-09-26
None,Vitesse,NED,1,1428.6015625,1989-09-27,1989-09-27
None,Vitesse,NED,1,1419.94018555,1989-09-28,1989-09-30
None,Vitesse,NED,1,1444.5982666,1989-10-01,1989-10-15
None,Vitesse,NED,1,1443.01794434,1989-10-16,1989-10-18
None,Vitesse,NED,1,1441.88977051,1989-10-19,1989-10-21
None,Vitesse,NED,1,1458.69396973,1989-10-22,1989-10-29
None,Vitesse,NED,1,1467.65783691,1989-10-30,1989-11-01
None,Vitesse,NED,1,1476.81079102,1989-11-02,1989-11-05
None,Vitesse,NED,1,1488.10644531,1989-11-06,1989-11-19
None,Vitesse,NED,1,1499.76403809,1989-11-20,1989-11-26
None,Vitesse,NED,1,1494.58850098,1989-11-27,1989-12-03
None,Vitesse,NED,1,1512.15710449,1989-12-04,1989-12-10
None,Vitesse,NED,1,1515.1953125,1989-12-11,1989-12-17
None,Vitesse,NED,1,1525.57214355,1989-12-18,1990-01-21
None,Vitesse,NED,1,1528.89990234,1990-01-22,1990-01-28
None,Vitesse,NED,1,1524.00537109,1990-01-29,1990-02-04
None,Vitesse,NED,1,1526.86938477,1990-02-05,1990-02-11
None,Vitesse,NED,1,1531.99633789,1990-02-12,1990-02-17
None,Vitesse,NED,1,1542.84887695,1990-02-18,1990-03-03
None,Vitesse,NED,1,1532.96325684,1990-03-04,1990-03-07
None,Vitesse,NED,1,1534.31066895,1990-03-08,1990-03-11
None,Vitesse,NED,1,1527.84667969,1990-03-12,1990-03-18
None,Vitesse,NED,1,1531.98254395,1990-03-19,1990-03-21
None,Vitesse,NED,1,1525.70996094,1990-03-22,1990-03-24
None,Vitesse,NED,1,1535.52197266,1990-03-25,1990-04-01
None,Vitesse,NED,1,1528.86291504,1990-04-02,1990-04-07
None,Vitesse,NED,1,1530.06408691,1990-04-08,1990-04-14
None,Vitesse,NED,1,1527.06359863,1990-04-15,1990-04-16
None,Vitesse,NED,1,1539.14904785,1990-04-17,1990-04-22
None,Vitesse,NED,1,1528.15881348,1990-04-23,1990-04-29
None,Vitesse,NED,1,1522.58959961,1990-04-30,1990-05-06
None,Vitesse,NED,1,1531.59008789,1990-05-07,1990-08-26
None,Vitesse,NED,1,1533.61169434,1990-08-27,1990-09-02
None,Vitesse,NED,1,1539.90698242,1990-09-03,1990-09-09
None,Vitesse,NED,1,1537.61560059,1990-09-10,1990-09-15
None,Vitesse,NED,1,1539.44592285,1990-09-16,1990-09-18
None,Vitesse,NED,1,1532.484375,1990-09-19,1990-09-19
None,Vitesse,NED,1,1532.27404785,1990-09-20,1990-09-22
None,Vitesse,NED,1,1522.04455566,1990-09-23,1990-10-02
None,Vitesse,NED,1,1521.69580078,1990-10-03,1990-10-03
None,Vitesse,NED,1,1508.2989502,1990-10-04,1990-10-07
None,Vitesse,NED,1,1498.50097656,1990-10-08,1990-10-11
None,Vitesse,NED,1,1493.32189941,1990-10-12,1990-10-20
None,Vitesse,NED,1,1511.05810547,1990-10-21,1990-10-24
None,Vitesse,NED,1,1516.87390137,1990-10-25,1990-10-28
None,Vitesse,NED,1,1520.49902344,1990-10-29,1990-11-04
None,Vitesse,NED,1,1532.23693848,1990-11-05,1990-11-07
None,Vitesse,NED,1,1575.62841797,1990-11-08,1990-11-11
None,Vitesse,NED,1,1569.00488281,1990-11-12,1990-11-24
None,Vitesse,NED,1,1575.57531738,1990-11-25,1990-11-28
None,Vitesse,NED,1,1558.89599609,1990-11-29,1990-12-02
None,Vitesse,NED,1,1562.27685547,1990-12-03,1990-12-09
None,Vitesse,NED,1,1563.62695312,1990-12-10,1990-12-12
None,Vitesse,NED,1,1562.2833252,1990-12-13,1990-12-23
None,Vitesse,NED,1,1546.12036133,1990-12-24,1991-01-27
None,Vitesse,NED,1,1538.13476562,1991-01-28,1991-03-03
None,Vitesse,NED,1,1544.57531738,1991-03-04,1991-03-08
None,Vitesse,NED,1,1564.98962402,1991-03-09,1991-03-17
None,Vitesse,NED,1,1570.21936035,1991-03-18,1991-03-24
None,Vitesse,NED,1,1563.48364258,1991-03-25,1991-04-01
None,Vitesse,NED,1,1559.43920898,1991-04-02,1991-04-07
None,Vitesse,NED,1,1560.92565918,1991-04-08,1991-04-10
None,Vitesse,NED,1,1555.41125488,1991-04-11,1991-04-14
None,Vitesse,NED,1,1556.38977051,1991-04-15,1991-04-21
None,Vitesse,NED,1,1549.89245605,1991-04-22,1991-04-28
None,Vitesse,NED,1,1537.52844238,1991-04-29,1991-05-01
None,Vitesse,NED,1,1545.21154785,1991-05-02,1991-05-05
None,Vitesse,NED,1,1547.56848145,1991-05-06,1991-05-09
None,Vitesse,NED,1,1549.97045898,1991-05-10,1991-05-14
None,Vitesse,NED,1,1549.59020996,1991-05-15,1991-05-20
None,Vitesse,NED,1,1545.578125,1991-05-21,1991-05-24
None,Vitesse,NED,1,1555.51940918,1991-05-25,1991-06-09
None,Vitesse,NED,1,1559.80041504,1991-06-10,1991-06-16
None,Vitesse,NED,1,1555.66748047,1991-06-17,1991-08-21
None,Vitesse,NED,1,1568.80651855,1991-08-22,1991-08-25
None,Vitesse,NED,1,1570.60302734,1991-08-26,1991-08-28
None,Vitesse,NED,1,1565.93566895,1991-08-29,1991-08-31
None,Vitesse,NED,1,1563.91333008,1991-09-01,1991-09-04
None,Vitesse,NED,1,1568.82324219,1991-09-05,1991-09-06
None,Vitesse,NED,1,1580.74365234,1991-09-07,1991-09-13
None,Vitesse,NED,1,1590.08654785,1991-09-14,1991-09-18
None,Vitesse,NED,1,1588.75146484,1991-09-19,1991-09-20
None,Vitesse,NED,1,1593.30053711,1991-09-21,1991-09-25
None,Vitesse,NED,1,1584.28295898,1991-09-26,1991-09-27
None,Vitesse,NED,1,1577.92907715,1991-09-28,1991-10-01
None,Vitesse,NED,1,1579.04748535,1991-10-02,1991-10-02
None,Vitesse,NED,1,1576.31420898,1991-10-03,1991-10-04
None,Vitesse,NED,1,1569.61035156,1991-10-05,1991-10-09
None,Vitesse,NED,1,1565.92504883,1991-10-10,1991-10-18
None,Vitesse,NED,1,1551.21826172,1991-10-19,1991-10-23
None,Vitesse,NED,1,1548.05664062,1991-10-24,1991-10-29
None,Vitesse,NED,1,1554.20605469,1991-10-30,1991-11-02
None,Vitesse,NED,1,1553.41015625,1991-11-03,1991-11-06
None,Vitesse,NED,1,1544.16882324,1991-11-07,1991-11-08
None,Vitesse,NED,1,1555.02746582,1991-11-09,1991-11-22
None,Vitesse,NED,1,1556.04162598,1991-11-23,1991-11-27
None,Vitesse,NED,1,1561.08959961,1991-11-28,1991-12-06
None,Vitesse,NED,1,1581.71777344,1991-12-07,1991-12-11
None,Vitesse,NED,1,1583.65759277,1991-12-12,1991-12-13
None,Vitesse,NED,1,1586.62463379,1991-12-14,1992-01-12
None,Vitesse,NED,1,1590.98352051,1992-01-13,1992-01-19
None,Vitesse,NED,1,1596.85131836,1992-01-20,1992-01-26
None,Vitesse,NED,1,1601.58911133,1992-01-27,1992-02-01
None,Vitesse,NED,1,1595.82739258,1992-02-02,1992-02-16
None,Vitesse,NED,1,1583.48876953,1992-02-17,1992-02-19
None,Vitesse,NED,1,1584.26977539,1992-02-20,1992-02-23
None,Vitesse,NED,1,1570.75549316,1992-02-24,1992-03-04
None,Vitesse,NED,1,1574.0958252,1992-03-05,1992-03-07
None,Vitesse,NED,1,1570.35290527,1992-03-08,1992-03-15
None,Vitesse,NED,1,1559.17138672,1992-03-16,1992-03-18
None,Vitesse,NED,1,1569.8503418,1992-03-19,1992-03-29
None,Vitesse,NED,1,1580.95617676,1992-03-30,1992-04-01
None,Vitesse,NED,1,1592.88037109,1992-04-02,1992-04-05
None,Vitesse,NED,1,1595.41589355,1992-04-06,1992-04-12
None,Vitesse,NED,1,1596.76330566,1992-04-13,1992-04-15
None,Vitesse,NED,1,1588.32055664,1992-04-16,1992-04-20
None,Vitesse,NED,1,1574.38659668,1992-04-21,1992-04-26
None,Vitesse,NED,1,1584.32092285,1992-04-27,1992-04-29
None,Vitesse,NED,1,1588.88830566,1992-04-30,1992-05-03
None,Vitesse,NED,1,1584.36901855,1992-05-04,1992-05-13
None,Vitesse,NED,1,1584.87036133,1992-05-14,1992-08-15
None,Vitesse,NED,1,1584.37585449,1992-08-16,1992-08-22
None,Vitesse,NED,1,1581.54785156,1992-08-23,1992-08-28
None,Vitesse,NED,1,1593.64123535,1992-08-29,1992-09-05
None,Vitesse,NED,1,1582.55737305,1992-09-06,1992-09-12
None,Vitesse,NED,1,1583.68371582,1992-09-13,1992-09-16
None,Vitesse,NED,1,1590.26599121,1992-09-17,1992-09-26
97,Vitesse,NED,1,1597.45825195,1992-09-27,1992-09-27
96,Vitesse,NED,1,1597.45825195,1992-09-28,1992-09-30
None,Vitesse,NED,1,1592.44555664,1992-10-01,1992-10-03
95,Vitesse,NED,1,1600.46276855,1992-10-04,1992-10-04
96,Vitesse,NED,1,1600.46276855,1992-10-05,1992-10-06
97,Vitesse,NED,1,1600.46276855,1992-10-07,1992-10-07
96,Vitesse,NED,1,1600.46276855,1992-10-08,1992-10-09
94,Vitesse,NED,1,1600.46276855,1992-10-10,1992-10-16
95,Vitesse,NED,1,1600.46276855,1992-10-17,1992-10-17
None,Vitesse,NED,1,1596.99890137,1992-10-18,1992-10-21
97,Vitesse,NED,1,1600.00842285,1992-10-22,1992-10-22
98,Vitesse,NED,1,1600.00842285,1992-10-23,1992-10-23
97,Vitesse,NED,1,1600.00842285,1992-10-24,1992-10-25
98,Vitesse,NED,1,1600.00842285,1992-10-26,1992-10-31
93,Vitesse,NED,1,1604.32580566,1992-11-01,1992-11-01
89,Vitesse,NED,1,1604.32580566,1992-11-02,1992-11-03
90,Vitesse,NED,1,1604.32580566,1992-11-04,1992-11-04
65,Vitesse,NED,1,1637.99914551,1992-11-05,1992-11-07
67,Vitesse,NED,1,1634.05249023,1992-11-08,1992-11-08
70,Vitesse,NED,1,1634.05249023,1992-11-09,1992-11-14
74,Vitesse,NED,1,1627.88061523,1992-11-15,1992-11-15
73,Vitesse,NED,1,1627.88061523,1992-11-16,1992-11-19
72,Vitesse,NED,1,1627.88061523,1992-11-20,1992-11-21
78,Vitesse,NED,1,1620.00830078,1992-11-22,1992-11-24
73,Vitesse,NED,1,1622.97412109,1992-11-25,1992-11-25
72,Vitesse,NED,1,1624.68701172,1992-11-26,1992-11-26
80,Vitesse,NED,1,1616.9901123,1992-11-27,1992-11-28
76,Vitesse,NED,1,1621.37023926,1992-11-29,1992-11-29
77,Vitesse,NED,1,1621.37023926,1992-11-30,1992-12-03
78,Vitesse,NED,1,1621.37023926,1992-12-04,1992-12-05
72,Vitesse,NED,1,1625.39050293,1992-12-06,1992-12-06
73,Vitesse,NED,1,1625.39050293,1992-12-07,1992-12-08
68,Vitesse,NED,1,1627.90905762,1992-12-09,1992-12-09
75,Vitesse,NED,1,1623.87731934,1992-12-10,1992-12-10
77,Vitesse,NED,1,1621.89929199,1992-12-11,1992-12-12
81,Vitesse,NED,1,1621.89929199,1992-12-13,1992-12-13
82,Vitesse,NED,1,1621.89929199,1992-12-14,1992-12-19
82,Vitesse,NED,1,1619.61450195,1992-12-20,1992-12-26
81,Vitesse,NED,1,1619.61450195,1992-12-27,1992-12-28
82,Vitesse,NED,1,1619.61450195,1992-12-29,1993-01-09
80,Vitesse,NED,1,1619.61450195,1993-01-10,1993-01-10
82,Vitesse,NED,1,1619.61450195,1993-01-11,1993-01-16
85,Vitesse,NED,1,1619.61450195,1993-01-17,1993-01-17
78,Vitesse,NED,1,1625.39257812,1993-01-18,1993-01-23
79,Vitesse,NED,1,1625.39257812,1993-01-24,1993-01-24
84,Vitesse,NED,1,1621.23815918,1993-01-25,1993-01-26
82,Vitesse,NED,1,1621.23815918,1993-01-27,1993-01-27
85,Vitesse,NED,1,1616.67578125,1993-01-28,1993-01-29
86,Vitesse,NED,1,1616.67578125,1993-01-30,1993-01-30
87,Vitesse,NED,1,1616.67578125,1993-01-31,1993-01-31
86,Vitesse,NED,1,1616.67578125,1993-02-01,1993-02-07
78,Vitesse,NED,1,1624.76538086,1993-02-08,1993-02-10
77,Vitesse,NED,1,1624.76538086,1993-02-11,1993-02-14
77,Vitesse,NED,1,1626.83935547,1993-02-15,1993-02-21
71,Vitesse,NED,1,1634.99963379,1993-02-22,1993-02-25
70,Vitesse,NED,1,1634.99963379,1993-02-26,1993-02-27
71,Vitesse,NED,1,1634.99963379,1993-02-28,1993-02-28
75,Vitesse,NED,1,1630.82177734,1993-03-01,1993-03-02
77,Vitesse,NED,1,1626.1920166,1993-03-03,1993-03-03
90,Vitesse,NED,1,1609.07946777,1993-03-04,1993-03-06
87,Vitesse,NED,1,1614.16467285,1993-03-07,1993-03-07
89,Vitesse,NED,1,1614.16467285,1993-03-08,1993-03-10
90,Vitesse,NED,1,1614.16467285,1993-03-11,1993-03-12
89,Vitesse,NED,1,1614.16467285,1993-03-13,1993-03-14
95,Vitesse,NED,1,1607.83239746,1993-03-15,1993-03-16
100,Vitesse,NED,1,1603.28771973,1993-03-17,1993-03-17
None,Vitesse,NED,1,1595.61877441,1993-03-18,1993-03-18
None,Vitesse,NED,1,1593.1763916,1993-03-19,1993-03-21
93,Vitesse,NED,1,1608.00146484,1993-03-22,1993-03-24
94,Vitesse,NED,1,1608.00146484,1993-03-25,1993-03-27
95,Vitesse,NED,1,1608.00146484,1993-03-28,1993-03-28
91,Vitesse,NED,1,1610.97619629,1993-03-29,1993-03-29
92,Vitesse,NED,1,1610.97619629,1993-03-30,1993-04-03
95,Vitesse,NED,1,1610.97619629,1993-04-04,1993-04-04
99,Vitesse,NED,1,1606.14953613,1993-04-05,1993-04-06
98,Vitesse,NED,1,1606.14953613,1993-04-07,1993-04-07
None,Vitesse,NED,1,1600.1854248,1993-04-08,1993-04-12
98,Vitesse,NED,1,1602.95288086,1993-04-13,1993-04-17
93,Vitesse,NED,1,1611.71838379,1993-04-18,1993-04-18
94,Vitesse,NED,1,1611.71838379,1993-04-19,1993-04-21
94,Vitesse,NED,1,1611.0390625,1993-04-22,1993-04-22
95,Vitesse,NED,1,1611.0390625,1993-04-23,1993-04-24
96,Vitesse,NED,1,1611.0390625,1993-04-25,1993-04-25
97,Vitesse,NED,1,1611.0390625,1993-04-26,1993-05-01
95,Vitesse,NED,1,1611.0390625,1993-05-02,1993-05-02
92,Vitesse,NED,1,1615.49084473,1993-05-03,1993-05-04
91,Vitesse,NED,1,1615.49084473,1993-05-05,1993-05-08
89,Vitesse,NED,1,1615.49084473,1993-05-09,1993-05-09
