Rank,Club,Country,Level,Elo,From,To
None,Olhanense,POR,1,1319.56848145,1943-05-03,1943-05-09
None,Olhanense,POR,1,1321.74511719,1943-05-10,1943-05-16
None,Olhanense,POR,1,1316.90246582,1943-05-17,1943-11-28
None,Olhanense,POR,1,1311.49829102,1943-11-29,1943-12-05
None,Olhanense,POR,1,1310.46875,1943-12-06,1943-12-12
None,Olhanense,POR,1,1333.08276367,1943-12-13,1943-12-19
None,Olhanense,POR,1,1329.64440918,1943-12-20,1943-12-26
None,Olhanense,POR,1,1339.3729248,1943-12-27,1944-01-02
None,Olhanense,POR,1,1349.79919434,1944-01-03,1944-01-09
None,Olhanense,POR,1,1364.30871582,1944-01-10,1944-01-16
None,Olhanense,POR,1,1370.02001953,1944-01-17,1944-01-23
None,Olhanense,POR,1,1368.61743164,1944-01-24,1944-01-30
None,Olhanense,POR,1,1373.3651123,1944-01-31,1944-02-06
None,Olhanense,POR,1,1396.40454102,1944-02-07,1944-02-13
None,Olhanense,POR,1,1402.04394531,1944-02-14,1944-02-20
None,Olhanense,POR,1,1400.3326416,1944-02-21,1944-02-27
None,Olhanense,POR,1,1399.96630859,1944-02-28,1944-03-05
None,Olhanense,POR,1,1395.46386719,1944-03-06,1944-03-12
None,Olhanense,POR,1,1398.63195801,1944-03-13,1944-03-19
None,Olhanense,POR,1,1401.85742188,1944-03-20,1944-03-26
None,Olhanense,POR,1,1411.51721191,1944-03-27,1944-11-26
None,Olhanense,POR,1,1415.45227051,1944-11-27,1944-12-03
None,Olhanense,POR,1,1417.71228027,1944-12-04,1944-12-10
None,Olhanense,POR,1,1425.04711914,1944-12-11,1944-12-17
None,Olhanense,POR,1,1422.62915039,1944-12-18,1944-12-24
None,Olhanense,POR,1,1429.79968262,1944-12-25,1944-12-31
None,Olhanense,POR,1,1424.66870117,1945-01-01,1945-01-07
None,Olhanense,POR,1,1414.9630127,1945-01-08,1945-01-14
None,Olhanense,POR,1,1408.05456543,1945-01-15,1945-01-21
None,Olhanense,POR,1,1415.94848633,1945-01-22,1945-01-28
None,Olhanense,POR,1,1407.5345459,1945-01-29,1945-02-04
None,Olhanense,POR,1,1415.86083984,1945-02-05,1945-02-11
None,Olhanense,POR,1,1413.47473145,1945-02-12,1945-02-18
None,Olhanense,POR,1,1406.00488281,1945-02-19,1945-02-25
None,Olhanense,POR,1,1398.62194824,1945-02-26,1945-03-18
None,Olhanense,POR,1,1397.07128906,1945-03-19,1945-03-25
None,Olhanense,POR,1,1398.92749023,1945-03-26,1945-04-01
None,Olhanense,POR,1,1396.54772949,1945-04-02,1945-04-08
None,Olhanense,POR,1,1391.43652344,1945-04-09,1945-05-10
None,Olhanense,POR,1,1388.43652344,1945-05-11,1945-05-27
None,Olhanense,POR,1,1383.43652344,1945-05-28,1945-12-09
None,Olhanense,POR,1,1391.70178223,1945-12-10,1945-12-16
None,Olhanense,POR,1,1389.93286133,1945-12-17,1945-12-23
None,Olhanense,POR,1,1395.03271484,1945-12-24,1945-12-30
None,Olhanense,POR,1,1388.05114746,1945-12-31,1946-01-06
None,Olhanense,POR,1,1383.06726074,1946-01-07,1946-01-13
None,Olhanense,POR,1,1394.46118164,1946-01-14,1946-01-20
None,Olhanense,POR,1,1403.29406738,1946-01-21,1946-01-27
None,Olhanense,POR,1,1410.6907959,1946-01-28,1946-02-03
None,Olhanense,POR,1,1409.14770508,1946-02-04,1946-02-10
None,Olhanense,POR,1,1421.29162598,1946-02-11,1946-02-24
None,Olhanense,POR,1,1438.14819336,1946-02-25,1946-03-03
None,Olhanense,POR,1,1443.94006348,1946-03-04,1946-03-10
None,Olhanense,POR,1,1446.33947754,1946-03-11,1946-03-17
None,Olhanense,POR,1,1439.56213379,1946-03-18,1946-03-31
None,Olhanense,POR,1,1444.16748047,1946-04-01,1946-04-07
None,Olhanense,POR,1,1442.62365723,1946-04-08,1946-04-16
None,Olhanense,POR,1,1449.62365723,1946-04-17,1946-04-21
None,Olhanense,POR,1,1454.92199707,1946-04-22,1946-04-28
None,Olhanense,POR,1,1456.87731934,1946-04-29,1946-05-05
None,Olhanense,POR,1,1447.72058105,1946-05-06,1946-05-12
None,Olhanense,POR,1,1435.26489258,1946-05-13,1946-05-19
None,Olhanense,POR,1,1430.83166504,1946-05-20,1946-05-26
None,Olhanense,POR,1,1434.83728027,1946-05-27,1946-06-23
None,Olhanense,POR,1,1445.83728027,1946-06-24,1946-11-24
None,Olhanense,POR,1,1449.39990234,1946-11-25,1946-12-01
None,Olhanense,POR,1,1439.48876953,1946-12-02,1946-12-08
None,Olhanense,POR,1,1441.23864746,1946-12-09,1946-12-22
None,Olhanense,POR,1,1438.70568848,1946-12-23,1946-12-29
None,Olhanense,POR,1,1441.58190918,1946-12-30,1947-01-07
None,Olhanense,POR,1,1440.58190918,1947-01-08,1947-01-12
None,Olhanense,POR,1,1421.05615234,1947-01-13,1947-01-27
None,Olhanense,POR,1,1445.05615234,1947-01-28,1947-02-02
None,Olhanense,POR,1,1435.60375977,1947-02-03,1947-02-09
None,Olhanense,POR,1,1438.78955078,1947-02-10,1947-02-16
None,Olhanense,POR,1,1445.31933594,1947-02-17,1947-02-23
None,Olhanense,POR,1,1450.82067871,1947-02-24,1947-03-02
None,Olhanense,POR,1,1447.23278809,1947-03-03,1947-03-09
None,Olhanense,POR,1,1440.3861084,1947-03-10,1947-03-16
None,Olhanense,POR,1,1447.28833008,1947-03-17,1947-03-26
None,Olhanense,POR,1,1439.28833008,1947-03-27,1947-03-30
None,Olhanense,POR,1,1431.71411133,1947-03-31,1947-04-06
None,Olhanense,POR,1,1426.59020996,1947-04-07,1947-04-13
None,Olhanense,POR,1,1426.18408203,1947-04-14,1947-04-20
None,Olhanense,POR,1,1415.25512695,1947-04-21,1947-04-27
None,Olhanense,POR,1,1404.39904785,1947-04-28,1947-05-05
None,Olhanense,POR,1,1423.39904785,1947-05-06,1947-05-11
None,Olhanense,POR,1,1417.46887207,1947-05-12,1947-05-18
None,Olhanense,POR,1,1404.84423828,1947-05-19,1947-05-26
None,Olhanense,POR,1,1387.84423828,1947-05-27,1947-06-01
None,Olhanense,POR,1,1400.11755371,1947-06-02,1947-06-08
None,Olhanense,POR,1,1404.4005127,1947-06-09,1947-06-11
None,Olhanense,POR,1,1406.87548828,1947-06-12,1947-06-25
None,Olhanense,POR,1,1422.10400391,1947-06-26,1947-06-29
None,Olhanense,POR,1,1419.78039551,1947-06-30,1947-07-02
None,Olhanense,POR,1,1426.1628418,1947-07-03,1947-11-16
None,Olhanense,POR,1,1425.89135742,1947-11-17,1947-11-29
None,Olhanense,POR,1,1407.89135742,1947-11-30,1947-11-30
None,Olhanense,POR,1,1410.21533203,1947-12-01,1947-12-07
None,Olhanense,POR,1,1404.7611084,1947-12-08,1947-12-14
None,Olhanense,POR,1,1397.74121094,1947-12-15,1947-12-21
None,Olhanense,POR,1,1384.79333496,1947-12-22,1947-12-28
None,Olhanense,POR,1,1381.37182617,1947-12-29,1948-01-01
None,Olhanense,POR,1,1377.18774414,1948-01-02,1948-01-04
None,Olhanense,POR,1,1370.95837402,1948-01-05,1948-01-11
None,Olhanense,POR,1,1361.58129883,1948-01-12,1948-01-18
None,Olhanense,POR,1,1367.77856445,1948-01-19,1948-02-01
None,Olhanense,POR,1,1371.3190918,1948-02-02,1948-02-08
None,Olhanense,POR,1,1368.828125,1948-02-09,1948-02-15
None,Olhanense,POR,1,1372.96435547,1948-02-16,1948-02-22
None,Olhanense,POR,1,1375.73254395,1948-02-23,1948-02-29
None,Olhanense,POR,1,1367.84973145,1948-03-01,1948-03-07
None,Olhanense,POR,1,1355.85449219,1948-03-08,1948-03-14
None,Olhanense,POR,1,1356.97912598,1948-03-15,1948-03-22
None,Olhanense,POR,1,1351.97912598,1948-03-23,1948-03-28
None,Olhanense,POR,1,1340.65148926,1948-03-29,1948-04-04
None,Olhanense,POR,1,1340.05126953,1948-04-05,1948-04-11
None,Olhanense,POR,1,1325.2479248,1948-04-12,1948-04-18
None,Olhanense,POR,1,1318.2956543,1948-04-19,1948-04-25
None,Olhanense,POR,1,1325.22595215,1948-04-26,1948-05-02
None,Olhanense,POR,1,1319.35400391,1948-05-03,1948-05-09
None,Olhanense,POR,1,1321.23474121,1948-05-10,1948-05-16
None,Olhanense,POR,1,1323.75183105,1948-05-17,1948-05-26
None,Olhanense,POR,1,1334.75183105,1948-05-27,1948-05-30
None,Olhanense,POR,1,1333.9041748,1948-05-31,1948-09-19
None,Olhanense,POR,1,1333.30932617,1948-09-20,1948-09-26
None,Olhanense,POR,1,1336.47827148,1948-09-27,1948-10-03
None,Olhanense,POR,1,1338.31994629,1948-10-04,1948-10-10
None,Olhanense,POR,1,1331.52258301,1948-10-11,1948-10-17
None,Olhanense,POR,1,1327.96130371,1948-10-18,1948-10-24
None,Olhanense,POR,1,1336.11340332,1948-10-25,1948-10-31
None,Olhanense,POR,1,1335.35559082,1948-11-01,1948-11-07
None,Olhanense,POR,1,1318.1027832,1948-11-08,1948-11-14
None,Olhanense,POR,1,1322.08056641,1948-11-15,1948-11-21
None,Olhanense,POR,1,1329.37744141,1948-11-22,1948-11-28
None,Olhanense,POR,1,1339.37939453,1948-11-29,1948-12-05
None,Olhanense,POR,1,1333.34643555,1948-12-06,1948-12-12
None,Olhanense,POR,1,1327.32128906,1948-12-13,1948-12-25
None,Olhanense,POR,1,1339.26806641,1948-12-26,1949-01-02
None,Olhanense,POR,1,1342.10473633,1949-01-03,1949-01-09
None,Olhanense,POR,1,1346.96118164,1949-01-10,1949-01-16
None,Olhanense,POR,1,1344.51879883,1949-01-17,1949-01-23
None,Olhanense,POR,1,1349.82556152,1949-01-24,1949-01-30
None,Olhanense,POR,1,1354.11132812,1949-01-31,1949-02-06
None,Olhanense,POR,1,1347.59606934,1949-02-07,1949-02-13
None,Olhanense,POR,1,1343.99108887,1949-02-14,1949-02-21
None,Olhanense,POR,1,1350.05529785,1949-02-22,1949-03-05
None,Olhanense,POR,1,1348.05529785,1949-03-06,1949-03-06
None,Olhanense,POR,1,1336.21264648,1949-03-07,1949-03-26
None,Olhanense,POR,1,1339.21264648,1949-03-27,1949-03-27
None,Olhanense,POR,1,1341.99658203,1949-03-28,1949-04-03
None,Olhanense,POR,1,1344.25646973,1949-04-04,1949-04-10
None,Olhanense,POR,1,1343.17236328,1949-04-11,1949-05-20
None,Olhanense,POR,1,1353.17236328,1949-05-21,1949-05-25
None,Olhanense,POR,1,1344.17236328,1949-05-26,1949-06-29
None,Olhanense,POR,1,1432.36474609,1949-06-30,1949-07-03
None,Olhanense,POR,1,1406.47216797,1949-07-04,1949-10-09
None,Olhanense,POR,1,1404.95336914,1949-10-10,1949-10-16
None,Olhanense,POR,1,1413.03161621,1949-10-17,1949-10-23
None,Olhanense,POR,1,1408.43652344,1949-10-24,1949-10-30
None,Olhanense,POR,1,1407.23474121,1949-10-31,1949-11-06
None,Olhanense,POR,1,1411.6027832,1949-11-07,1949-11-13
None,Olhanense,POR,1,1398.49169922,1949-11-14,1949-11-20
None,Olhanense,POR,1,1414.55932617,1949-11-21,1949-11-27
None,Olhanense,POR,1,1410.4465332,1949-11-28,1949-12-04
None,Olhanense,POR,1,1414.29626465,1949-12-05,1949-12-11
None,Olhanense,POR,1,1409.34606934,1949-12-12,1949-12-18
None,Olhanense,POR,1,1413.71264648,1949-12-19,1949-12-25
None,Olhanense,POR,1,1416.23632812,1949-12-26,1950-01-08
None,Olhanense,POR,1,1410.12097168,1950-01-09,1950-01-15
None,Olhanense,POR,1,1423.11035156,1950-01-16,1950-01-29
None,Olhanense,POR,1,1421.78588867,1950-01-30,1950-02-05
None,Olhanense,POR,1,1420.58691406,1950-02-06,1950-02-12
None,Olhanense,POR,1,1415.94116211,1950-02-13,1950-02-19
None,Olhanense,POR,1,1427.82495117,1950-02-20,1950-02-26
None,Olhanense,POR,1,1421.01745605,1950-02-27,1950-03-05
None,Olhanense,POR,1,1427.72607422,1950-03-06,1950-03-12
None,Olhanense,POR,1,1432.17871094,1950-03-13,1950-03-19
None,Olhanense,POR,1,1428.23205566,1950-03-20,1950-04-16
None,Olhanense,POR,1,1422.97875977,1950-04-17,1950-04-23
None,Olhanense,POR,1,1418.88623047,1950-04-24,1950-04-30
None,Olhanense,POR,1,1420.69226074,1950-05-01,1950-05-07
None,Olhanense,POR,1,1416.89831543,1950-05-08,1950-06-14
None,Olhanense,POR,1,1443.83276367,1950-06-15,1950-06-17
None,Olhanense,POR,1,1428.80761719,1950-06-18,1950-06-18
None,Olhanense,POR,1,1435.17199707,1950-06-19,1950-09-17
None,Olhanense,POR,1,1442.51513672,1950-09-18,1950-09-24
None,Olhanense,POR,1,1437.24755859,1950-09-25,1950-10-01
None,Olhanense,POR,1,1418.45263672,1950-10-02,1950-10-08
None,Olhanense,POR,1,1413.76635742,1950-10-09,1950-10-15
None,Olhanense,POR,1,1409.04785156,1950-10-16,1950-10-22
None,Olhanense,POR,1,1401.6439209,1950-10-23,1950-10-29
None,Olhanense,POR,1,1407.96289062,1950-10-30,1950-11-05
None,Olhanense,POR,1,1402.40075684,1950-11-06,1950-11-12
None,Olhanense,POR,1,1397.43457031,1950-11-13,1950-11-19
None,Olhanense,POR,1,1382.4486084,1950-11-20,1950-11-26
None,Olhanense,POR,1,1377.10632324,1950-11-27,1950-12-03
None,Olhanense,POR,1,1393.5234375,1950-12-04,1950-12-10
None,Olhanense,POR,1,1392.87463379,1950-12-11,1950-12-17
None,Olhanense,POR,1,1390.15710449,1950-12-18,1950-12-31
None,Olhanense,POR,1,1385.13745117,1951-01-01,1951-01-07
None,Olhanense,POR,1,1381.89440918,1951-01-08,1951-01-14
None,Olhanense,POR,1,1389.00061035,1951-01-15,1951-01-21
None,Olhanense,POR,1,1385.92211914,1951-01-22,1951-01-28
None,Olhanense,POR,1,1373.40600586,1951-01-29,1951-02-04
None,Olhanense,POR,1,1370.07177734,1951-02-05,1951-02-11
None,Olhanense,POR,1,1374.44763184,1951-02-12,1951-02-18
None,Olhanense,POR,1,1366.24584961,1951-02-19,1951-02-25
None,Olhanense,POR,1,1369.65710449,1951-02-26,1951-03-04
None,Olhanense,POR,1,1376.68164062,1951-03-05,1951-03-11
None,Olhanense,POR,1,1375.45117188,1951-03-12,1951-03-18
None,Olhanense,POR,1,1369.50549316,1951-03-19,1951-06-21
None,Olhanense,POR,1,1355.15527344,1951-06-22,1951-06-22
None,Olhanense,POR,1,1317.34362793,1951-06-23,1951-06-24
None,Olhanense,POR,1,1296.97961426,1951-06-25,1951-07-01
None,Olhanense,POR,1,1274.52099609,1961-07-02,1961-09-07
None,Olhanense,POR,1,1265.1385498,1961-09-08,1961-09-13
None,Olhanense,POR,1,1258.76086426,1961-09-14,1961-09-20
None,Olhanense,POR,1,1250.04589844,1961-09-21,1961-09-24
None,Olhanense,POR,1,1254.7980957,1961-09-25,1961-10-01
None,Olhanense,POR,1,1269.02380371,1961-10-02,1961-10-05
None,Olhanense,POR,1,1293.01452637,1961-10-06,1961-10-15
None,Olhanense,POR,1,1300.8157959,1961-10-16,1961-10-29
None,Olhanense,POR,1,1297.34228516,1961-10-30,1961-10-31
None,Olhanense,POR,1,1301.16162109,1961-11-01,1961-11-05
None,Olhanense,POR,1,1303.83581543,1961-11-06,1961-11-08
None,Olhanense,POR,1,1310.66882324,1961-11-09,1961-11-12
None,Olhanense,POR,1,1304.77587891,1961-11-13,1961-11-19
None,Olhanense,POR,1,1303.48498535,1961-11-20,1961-11-23
None,Olhanense,POR,1,1297.40185547,1961-11-24,1961-11-30
None,Olhanense,POR,1,1313.34533691,1961-12-01,1961-12-03
None,Olhanense,POR,1,1309.33691406,1961-12-04,1961-12-10
None,Olhanense,POR,1,1317.3223877,1961-12-11,1961-12-17
None,Olhanense,POR,1,1316.41064453,1961-12-18,1961-12-24
None,Olhanense,POR,1,1313.85009766,1961-12-25,1962-01-07
None,Olhanense,POR,1,1329.91430664,1962-01-08,1962-01-14
None,Olhanense,POR,1,1341.91259766,1962-01-15,1962-01-21
None,Olhanense,POR,1,1335.40991211,1962-01-22,1962-02-01
None,Olhanense,POR,1,1330.89245605,1962-02-02,1962-02-04
None,Olhanense,POR,1,1328.5769043,1962-02-05,1962-02-11
None,Olhanense,POR,1,1328.14709473,1962-02-12,1962-02-18
None,Olhanense,POR,1,1316.80700684,1962-02-19,1962-02-22
None,Olhanense,POR,1,1332.41308594,1962-02-23,1962-02-25
None,Olhanense,POR,1,1328.0032959,1962-02-26,1962-03-04
None,Olhanense,POR,1,1326.37878418,1962-03-05,1962-03-11
None,Olhanense,POR,1,1334.33105469,1962-03-12,1962-03-18
None,Olhanense,POR,1,1332.06982422,1962-03-19,1962-03-21
None,Olhanense,POR,1,1334.51330566,1962-03-22,1962-04-01
None,Olhanense,POR,1,1340.17358398,1962-04-02,1962-04-05
None,Olhanense,POR,1,1344.14318848,1962-04-06,1962-04-08
None,Olhanense,POR,1,1339.52709961,1962-04-09,1962-04-15
None,Olhanense,POR,1,1345.03955078,1962-04-16,1962-05-02
None,Olhanense,POR,1,1362.29150391,1962-05-03,1962-05-13
None,Olhanense,POR,1,1357.83972168,1962-05-14,1962-05-20
None,Olhanense,POR,1,1360.87817383,1962-05-21,1962-05-27
None,Olhanense,POR,1,1359.50585938,1962-05-28,1962-09-19
None,Olhanense,POR,1,1360.70214844,1962-09-20,1962-09-20
None,Olhanense,POR,1,1367.44433594,1962-09-21,1962-09-23
None,Olhanense,POR,1,1356.0657959,1962-09-24,1962-09-26
None,Olhanense,POR,1,1357.02819824,1962-09-27,1962-10-21
None,Olhanense,POR,1,1353.89562988,1962-10-22,1962-10-24
None,Olhanense,POR,1,1353.37597656,1962-10-25,1962-10-28
None,Olhanense,POR,1,1357.66430664,1962-10-29,1962-10-31
None,Olhanense,POR,1,1343.68945312,1962-11-01,1962-11-11
None,Olhanense,POR,1,1341.86279297,1962-11-12,1962-11-18
None,Olhanense,POR,1,1339.75378418,1962-11-19,1962-11-22
None,Olhanense,POR,1,1341.07702637,1962-11-23,1962-11-25
None,Olhanense,POR,1,1335.76953125,1962-11-26,1962-12-02
None,Olhanense,POR,1,1332.07019043,1962-12-03,1962-12-09
None,Olhanense,POR,1,1341.12670898,1962-12-10,1962-12-23
None,Olhanense,POR,1,1335.24243164,1962-12-24,1962-12-30
None,Olhanense,POR,1,1344.21362305,1962-12-31,1963-01-06
None,Olhanense,POR,1,1343.16247559,1963-01-07,1963-01-13
None,Olhanense,POR,1,1349.86657715,1963-01-14,1963-01-20
None,Olhanense,POR,1,1345.27355957,1963-01-21,1963-01-27
None,Olhanense,POR,1,1346.4888916,1963-01-28,1963-02-03
None,Olhanense,POR,1,1356.1373291,1963-02-04,1963-02-10
None,Olhanense,POR,1,1354.74438477,1963-02-11,1963-02-17
None,Olhanense,POR,1,1364.17602539,1963-02-18,1963-02-24
None,Olhanense,POR,1,1362.09301758,1963-02-25,1963-03-03
None,Olhanense,POR,1,1365.36340332,1963-03-04,1963-03-06
None,Olhanense,POR,1,1363.96252441,1963-03-07,1963-03-10
None,Olhanense,POR,1,1368.69812012,1963-03-11,1963-03-13
None,Olhanense,POR,1,1375.84838867,1963-03-14,1963-03-17
None,Olhanense,POR,1,1370.34887695,1963-03-18,1963-03-24
None,Olhanense,POR,1,1372.79541016,1963-03-25,1963-03-31
None,Olhanense,POR,1,1370.10668945,1963-04-01,1963-04-07
None,Olhanense,POR,1,1375.13085938,1963-04-08,1963-04-10
None,Olhanense,POR,1,1375.52941895,1963-04-11,1963-04-28
None,Olhanense,POR,1,1364.93884277,1963-04-29,1963-05-05
None,Olhanense,POR,1,1369.8861084,1963-05-06,1963-05-08
None,Olhanense,POR,1,1370.61218262,1963-05-09,1963-05-12
None,Olhanense,POR,1,1368.68115234,1963-05-13,1963-05-22
None,Olhanense,POR,1,1361.56835938,1963-05-23,1963-09-04
None,Olhanense,POR,1,1356.76708984,1963-09-05,1963-09-25
None,Olhanense,POR,1,1356.7286377,1963-09-26,1963-10-02
None,Olhanense,POR,1,1356.91760254,1963-10-03,1963-10-09
None,Olhanense,POR,1,1361.52770996,1963-10-10,1963-10-14
None,Olhanense,POR,1,1374.81970215,1963-10-15,1963-10-20
None,Olhanense,POR,1,1369.20996094,1963-10-21,1963-10-27
None,Olhanense,POR,1,1366.32556152,1963-10-28,1963-11-03
None,Olhanense,POR,1,1360.51928711,1963-11-04,1963-11-06
None,Olhanense,POR,1,1357.85852051,1963-11-07,1963-11-10
None,Olhanense,POR,1,1335.19689941,1963-11-11,1963-11-13
None,Olhanense,POR,1,1335.24353027,1963-11-14,1963-11-17
None,Olhanense,POR,1,1334.13476562,1963-11-18,1963-11-20
None,Olhanense,POR,1,1334.18554688,1963-11-21,1963-11-24
None,Olhanense,POR,1,1329.43286133,1963-11-25,1963-12-01
None,Olhanense,POR,1,1325.67736816,1963-12-02,1963-12-04
None,Olhanense,POR,1,1302.51403809,1963-12-05,1963-12-08
None,Olhanense,POR,1,1297.94482422,1963-12-09,1963-12-15
None,Olhanense,POR,1,1294.35693359,1963-12-16,1963-12-22
None,Olhanense,POR,1,1294.11938477,1963-12-23,1963-12-29
None,Olhanense,POR,1,1300.94921875,1963-12-30,1964-01-05
None,Olhanense,POR,1,1289.38757324,1964-01-06,1964-01-12
None,Olhanense,POR,1,1283.59692383,1964-01-13,1964-01-19
None,Olhanense,POR,1,1271.70080566,1964-01-20,1964-01-26
None,Olhanense,POR,1,1271.13317871,1964-01-27,1964-02-02
None,Olhanense,POR,1,1270.0994873,1964-02-03,1964-02-09
None,Olhanense,POR,1,1273.91601562,1964-02-10,1964-02-16
None,Olhanense,POR,1,1280.19006348,1964-02-17,1964-02-23
None,Olhanense,POR,1,1279.27062988,1964-02-24,1964-02-26
None,Olhanense,POR,1,1273.9185791,1964-02-27,1964-03-01
None,Olhanense,POR,1,1283.65222168,1964-03-02,1964-03-08
None,Olhanense,POR,1,1292.7052002,1964-03-09,1964-03-15
None,Olhanense,POR,1,1299.72509766,1964-03-16,1964-03-18
None,Olhanense,POR,1,1319.42675781,1964-03-19,1964-03-22
None,Olhanense,POR,1,1315.82043457,1964-03-23,1964-04-05
None,Olhanense,POR,1,1315.45654297,1964-04-06,1964-04-08
None,Olhanense,POR,1,1319.13720703,1964-04-09,1964-04-12
None,Olhanense,POR,1,1311.63134766,1964-04-13,1964-04-19
None,Olhanense,POR,1,1310.27270508,1964-04-20,1964-04-21
None,Olhanense,POR,1,1306.62915039,1964-04-22,1964-05-05
None,Olhanense,POR,1,1314.94128418,1964-05-06,1964-05-13
None,Olhanense,POR,1,1314.47717285,1964-05-14,1964-05-15
None,Olhanense,POR,1,1320.11547852,1964-05-16,1964-07-01
None,Olhanense,POR,1,1365.94616699,1973-07-01,1973-09-09
None,Olhanense,POR,1,1358.48461914,1973-09-10,1973-09-12
None,Olhanense,POR,1,1361.12731934,1973-09-13,1973-09-16
None,Olhanense,POR,1,1366.31945801,1973-09-17,1973-09-19
None,Olhanense,POR,1,1362.3515625,1973-09-20,1973-09-20
None,Olhanense,POR,1,1364.80187988,1973-09-21,1973-09-23
None,Olhanense,POR,1,1362.14624023,1973-09-24,1973-09-26
None,Olhanense,POR,1,1365.80383301,1973-09-27,1973-09-30
None,Olhanense,POR,1,1374.83679199,1973-10-01,1973-10-03
None,Olhanense,POR,1,1378.91491699,1973-10-04,1973-10-07
None,Olhanense,POR,1,1372.42163086,1973-10-08,1973-10-16
None,Olhanense,POR,1,1372.95947266,1973-10-17,1973-10-21
None,Olhanense,POR,1,1373.52270508,1973-10-22,1973-10-24
None,Olhanense,POR,1,1368.15844727,1973-10-25,1973-10-28
None,Olhanense,POR,1,1361.2097168,1973-10-29,1973-11-04
None,Olhanense,POR,1,1366.71191406,1973-11-05,1973-11-07
None,Olhanense,POR,1,1366.14025879,1973-11-08,1973-11-18
None,Olhanense,POR,1,1360.5201416,1973-11-19,1973-11-25
None,Olhanense,POR,1,1366.52441406,1973-11-26,1973-11-28
None,Olhanense,POR,1,1366.62890625,1973-11-29,1973-12-02
None,Olhanense,POR,1,1364.81286621,1973-12-03,1973-12-09
None,Olhanense,POR,1,1352.75048828,1973-12-10,1973-12-12
None,Olhanense,POR,1,1365.24414062,1973-12-13,1973-12-16
None,Olhanense,POR,1,1364.64599609,1973-12-17,1973-12-23
None,Olhanense,POR,1,1359.33093262,1973-12-24,1973-12-30
None,Olhanense,POR,1,1363.82922363,1973-12-31,1974-01-06
None,Olhanense,POR,1,1369.18530273,1974-01-07,1974-01-13
None,Olhanense,POR,1,1373.45837402,1974-01-14,1974-01-20
None,Olhanense,POR,1,1378.54882812,1974-01-21,1974-01-27
None,Olhanense,POR,1,1373.84521484,1974-01-28,1974-02-17
None,Olhanense,POR,1,1383.80310059,1974-02-18,1974-02-24
None,Olhanense,POR,1,1380.6973877,1974-02-25,1974-03-03
None,Olhanense,POR,1,1386.78588867,1974-03-04,1974-03-06
None,Olhanense,POR,1,1389.54150391,1974-03-07,1974-03-10
None,Olhanense,POR,1,1384.1114502,1974-03-11,1974-03-17
None,Olhanense,POR,1,1381.94018555,1974-03-18,1974-03-20
