Rank,Club,Country,Level,Elo,From,To
None,Groningen,NED,1,1079.11291504,1958-04-21,1958-04-27
None,Groningen,NED,1,1076.38623047,1958-04-28,1958-05-11
None,Groningen,NED,1,1100.85327148,1958-05-12,1958-05-15
None,Groningen,NED,1,1098.53564453,1958-05-16,1958-05-18
None,Groningen,NED,1,1096.28088379,1958-05-19,1958-05-26
None,Groningen,NED,1,1107.44348145,1958-05-27,1958-06-01
None,Groningen,NED,1,1120.84545898,1958-06-02,1958-06-04
None,Groningen,NED,1,1115.69396973,1958-06-05,1958-07-01
None,Groningen,NED,1,1123.64990234,1960-07-01,1960-08-21
None,Groningen,NED,1,1139.57995605,1960-08-22,1960-08-28
None,Groningen,NED,1,1141.57849121,1960-08-29,1960-08-31
None,Groningen,NED,1,1147.54589844,1960-09-01,1960-09-04
None,Groningen,NED,1,1155.32849121,1960-09-05,1960-09-07
None,Groningen,NED,1,1142.05371094,1960-09-08,1960-09-11
None,Groningen,NED,1,1145.42211914,1960-09-12,1960-09-25
None,Groningen,NED,1,1146.68371582,1960-09-26,1960-10-09
None,Groningen,NED,1,1159.41040039,1960-10-10,1960-10-16
None,Groningen,NED,1,1166.76501465,1960-10-17,1960-10-23
None,Groningen,NED,1,1162.42419434,1960-10-24,1960-11-06
None,Groningen,NED,1,1175.34802246,1960-11-07,1960-11-13
None,Groningen,NED,1,1195.43896484,1960-11-14,1960-11-20
None,Groningen,NED,1,1207.02978516,1960-11-21,1960-11-27
None,Groningen,NED,1,1202.41699219,1960-11-28,1960-12-11
None,Groningen,NED,1,1206.3416748,1960-12-12,1960-12-18
None,Groningen,NED,1,1207.57397461,1960-12-19,1960-12-26
None,Groningen,NED,1,1215.21325684,1960-12-27,1961-01-08
None,Groningen,NED,1,1225.14135742,1961-01-09,1961-01-15
None,Groningen,NED,1,1210.12158203,1961-01-16,1961-02-05
None,Groningen,NED,1,1205.43432617,1961-02-06,1961-02-19
None,Groningen,NED,1,1201.01367188,1961-02-20,1961-02-26
None,Groningen,NED,1,1187.77734375,1961-02-27,1961-03-05
None,Groningen,NED,1,1177.38537598,1961-03-06,1961-03-12
None,Groningen,NED,1,1183.06176758,1961-03-13,1961-03-19
None,Groningen,NED,1,1177.8092041,1961-03-20,1961-03-26
None,Groningen,NED,1,1192.31481934,1961-03-27,1961-04-01
None,Groningen,NED,1,1196.49047852,1961-04-02,1961-04-03
None,Groningen,NED,1,1195.73083496,1961-04-04,1961-04-09
None,Groningen,NED,1,1207.19433594,1961-04-10,1961-04-16
None,Groningen,NED,1,1218.46630859,1961-04-17,1961-04-23
None,Groningen,NED,1,1222.2286377,1961-04-24,1961-05-07
None,Groningen,NED,1,1225.60168457,1961-05-08,1961-05-20
None,Groningen,NED,1,1217.5645752,1961-05-21,1961-05-22
None,Groningen,NED,1,1215.03710938,1961-05-23,1961-05-28
None,Groningen,NED,1,1202.93261719,1961-05-29,1961-06-04
None,Groningen,NED,1,1193.34265137,1961-06-05,1961-08-20
None,Groningen,NED,1,1189.07666016,1961-08-21,1961-08-27
None,Groningen,NED,1,1189.91662598,1961-08-28,1961-09-03
None,Groningen,NED,1,1173.67785645,1961-09-04,1961-09-06
None,Groningen,NED,1,1203.07458496,1961-09-07,1961-09-10
None,Groningen,NED,1,1200.35754395,1961-09-11,1961-09-13
None,Groningen,NED,1,1210.69384766,1961-09-14,1961-09-17
None,Groningen,NED,1,1209.94116211,1961-09-18,1961-09-24
None,Groningen,NED,1,1207.64892578,1961-09-25,1961-10-08
None,Groningen,NED,1,1227.13134766,1961-10-09,1961-10-10
None,Groningen,NED,1,1226.13208008,1961-10-11,1961-10-15
None,Groningen,NED,1,1235.17834473,1961-10-16,1961-10-24
None,Groningen,NED,1,1231.22302246,1961-10-25,1961-10-29
None,Groningen,NED,1,1224.30444336,1961-10-30,1961-11-02
None,Groningen,NED,1,1226.21716309,1961-11-03,1961-11-05
None,Groningen,NED,1,1235.14013672,1961-11-06,1961-11-19
None,Groningen,NED,1,1234.08056641,1961-11-20,1961-11-26
None,Groningen,NED,1,1239.10217285,1961-11-27,1961-11-29
None,Groningen,NED,1,1237.03991699,1961-11-30,1961-12-03
None,Groningen,NED,1,1229.12817383,1961-12-04,1961-12-10
None,Groningen,NED,1,1243.91967773,1961-12-11,1961-12-17
None,Groningen,NED,1,1251.89172363,1961-12-18,1962-01-14
None,Groningen,NED,1,1245.20471191,1962-01-15,1962-01-21
None,Groningen,NED,1,1242.78344727,1962-01-22,1962-01-28
None,Groningen,NED,1,1230.3215332,1962-01-29,1962-02-04
None,Groningen,NED,1,1241.33581543,1962-02-05,1962-02-11
None,Groningen,NED,1,1246.71777344,1962-02-12,1962-02-18
None,Groningen,NED,1,1249.16699219,1962-02-19,1962-02-25
None,Groningen,NED,1,1254.21386719,1962-02-26,1962-03-04
None,Groningen,NED,1,1256.78173828,1962-03-05,1962-03-11
None,Groningen,NED,1,1254.64501953,1962-03-12,1962-03-18
None,Groningen,NED,1,1246.55688477,1962-03-19,1962-03-25
None,Groningen,NED,1,1243.62719727,1962-03-26,1962-04-08
None,Groningen,NED,1,1244.93322754,1962-04-09,1962-04-15
None,Groningen,NED,1,1240.24938965,1962-04-16,1962-04-21
None,Groningen,NED,1,1231.90490723,1962-04-22,1962-04-23
None,Groningen,NED,1,1216.39282227,1962-04-24,1962-05-06
None,Groningen,NED,1,1211.78039551,1962-05-07,1962-05-13
None,Groningen,NED,1,1210.75341797,1962-05-14,1962-05-20
None,Groningen,NED,1,1202.07946777,1962-05-21,1962-08-26
None,Groningen,NED,1,1213.05212402,1962-08-27,1962-09-02
None,Groningen,NED,1,1205.05578613,1962-09-03,1962-09-09
None,Groningen,NED,1,1207.86535645,1962-09-10,1962-09-12
None,Groningen,NED,1,1235.53833008,1962-09-13,1962-09-16
None,Groningen,NED,1,1230.33911133,1962-09-17,1962-09-19
None,Groningen,NED,1,1198.80773926,1962-09-20,1962-09-23
None,Groningen,NED,1,1203.39221191,1962-09-24,1962-09-30
None,Groningen,NED,1,1208.8269043,1962-10-01,1962-10-03
None,Groningen,NED,1,1209.87133789,1962-10-04,1962-10-07
None,Groningen,NED,1,1208.54663086,1962-10-08,1962-10-17
None,Groningen,NED,1,1235.84838867,1962-10-18,1962-10-21
None,Groningen,NED,1,1225.82385254,1962-10-22,1962-10-28
None,Groningen,NED,1,1233.54199219,1962-10-29,1962-11-04
None,Groningen,NED,1,1231.45349121,1962-11-05,1962-11-14
None,Groningen,NED,1,1230.79187012,1962-11-15,1962-11-18
None,Groningen,NED,1,1222.24414062,1962-11-19,1962-11-25
None,Groningen,NED,1,1234.54370117,1962-11-26,1962-11-28
None,Groningen,NED,1,1235.18774414,1962-11-29,1962-12-02
None,Groningen,NED,1,1239.3651123,1962-12-03,1962-12-12
None,Groningen,NED,1,1262.578125,1962-12-13,1962-12-26
None,Groningen,NED,1,1253.51806641,1962-12-27,1963-02-06
None,Groningen,NED,1,1268.74536133,1963-02-07,1963-03-01
None,Groningen,NED,1,1262.79577637,1963-03-02,1963-03-13
None,Groningen,NED,1,1266.76159668,1963-03-14,1963-03-24
None,Groningen,NED,1,1275.47802734,1963-03-25,1963-04-07
None,Groningen,NED,1,1272.14465332,1963-04-08,1963-04-10
None,Groningen,NED,1,1271.65551758,1963-04-11,1963-04-13
None,Groningen,NED,1,1281.75341797,1963-04-14,1963-04-21
None,Groningen,NED,1,1271.36877441,1963-04-22,1963-04-28
None,Groningen,NED,1,1264.93652344,1963-04-29,1963-05-05
None,Groningen,NED,1,1279.82067871,1963-05-06,1963-05-08
None,Groningen,NED,1,1278.93811035,1963-05-09,1963-05-12
None,Groningen,NED,1,1287.796875,1963-05-13,1963-05-19
None,Groningen,NED,1,1304.08972168,1963-05-20,1963-05-23
None,Groningen,NED,1,1308.0246582,1963-05-24,1963-05-26
None,Groningen,NED,1,1297.78625488,1963-05-27,1963-05-29
None,Groningen,NED,1,1310.6340332,1963-05-30,1963-06-01
None,Groningen,NED,1,1322.4831543,1963-06-02,1963-06-03
None,Groningen,NED,1,1321.37316895,1963-06-04,1963-06-09
None,Groningen,NED,1,1315.34790039,1963-06-10,1963-06-16
None,Groningen,NED,1,1321.58203125,1963-06-17,1963-08-25
None,Groningen,NED,1,1340.16137695,1963-08-26,1963-09-01
None,Groningen,NED,1,1334.1373291,1963-09-02,1963-09-08
None,Groningen,NED,1,1339.63537598,1963-09-09,1963-09-15
None,Groningen,NED,1,1334.33410645,1963-09-16,1963-09-22
None,Groningen,NED,1,1338.69006348,1963-09-23,1963-09-25
None,Groningen,NED,1,1352.53723145,1963-09-26,1963-10-06
None,Groningen,NED,1,1347.74304199,1963-10-07,1963-10-09
None,Groningen,NED,1,1369.80358887,1963-10-10,1963-10-13
None,Groningen,NED,1,1375.91308594,1963-10-14,1963-10-15
None,Groningen,NED,1,1375.07141113,1963-10-16,1963-10-27
None,Groningen,NED,1,1375.73278809,1963-10-28,1963-11-03
None,Groningen,NED,1,1386.07556152,1963-11-04,1963-11-10
None,Groningen,NED,1,1377.08911133,1963-11-11,1963-11-13
None,Groningen,NED,1,1386.20288086,1963-11-14,1963-11-24
None,Groningen,NED,1,1390.29162598,1963-11-25,1963-11-27
None,Groningen,NED,1,1389.05847168,1963-11-28,1963-12-01
None,Groningen,NED,1,1392.44702148,1963-12-02,1963-12-08
None,Groningen,NED,1,1381.88647461,1963-12-09,1963-12-15
None,Groningen,NED,1,1382.44702148,1963-12-16,1964-01-12
None,Groningen,NED,1,1379.21154785,1964-01-13,1964-01-19
None,Groningen,NED,1,1378.80651855,1964-01-20,1964-01-28
None,Groningen,NED,1,1369.06103516,1964-01-29,1964-02-02
None,Groningen,NED,1,1381.25952148,1964-02-03,1964-02-09
None,Groningen,NED,1,1391.16503906,1964-02-10,1964-02-16
None,Groningen,NED,1,1389.70532227,1964-02-17,1964-03-01
None,Groningen,NED,1,1402.34069824,1964-03-02,1964-03-04
None,Groningen,NED,1,1400.26208496,1964-03-05,1964-03-08
None,Groningen,NED,1,1406.16186523,1964-03-09,1964-03-11
None,Groningen,NED,1,1398.84423828,1964-03-12,1964-03-15
None,Groningen,NED,1,1391.72485352,1964-03-16,1964-04-05
None,Groningen,NED,1,1392.57653809,1964-04-06,1964-04-19
None,Groningen,NED,1,1375.36315918,1964-04-20,1964-04-26
None,Groningen,NED,1,1375.75134277,1964-04-27,1964-05-03
None,Groningen,NED,1,1381.96496582,1964-05-04,1964-05-07
None,Groningen,NED,1,1372.11682129,1964-05-08,1964-05-10
None,Groningen,NED,1,1369.51745605,1964-05-11,1964-05-18
None,Groningen,NED,1,1363.02868652,1964-05-19,1964-08-23
None,Groningen,NED,1,1370.84130859,1964-08-24,1964-08-30
None,Groningen,NED,1,1370.66333008,1964-08-31,1964-09-06
None,Groningen,NED,1,1367.63659668,1964-09-07,1964-09-13
None,Groningen,NED,1,1361.70019531,1964-09-14,1964-09-20
None,Groningen,NED,1,1370.3157959,1964-09-21,1964-09-23
None,Groningen,NED,1,1376.54748535,1964-09-24,1964-09-29
None,Groningen,NED,1,1386.24377441,1964-09-30,1964-10-07
None,Groningen,NED,1,1398.32043457,1964-10-08,1964-10-11
None,Groningen,NED,1,1408.16308594,1964-10-12,1964-10-18
None,Groningen,NED,1,1409.33813477,1964-10-19,1964-11-01
None,Groningen,NED,1,1413.72314453,1964-11-02,1964-11-04
None,Groningen,NED,1,1415.51147461,1964-11-05,1964-11-08
None,Groningen,NED,1,1421.38256836,1964-11-09,1964-11-15
None,Groningen,NED,1,1428.90844727,1964-11-16,1964-11-18
None,Groningen,NED,1,1430.31335449,1964-11-19,1964-11-22
None,Groningen,NED,1,1438.19824219,1964-11-23,1964-11-29
None,Groningen,NED,1,1441.67236328,1964-11-30,1964-12-13
None,Groningen,NED,1,1433.35339355,1964-12-14,1964-12-20
None,Groningen,NED,1,1426.11303711,1964-12-21,1965-01-03
None,Groningen,NED,1,1419.77893066,1965-01-04,1965-01-10
None,Groningen,NED,1,1415.34814453,1965-01-11,1965-01-17
None,Groningen,NED,1,1400.77758789,1965-01-18,1965-01-24
None,Groningen,NED,1,1387.85412598,1965-01-25,1965-02-07
None,Groningen,NED,1,1375.25524902,1965-02-08,1965-02-14
None,Groningen,NED,1,1366.47021484,1965-02-15,1965-02-21
None,Groningen,NED,1,1360.2277832,1965-02-22,1965-02-24
None,Groningen,NED,1,1357.54003906,1965-02-25,1965-03-07
None,Groningen,NED,1,1355.63330078,1965-03-08,1965-03-10
None,Groningen,NED,1,1354.03344727,1965-03-11,1965-03-21
None,Groningen,NED,1,1341.64111328,1965-03-22,1965-03-28
None,Groningen,NED,1,1338.72302246,1965-03-29,1965-04-04
None,Groningen,NED,1,1342.7845459,1965-04-05,1965-04-11
None,Groningen,NED,1,1333.37414551,1965-04-12,1965-04-19
None,Groningen,NED,1,1327.88195801,1965-04-20,1965-04-25
None,Groningen,NED,1,1334.5559082,1965-04-26,1965-05-02
None,Groningen,NED,1,1333.69384766,1965-05-03,1965-08-22
None,Groningen,NED,1,1331.3449707,1965-08-23,1965-08-29
None,Groningen,NED,1,1342.16064453,1965-08-30,1965-09-05
None,Groningen,NED,1,1344.9642334,1965-09-06,1965-09-08
None,Groningen,NED,1,1346.39245605,1965-09-09,1965-09-22
None,Groningen,NED,1,1343.53137207,1965-09-23,1965-09-26
None,Groningen,NED,1,1344.38818359,1965-09-27,1965-09-29
None,Groningen,NED,1,1341.10803223,1965-09-30,1965-10-03
None,Groningen,NED,1,1334.21398926,1965-10-04,1965-10-07
None,Groningen,NED,1,1334.48376465,1965-10-08,1965-10-10
None,Groningen,NED,1,1319.69458008,1965-10-11,1965-10-24
None,Groningen,NED,1,1310.16162109,1965-10-25,1965-10-31
None,Groningen,NED,1,1324.33569336,1965-11-01,1965-12-05
None,Groningen,NED,1,1317.13598633,1965-12-06,1965-12-12
None,Groningen,NED,1,1326.41516113,1965-12-13,1965-12-26
None,Groningen,NED,1,1343.75463867,1965-12-27,1966-01-09
None,Groningen,NED,1,1351.83044434,1966-01-10,1966-01-30
None,Groningen,NED,1,1343.02893066,1966-01-31,1966-02-06
None,Groningen,NED,1,1334.83410645,1966-02-07,1966-02-27
None,Groningen,NED,1,1342.94458008,1966-02-28,1966-03-06
None,Groningen,NED,1,1337.67004395,1966-03-07,1966-03-10
None,Groningen,NED,1,1347.31726074,1966-03-11,1966-03-13
None,Groningen,NED,1,1356.43908691,1966-03-14,1966-03-20
None,Groningen,NED,1,1360.6315918,1966-03-21,1966-03-27
None,Groningen,NED,1,1367.77685547,1966-03-28,1966-04-03
None,Groningen,NED,1,1376.25817871,1966-04-04,1966-04-09
None,Groningen,NED,1,1377.83520508,1966-04-10,1966-04-11
None,Groningen,NED,1,1388.97375488,1966-04-12,1966-04-12
None,Groningen,NED,1,1389.71716309,1966-04-13,1966-04-24
None,Groningen,NED,1,1387.84936523,1966-04-25,1966-05-01
None,Groningen,NED,1,1379.55688477,1966-05-02,1966-05-08
None,Groningen,NED,1,1371.67602539,1966-05-09,1966-05-15
None,Groningen,NED,1,1380.39562988,1966-05-16,1966-05-19
None,Groningen,NED,1,1368.89111328,1966-05-20,1966-05-22
None,Groningen,NED,1,1357.21130371,1966-05-23,1966-08-13
None,Groningen,NED,1,1365.52502441,1966-08-14,1966-08-21
None,Groningen,NED,1,1372.21948242,1966-08-22,1966-08-28
None,Groningen,NED,1,1361.671875,1966-08-29,1966-09-04
None,Groningen,NED,1,1358.18908691,1966-09-05,1966-09-11
None,Groningen,NED,1,1353.87878418,1966-09-12,1966-09-18
None,Groningen,NED,1,1354.13232422,1966-09-19,1966-09-25
None,Groningen,NED,1,1365.26904297,1966-09-26,1966-09-28
None,Groningen,NED,1,1368.11547852,1966-09-29,1966-10-02
None,Groningen,NED,1,1360.53552246,1966-10-03,1966-10-05
None,Groningen,NED,1,1369.0111084,1966-10-06,1966-10-09
None,Groningen,NED,1,1377.63293457,1966-10-10,1966-10-16
None,Groningen,NED,1,1372.20129395,1966-10-17,1966-10-22
None,Groningen,NED,1,1379.01953125,1966-10-23,1966-10-30
None,Groningen,NED,1,1379.49816895,1966-10-31,1966-11-09
None,Groningen,NED,1,1374.08007812,1966-11-10,1966-11-13
None,Groningen,NED,1,1362.75878906,1966-11-14,1966-11-16
None,Groningen,NED,1,1359.58776855,1966-11-17,1966-11-20
None,Groningen,NED,1,1356.02416992,1966-11-21,1966-11-27
None,Groningen,NED,1,1347.99926758,1966-11-28,1966-12-04
None,Groningen,NED,1,1354.01501465,1966-12-05,1966-12-07
None,Groningen,NED,1,1370.29101562,1966-12-08,1966-12-11
None,Groningen,NED,1,1363.11755371,1966-12-12,1966-12-14
None,Groningen,NED,1,1380.11035156,1966-12-15,1966-12-18
None,Groningen,NED,1,1381.9185791,1966-12-19,1966-12-26
None,Groningen,NED,1,1388.00744629,1966-12-27,1967-01-08
None,Groningen,NED,1,1398.85168457,1967-01-09,1967-01-15
None,Groningen,NED,1,1403.9329834,1967-01-16,1967-01-22
None,Groningen,NED,1,1404.38769531,1967-01-23,1967-01-29
None,Groningen,NED,1,1403.56311035,1967-01-30,1967-02-12
None,Groningen,NED,1,1394.62060547,1967-02-13,1967-02-26
None,Groningen,NED,1,1388.21166992,1967-02-27,1967-03-01
None,Groningen,NED,1,1383.41967773,1967-03-02,1967-03-05
None,Groningen,NED,1,1397.03686523,1967-03-06,1967-03-08
None,Groningen,NED,1,1394.8927002,1967-03-09,1967-03-12
None,Groningen,NED,1,1403.890625,1967-03-13,1967-03-19
None,Groningen,NED,1,1410.70068359,1967-03-20,1967-03-27
None,Groningen,NED,1,1415.01953125,1967-03-28,1967-04-09
None,Groningen,NED,1,1404.95239258,1967-04-10,1967-04-20
None,Groningen,NED,1,1404.5324707,1967-04-21,1967-04-23
None,Groningen,NED,1,1419.43920898,1967-04-24,1967-04-30
None,Groningen,NED,1,1418.33532715,1967-05-01,1967-05-15
None,Groningen,NED,1,1405.75439453,1967-05-16,1967-05-21
None,Groningen,NED,1,1399.87915039,1967-05-22,1967-08-13
None,Groningen,NED,1,1410.56787109,1967-08-14,1967-08-20
None,Groningen,NED,1,1406.78430176,1967-08-21,1967-08-27
None,Groningen,NED,1,1411.85424805,1967-08-28,1967-09-03
None,Groningen,NED,1,1407.4822998,1967-09-04,1967-09-10
None,Groningen,NED,1,1400.44995117,1967-09-11,1967-09-17
None,Groningen,NED,1,1406.81384277,1967-09-18,1967-09-20
None,Groningen,NED,1,1405.43920898,1967-09-21,1967-09-21
None,Groningen,NED,1,1407.43981934,1967-09-22,1967-09-24
None,Groningen,NED,1,1420.55651855,1967-09-25,1967-10-01
None,Groningen,NED,1,1416.28857422,1967-10-02,1967-10-08
None,Groningen,NED,1,1415.7947998,1967-10-09,1967-10-11
None,Groningen,NED,1,1415.05078125,1967-10-12,1967-10-12
None,Groningen,NED,1,1414.80334473,1967-10-13,1967-10-15
None,Groningen,NED,1,1406.64086914,1967-10-16,1967-10-22
None,Groningen,NED,1,1414.11437988,1967-10-23,1967-10-29
None,Groningen,NED,1,1410.43713379,1967-10-30,1967-11-05
None,Groningen,NED,1,1410.19006348,1967-11-06,1967-11-12
None,Groningen,NED,1,1414.87573242,1967-11-13,1967-11-15
None,Groningen,NED,1,1410.41052246,1967-11-16,1967-11-19
None,Groningen,NED,1,1413.18310547,1967-11-20,1967-11-26
None,Groningen,NED,1,1413.36755371,1967-11-27,1967-11-29
None,Groningen,NED,1,1408.25634766,1967-11-30,1967-12-03
None,Groningen,NED,1,1394.73474121,1967-12-04,1967-12-17
None,Groningen,NED,1,1400.41442871,1967-12-18,1967-12-24
None,Groningen,NED,1,1401.36181641,1967-12-25,1968-01-21
None,Groningen,NED,1,1410.47363281,1968-01-22,1968-01-24
None,Groningen,NED,1,1422.57141113,1968-01-25,1968-01-28
None,Groningen,NED,1,1429.85791016,1968-01-29,1968-02-04
None,Groningen,NED,1,1429.8347168,1968-02-05,1968-02-11
None,Groningen,NED,1,1433.40515137,1968-02-12,1968-02-18
None,Groningen,NED,1,1426.19946289,1968-02-19,1968-03-03
None,Groningen,NED,1,1420.69348145,1968-03-04,1968-03-17
None,Groningen,NED,1,1411.96960449,1968-03-18,1968-03-31
None,Groningen,NED,1,1414.86474609,1968-04-01,1968-04-15
None,Groningen,NED,1,1423.63256836,1968-04-16,1968-04-21
None,Groningen,NED,1,1430.16162109,1968-04-22,1968-05-05
None,Groningen,NED,1,1427.94458008,1968-05-06,1968-05-12
None,Groningen,NED,1,1424.03344727,1968-05-13,1968-05-19
None,Groningen,NED,1,1410.27490234,1968-05-20,1968-05-26
None,Groningen,NED,1,1397.83117676,1968-05-27,1968-08-18
None,Groningen,NED,1,1403.66821289,1968-08-19,1968-08-25
None,Groningen,NED,1,1393.03039551,1968-08-26,1968-09-01
None,Groningen,NED,1,1395.86962891,1968-09-02,1968-09-08
None,Groningen,NED,1,1397.09423828,1968-09-09,1968-09-18
None,Groningen,NED,1,1406.17248535,1968-09-19,1968-09-19
None,Groningen,NED,1,1411.33679199,1968-09-20,1968-09-22
None,Groningen,NED,1,1397.0411377,1968-09-23,1968-09-29
None,Groningen,NED,1,1394.48693848,1968-09-30,1968-10-02
None,Groningen,NED,1,1413.78869629,1968-10-03,1968-10-03
None,Groningen,NED,1,1417.19470215,1968-10-04,1968-10-06
None,Groningen,NED,1,1423.72314453,1968-10-07,1968-10-13
None,Groningen,NED,1,1415.35302734,1968-10-14,1968-10-20
None,Groningen,NED,1,1425.19812012,1968-10-21,1968-11-03
None,Groningen,NED,1,1425.48925781,1968-11-04,1968-11-12
None,Groningen,NED,1,1421.24633789,1968-11-13,1968-11-13
None,Groningen,NED,1,1422.28564453,1968-11-14,1968-11-17
None,Groningen,NED,1,1430.18652344,1968-11-18,1968-11-24
None,Groningen,NED,1,1421.08984375,1968-11-25,1968-11-27
None,Groningen,NED,1,1419.51904297,1968-11-28,1968-11-28
None,Groningen,NED,1,1420.97692871,1968-11-29,1968-12-01
None,Groningen,NED,1,1415.8236084,1968-12-02,1968-12-08
None,Groningen,NED,1,1421.12219238,1968-12-09,1968-12-15
None,Groningen,NED,1,1425.79492188,1968-12-16,1968-12-26
None,Groningen,NED,1,1419.13757324,1968-12-27,1969-01-05
None,Groningen,NED,1,1411.30700684,1969-01-06,1969-01-12
None,Groningen,NED,1,1406.29016113,1969-01-13,1969-01-19
None,Groningen,NED,1,1393.28344727,1969-01-20,1969-01-26
None,Groningen,NED,1,1397.60009766,1969-01-27,1969-02-02
None,Groningen,NED,1,1392.65551758,1969-02-03,1969-02-12
None,Groningen,NED,1,1379.14367676,1969-02-13,1969-02-19
None,Groningen,NED,1,1395.15515137,1969-02-20,1969-03-02
None,Groningen,NED,1,1392.86035156,1969-03-03,1969-03-05
None,Groningen,NED,1,1411.55310059,1969-03-06,1969-03-16
None,Groningen,NED,1,1407.43566895,1969-03-17,1969-03-30
None,Groningen,NED,1,1409.34545898,1969-03-31,1969-04-02
None,Groningen,NED,1,1407.45996094,1969-04-03,1969-04-07
None,Groningen,NED,1,1412.39331055,1969-04-08,1969-04-13
None,Groningen,NED,1,1416.15014648,1969-04-14,1969-04-20
None,Groningen,NED,1,1412.88659668,1969-04-21,1969-04-24
None,Groningen,NED,1,1411.42724609,1969-04-25,1969-04-27
None,Groningen,NED,1,1407.14221191,1969-04-28,1969-05-11
