Rank,Club,Country,Level,Elo,From,To
77,Guingamp,FRA,1,1639.8170166,1995-11-26,1995-11-26
78,Guingamp,FRA,1,1639.8170166,1995-11-27,1995-12-01
77,Guingamp,FRA,1,1641.83679199,1995-12-02,1995-12-03
81,Guingamp,FRA,1,1635.08044434,1995-12-04,1995-12-05
82,Guingamp,FRA,1,1631.76489258,1995-12-06,1995-12-06
83,Guingamp,FRA,1,1630.93395996,1995-12-07,1995-12-09
86,Guingamp,FRA,1,1624.14575195,1995-12-10,1995-12-10
87,Guingamp,FRA,1,1624.14575195,1995-12-11,1995-12-16
98,Guingamp,FRA,1,1611.57043457,1995-12-17,1995-12-20
99,Guingamp,FRA,1,1611.57043457,1995-12-21,1995-12-23
98,Guingamp,FRA,1,1611.57043457,1995-12-24,1996-01-01
99,Guingamp,FRA,1,1611.57043457,1996-01-02,1996-01-07
100,Guingamp,FRA,1,1611.57043457,1996-01-08,1996-01-10
None,Guingamp,FRA,1,1604.36486816,1996-01-11,1996-01-20
97,Guingamp,FRA,1,1613.03674316,1996-01-21,1996-01-24
98,Guingamp,FRA,1,1613.03674316,1996-01-25,1996-01-27
89,Guingamp,FRA,1,1623.59228516,1996-01-28,1996-02-04
88,Guingamp,FRA,1,1623.59228516,1996-02-05,1996-02-10
83,Guingamp,FRA,1,1635.05322266,1996-02-11,1996-02-17
83,Guingamp,FRA,1,1634.8651123,1996-02-18,1996-02-18
82,Guingamp,FRA,1,1634.8651123,1996-02-19,1996-02-24
84,Guingamp,FRA,1,1634.8651123,1996-02-25,1996-02-27
84,Guingamp,FRA,1,1634.22570801,1996-02-28,1996-03-02
90,Guingamp,FRA,1,1623.69714355,1996-03-03,1996-03-03
91,Guingamp,FRA,1,1623.69714355,1996-03-04,1996-03-05
89,Guingamp,FRA,1,1627.43603516,1996-03-06,1996-03-07
89,Guingamp,FRA,1,1626.27307129,1996-03-08,1996-03-09
86,Guingamp,FRA,1,1636.90441895,1996-03-10,1996-03-10
85,Guingamp,FRA,1,1636.90441895,1996-03-11,1996-03-13
84,Guingamp,FRA,1,1636.90441895,1996-03-14,1996-03-16
83,Guingamp,FRA,1,1636.90441895,1996-03-17,1996-03-17
82,Guingamp,FRA,1,1636.90441895,1996-03-18,1996-03-19
76,Guingamp,FRA,1,1648.18676758,1996-03-20,1996-03-20
76,Guingamp,FRA,1,1650.82971191,1996-03-21,1996-03-21
72,Guingamp,FRA,1,1658.22912598,1996-03-22,1996-03-23
74,Guingamp,FRA,1,1652.22387695,1996-03-24,1996-03-29
73,Guingamp,FRA,1,1652.22387695,1996-03-30,1996-03-30
74,Guingamp,FRA,1,1652.22387695,1996-03-31,1996-03-31
69,Guingamp,FRA,1,1659.3515625,1996-04-01,1996-04-01
66,Guingamp,FRA,1,1664.49621582,1996-04-02,1996-04-03
67,Guingamp,FRA,1,1662.41442871,1996-04-04,1996-04-04
66,Guingamp,FRA,1,1666.31530762,1996-04-05,1996-04-05
68,Guingamp,FRA,1,1661.64770508,1996-04-06,1996-04-06
69,Guingamp,FRA,1,1661.64770508,1996-04-07,1996-04-07
68,Guingamp,FRA,1,1661.64770508,1996-04-08,1996-04-10
65,Guingamp,FRA,1,1666.50378418,1996-04-11,1996-04-13
64,Guingamp,FRA,1,1666.50378418,1996-04-14,1996-04-14
65,Guingamp,FRA,1,1666.50378418,1996-04-15,1996-04-16
64,Guingamp,FRA,1,1669.04199219,1996-04-17,1996-04-17
64,Guingamp,FRA,1,1668.87561035,1996-04-18,1996-04-18
65,Guingamp,FRA,1,1670.11889648,1996-04-19,1996-04-20
67,Guingamp,FRA,1,1667.18347168,1996-04-21,1996-04-27
71,Guingamp,FRA,1,1660.09533691,1996-04-28,1996-04-28
72,Guingamp,FRA,1,1660.09533691,1996-04-29,1996-05-01
74,Guingamp,FRA,1,1657.65710449,1996-05-02,1996-05-02
75,Guingamp,FRA,1,1657.65710449,1996-05-03,1996-05-03
74,Guingamp,FRA,1,1657.65710449,1996-05-04,1996-05-04
73,Guingamp,FRA,1,1657.65710449,1996-05-05,1996-05-08
72,Guingamp,FRA,1,1659.79040527,1996-05-09,1996-05-11
73,Guingamp,FRA,1,1660.52844238,1996-05-12,1996-05-12
74,Guingamp,FRA,1,1660.52844238,1996-05-13,1996-05-15
74,Guingamp,FRA,1,1657.85424805,1996-05-16,1996-05-18
77,Guingamp,FRA,1,1650.49853516,1996-05-19,1996-08-02
76,Guingamp,FRA,1,1650.49853516,1996-08-03,1996-08-08
75,Guingamp,FRA,1,1650.49853516,1996-08-09,1996-08-11
76,Guingamp,FRA,1,1648.46740723,1996-08-12,1996-08-14
77,Guingamp,FRA,1,1648.46740723,1996-08-15,1996-08-16
76,Guingamp,FRA,1,1648.46740723,1996-08-17,1996-08-17
79,Guingamp,FRA,1,1642.14758301,1996-08-18,1996-08-20
78,Guingamp,FRA,1,1642.14758301,1996-08-21,1996-08-21
77,Guingamp,FRA,1,1642.14758301,1996-08-22,1996-08-24
73,Guingamp,FRA,1,1651.28674316,1996-08-25,1996-08-28
68,Guingamp,FRA,1,1661.00708008,1996-08-29,1996-09-01
69,Guingamp,FRA,1,1661.00708008,1996-09-02,1996-09-03
74,Guingamp,FRA,1,1650.02355957,1996-09-04,1996-09-04
75,Guingamp,FRA,1,1650.02355957,1996-09-05,1996-09-06
71,Guingamp,FRA,1,1652.24682617,1996-09-07,1996-09-09
70,Guingamp,FRA,1,1652.24682617,1996-09-10,1996-09-10
84,Guingamp,FRA,1,1635.1348877,1996-09-11,1996-09-11
85,Guingamp,FRA,1,1630.8215332,1996-09-12,1996-09-12
83,Guingamp,FRA,1,1634.69836426,1996-09-13,1996-09-13
82,Guingamp,FRA,1,1634.69836426,1996-09-14,1996-09-14
74,Guingamp,FRA,1,1642.39099121,1996-09-15,1996-09-15
79,Guingamp,FRA,1,1642.39099121,1996-09-16,1996-09-20
72,Guingamp,FRA,1,1647.12365723,1996-09-21,1996-09-21
73,Guingamp,FRA,1,1647.12365723,1996-09-22,1996-09-22
71,Guingamp,FRA,1,1647.12365723,1996-09-23,1996-09-24
70,Guingamp,FRA,1,1648.36303711,1996-09-25,1996-09-25
68,Guingamp,FRA,1,1652.01159668,1996-09-26,1996-09-26
67,Guingamp,FRA,1,1657.62756348,1996-09-27,1996-09-27
66,Guingamp,FRA,1,1657.62756348,1996-09-28,1996-09-28
67,Guingamp,FRA,1,1657.62756348,1996-09-29,1996-09-29
64,Guingamp,FRA,1,1659.7434082,1996-09-30,1996-10-02
67,Guingamp,FRA,1,1654.72399902,1996-10-03,1996-10-04
68,Guingamp,FRA,1,1654.72399902,1996-10-05,1996-10-05
65,Guingamp,FRA,1,1662.18066406,1996-10-06,1996-10-09
64,Guingamp,FRA,1,1662.18066406,1996-10-10,1996-10-12
66,Guingamp,FRA,1,1656.96459961,1996-10-13,1996-10-13
65,Guingamp,FRA,1,1656.96459961,1996-10-14,1996-10-15
62,Guingamp,FRA,1,1665.32946777,1996-10-16,1996-10-16
62,Guingamp,FRA,1,1666.31530762,1996-10-17,1996-10-17
64,Guingamp,FRA,1,1658.10754395,1996-10-18,1996-10-19
67,Guingamp,FRA,1,1654.12463379,1996-10-20,1996-10-20
66,Guingamp,FRA,1,1654.12463379,1996-10-21,1996-10-26
60,Guingamp,FRA,1,1664.05419922,1996-10-27,1996-10-28
61,Guingamp,FRA,1,1664.05419922,1996-10-29,1996-10-29
61,Guingamp,FRA,1,1662.62011719,1996-10-30,1996-10-30
63,Guingamp,FRA,1,1657.37536621,1996-10-31,1996-10-31
61,Guingamp,FRA,1,1664.17651367,1996-11-01,1996-11-02
66,Guingamp,FRA,1,1654.7355957,1996-11-03,1996-11-05
67,Guingamp,FRA,1,1654.7355957,1996-11-06,1996-11-06
73,Guingamp,FRA,1,1643.78515625,1996-11-07,1996-11-10
74,Guingamp,FRA,1,1643.78515625,1996-11-11,1996-11-13
75,Guingamp,FRA,1,1645.00146484,1996-11-14,1996-11-16
71,Guingamp,FRA,1,1650.19934082,1996-11-17,1996-11-19
71,Guingamp,FRA,1,1651.35424805,1996-11-20,1996-11-20
69,Guingamp,FRA,1,1656.41088867,1996-11-21,1996-11-23
64,Guingamp,FRA,1,1662.36657715,1996-11-24,1996-11-24
66,Guingamp,FRA,1,1662.36657715,1996-11-25,1996-11-25
65,Guingamp,FRA,1,1662.36657715,1996-11-26,1996-11-28
63,Guingamp,FRA,1,1662.36657715,1996-11-29,1996-11-29
62,Guingamp,FRA,1,1668.10620117,1996-11-30,1996-11-30
60,Guingamp,FRA,1,1668.10620117,1996-12-01,1996-12-03
61,Guingamp,FRA,1,1665.04370117,1996-12-04,1996-12-04
62,Guingamp,FRA,1,1665.94726562,1996-12-05,1996-12-07
55,Guingamp,FRA,1,1672.85180664,1996-12-08,1996-12-08
56,Guingamp,FRA,1,1672.85180664,1996-12-09,1996-12-14
66,Guingamp,FRA,1,1659.17297363,1996-12-15,1996-12-15
67,Guingamp,FRA,1,1659.17297363,1996-12-16,1996-12-20
70,Guingamp,FRA,1,1653.46325684,1996-12-21,1996-12-22
71,Guingamp,FRA,1,1653.46325684,1996-12-23,1996-12-28
69,Guingamp,FRA,1,1653.46325684,1996-12-29,1997-01-01
71,Guingamp,FRA,1,1653.46325684,1997-01-02,1997-01-05
70,Guingamp,FRA,1,1653.46325684,1997-01-06,1997-01-11
69,Guingamp,FRA,1,1653.46325684,1997-01-12,1997-01-12
70,Guingamp,FRA,1,1653.46325684,1997-01-13,1997-01-15
69,Guingamp,FRA,1,1653.46325684,1997-01-16,1997-01-25
66,Guingamp,FRA,1,1658.14501953,1997-01-26,1997-01-26
67,Guingamp,FRA,1,1658.14501953,1997-01-27,1997-01-29
66,Guingamp,FRA,1,1658.14501953,1997-01-30,1997-02-01
70,Guingamp,FRA,1,1652.59082031,1997-02-02,1997-02-14
68,Guingamp,FRA,1,1651.58996582,1997-02-15,1997-02-16
69,Guingamp,FRA,1,1651.58996582,1997-02-17,1997-02-22
69,Guingamp,FRA,1,1658.1262207,1997-02-23,1997-02-23
68,Guingamp,FRA,1,1658.1262207,1997-02-24,1997-03-01
67,Guingamp,FRA,1,1658.1262207,1997-03-02,1997-03-02
66,Guingamp,FRA,1,1658.1262207,1997-03-03,1997-03-04
65,Guingamp,FRA,1,1660.86987305,1997-03-05,1997-03-05
67,Guingamp,FRA,1,1658.05615234,1997-03-06,1997-03-06
67,Guingamp,FRA,1,1656.13037109,1997-03-07,1997-03-08
64,Guingamp,FRA,1,1665.26586914,1997-03-09,1997-03-09
63,Guingamp,FRA,1,1665.26586914,1997-03-10,1997-03-14
62,Guingamp,FRA,1,1665.26586914,1997-03-15,1997-03-15
63,Guingamp,FRA,1,1660.44226074,1997-03-16,1997-03-18
64,Guingamp,FRA,1,1662.81408691,1997-03-19,1997-03-19
64,Guingamp,FRA,1,1659.75683594,1997-03-20,1997-03-20
62,Guingamp,FRA,1,1664.88134766,1997-03-21,1997-03-22
59,Guingamp,FRA,1,1671.4621582,1997-03-23,1997-03-23
58,Guingamp,FRA,1,1671.4621582,1997-03-24,1997-03-24
57,Guingamp,FRA,1,1671.4621582,1997-03-25,1997-03-25
58,Guingamp,FRA,1,1671.4621582,1997-03-26,1997-03-26
54,Guingamp,FRA,1,1681.89733887,1997-03-27,1997-04-05
55,Guingamp,FRA,1,1681.89733887,1997-04-06,1997-04-06
57,Guingamp,FRA,1,1677.14831543,1997-04-07,1997-04-08
59,Guingamp,FRA,1,1672.90490723,1997-04-09,1997-04-10
57,Guingamp,FRA,1,1677.97583008,1997-04-11,1997-04-13
58,Guingamp,FRA,1,1677.97583008,1997-04-14,1997-04-16
60,Guingamp,FRA,1,1671.57189941,1997-04-17,1997-04-20
61,Guingamp,FRA,1,1671.57189941,1997-04-21,1997-04-22
61,Guingamp,FRA,1,1670.3795166,1997-04-23,1997-04-24
62,Guingamp,FRA,1,1668.65991211,1997-04-25,1997-04-26
66,Guingamp,FRA,1,1655.82116699,1997-04-27,1997-04-30
69,Guingamp,FRA,1,1652.18164062,1997-05-01,1997-05-03
68,Guingamp,FRA,1,1653.53491211,1997-05-04,1997-05-04
69,Guingamp,FRA,1,1653.53491211,1997-05-05,1997-05-10
68,Guingamp,FRA,1,1653.53491211,1997-05-11,1997-05-14
70,Guingamp,FRA,1,1650.5032959,1997-05-15,1997-05-17
70,Guingamp,FRA,1,1652.56591797,1997-05-18,1997-05-24
72,Guingamp,FRA,1,1647.92822266,1997-05-25,1997-05-25
74,Guingamp,FRA,1,1647.92822266,1997-05-26,1997-05-28
75,Guingamp,FRA,1,1647.92822266,1997-05-29,1997-05-30
74,Guingamp,FRA,1,1647.92822266,1997-05-31,1997-05-31
72,Guingamp,FRA,1,1647.92822266,1997-06-01,1997-06-01
71,Guingamp,FRA,1,1647.92822266,1997-06-02,1997-06-03
72,Guingamp,FRA,1,1647.92822266,1997-06-04,1997-06-15
71,Guingamp,FRA,1,1647.92822266,1997-06-16,1997-06-22
73,Guingamp,FRA,1,1647.92822266,1997-06-23,1997-07-23
72,Guingamp,FRA,1,1647.92822266,1997-07-24,1997-07-27
73,Guingamp,FRA,1,1647.92822266,1997-07-28,1997-08-02
70,Guingamp,FRA,1,1654.94396973,1997-08-03,1997-08-09
71,Guingamp,FRA,1,1650.36047363,1997-08-10,1997-08-12
72,Guingamp,FRA,1,1650.36047363,1997-08-13,1997-08-13
71,Guingamp,FRA,1,1649.05273438,1997-08-14,1997-08-15
72,Guingamp,FRA,1,1649.05273438,1997-08-16,1997-08-16
74,Guingamp,FRA,1,1647.66125488,1997-08-17,1997-08-22
75,Guingamp,FRA,1,1644.01245117,1997-08-23,1997-08-26
76,Guingamp,FRA,1,1644.01245117,1997-08-27,1997-08-27
76,Guingamp,FRA,1,1648.63977051,1997-08-28,1997-08-29
77,Guingamp,FRA,1,1646.67785645,1997-08-30,1997-09-01
76,Guingamp,FRA,1,1646.67785645,1997-09-02,1997-09-05
73,Guingamp,FRA,1,1658.64453125,1997-09-06,1997-09-11
71,Guingamp,FRA,1,1664.79736328,1997-09-12,1997-09-13
72,Guingamp,FRA,1,1664.79736328,1997-09-14,1997-09-14
70,Guingamp,FRA,1,1664.79736328,1997-09-15,1997-09-16
64,Guingamp,FRA,1,1672.62341309,1997-09-17,1997-09-17
70,Guingamp,FRA,1,1666.9888916,1997-09-18,1997-09-18
69,Guingamp,FRA,1,1668.49768066,1997-09-19,1997-09-20
62,Guingamp,FRA,1,1676.80859375,1997-09-21,1997-09-24
61,Guingamp,FRA,1,1676.80859375,1997-09-25,1997-09-26
69,Guingamp,FRA,1,1664.30419922,1997-09-27,1997-09-27
70,Guingamp,FRA,1,1664.30419922,1997-09-28,1997-09-28
68,Guingamp,FRA,1,1664.30419922,1997-09-29,1997-09-30
78,Guingamp,FRA,1,1656.2623291,1997-10-01,1997-10-01
79,Guingamp,FRA,1,1653.26977539,1997-10-02,1997-10-02
77,Guingamp,FRA,1,1654.04199219,1997-10-03,1997-10-04
80,Guingamp,FRA,1,1645.22875977,1997-10-05,1997-10-08
81,Guingamp,FRA,1,1641.63952637,1997-10-09,1997-10-15
82,Guingamp,FRA,1,1641.63952637,1997-10-16,1997-10-16
83,Guingamp,FRA,1,1633.71899414,1997-10-17,1997-10-18
84,Guingamp,FRA,1,1633.71899414,1997-10-19,1997-10-19
85,Guingamp,FRA,1,1633.71899414,1997-10-20,1997-10-21
83,Guingamp,FRA,1,1638.09301758,1997-10-22,1997-10-22
82,Guingamp,FRA,1,1636.20483398,1997-10-23,1997-10-23
84,Guingamp,FRA,1,1634.67626953,1997-10-24,1997-10-25
83,Guingamp,FRA,1,1636.71191406,1997-10-26,1997-10-29
84,Guingamp,FRA,1,1636.71191406,1997-10-30,1997-10-31
87,Guingamp,FRA,1,1630.60119629,1997-11-01,1997-11-04
96,Guingamp,FRA,1,1619.3984375,1997-11-05,1997-11-05
92,Guingamp,FRA,1,1625.42675781,1997-11-06,1997-11-06
91,Guingamp,FRA,1,1625.11987305,1997-11-07,1997-11-08
96,Guingamp,FRA,1,1621.96179199,1997-11-09,1997-11-09
93,Guingamp,FRA,1,1621.96179199,1997-11-10,1997-11-10
94,Guingamp,FRA,1,1621.96179199,1997-11-11,1997-11-12
93,Guingamp,FRA,1,1621.96179199,1997-11-13,1997-11-16
88,Guingamp,FRA,1,1626.54931641,1997-11-17,1997-11-21
85,Guingamp,FRA,1,1629.70495605,1997-11-22,1997-11-25
80,Guingamp,FRA,1,1636.36352539,1997-11-26,1997-11-26
80,Guingamp,FRA,1,1639.27807617,1997-11-27,1997-11-27
79,Guingamp,FRA,1,1639.27807617,1997-11-28,1997-11-29
79,Guingamp,FRA,1,1637.69677734,1997-11-30,1997-11-30
80,Guingamp,FRA,1,1637.69677734,1997-12-01,1997-12-06
75,Guingamp,FRA,1,1650.73937988,1997-12-07,1997-12-09
76,Guingamp,FRA,1,1645.50952148,1997-12-10,1997-12-10
76,Guingamp,FRA,1,1647.40527344,1997-12-11,1997-12-13
76,Guingamp,FRA,1,1647.30371094,1997-12-14,1997-12-14
78,Guingamp,FRA,1,1647.30371094,1997-12-15,1997-12-15
77,Guingamp,FRA,1,1647.30371094,1997-12-16,1997-12-20
78,Guingamp,FRA,1,1647.30371094,1997-12-21,1998-01-04
77,Guingamp,FRA,1,1647.30371094,1998-01-05,1998-01-10
81,Guingamp,FRA,1,1636.65405273,1998-01-11,1998-01-11
82,Guingamp,FRA,1,1636.65405273,1998-01-12,1998-01-14
87,Guingamp,FRA,1,1630.83154297,1998-01-15,1998-01-17
86,Guingamp,FRA,1,1630.83154297,1998-01-18,1998-01-18
87,Guingamp,FRA,1,1630.83154297,1998-01-19,1998-01-21
90,Guingamp,FRA,1,1627.14501953,1998-01-22,1998-01-24
95,Guingamp,FRA,1,1621.89013672,1998-01-25,1998-01-31
94,Guingamp,FRA,1,1621.89013672,1998-02-01,1998-02-04
89,Guingamp,FRA,1,1628.64733887,1998-02-05,1998-02-07
90,Guingamp,FRA,1,1628.64733887,1998-02-08,1998-02-13
93,Guingamp,FRA,1,1625.29162598,1998-02-14,1998-02-15
92,Guingamp,FRA,1,1625.29162598,1998-02-16,1998-02-16
93,Guingamp,FRA,1,1625.29162598,1998-02-17,1998-02-21
96,Guingamp,FRA,1,1626.05004883,1998-02-22,1998-02-22
97,Guingamp,FRA,1,1626.05004883,1998-02-23,1998-02-23
98,Guingamp,FRA,1,1626.05004883,1998-02-24,1998-03-03
98,Guingamp,FRA,1,1625.4375,1998-03-04,1998-03-04
98,Guingamp,FRA,1,1624.17504883,1998-03-05,1998-03-05
99,Guingamp,FRA,1,1624.17504883,1998-03-06,1998-03-07
None,Guingamp,FRA,1,1619.26477051,1998-03-08,1998-03-08
100,Guingamp,FRA,1,1619.26477051,1998-03-09,1998-03-10
99,Guingamp,FRA,1,1619.26477051,1998-03-11,1998-03-13
None,Guingamp,FRA,1,1614.83740234,1998-03-14,1998-03-17
None,Guingamp,FRA,1,1613.09741211,1998-03-18,1998-03-18
None,Guingamp,FRA,1,1617.38830566,1998-03-19,1998-03-28
None,Guingamp,FRA,1,1615.4362793,1998-03-29,1998-04-01
None,Guingamp,FRA,1,1611.83886719,1998-04-02,1998-04-08
None,Guingamp,FRA,1,1604.66784668,1998-04-09,1998-04-15
None,Guingamp,FRA,1,1604.79016113,1998-04-16,1998-04-18
None,Guingamp,FRA,1,1616.37683105,1998-04-19,1998-04-25
None,Guingamp,FRA,1,1606.96765137,1998-04-26,1998-05-09
100,Guingamp,FRA,1,1621.35839844,1998-05-10,1998-05-10
None,Guingamp,FRA,1,1621.35839844,1998-05-11,1998-07-01
None,Guingamp,FRA,2,1621.35839844,1998-07-02,1998-08-08
None,Guingamp,FRA,2,1630.25817871,1998-08-09,1998-08-12
None,Guingamp,FRA,2,1629.02270508,1998-08-13,1998-08-15
None,Guingamp,FRA,2,1609.71289062,1998-08-16,1998-08-22
None,Guingamp,FRA,2,1608.79992676,1998-08-23,1998-08-26
None,Guingamp,FRA,2,1597.72119141,1998-08-27,1998-08-29
None,Guingamp,FRA,2,1578.81176758,1998-08-30,1998-09-04
None,Guingamp,FRA,2,1578.06604004,1998-09-05,1998-09-12
None,Guingamp,FRA,2,1572.2734375,1998-09-13,1998-09-15
None,Guingamp,FRA,2,1573.14233398,1998-09-16,1998-09-16
None,Guingamp,FRA,2,1571.73840332,1998-09-17,1998-09-17
None,Guingamp,FRA,2,1570.13256836,1998-09-18,1998-09-19
None,Guingamp,FRA,2,1579.8515625,1998-09-20,1998-09-23
None,Guingamp,FRA,2,1582.67224121,1998-09-24,1998-09-26
