Rank,Club,Country,Level,Elo,From,To
None,Rangers,SCO,1,1765.79724121,1950-11-05,1950-11-11
None,Rangers,SCO,1,1771.55285645,1950-11-12,1950-11-18
None,Rangers,SCO,1,1775.1126709,1950-11-19,1950-11-25
None,Rangers,SCO,1,1770.15698242,1950-11-26,1950-12-02
None,Rangers,SCO,1,1757.47961426,1950-12-03,1950-12-09
None,Rangers,SCO,1,1760.14331055,1950-12-10,1950-12-16
None,Rangers,SCO,1,1746.14331055,1950-12-17,1950-12-23
None,Rangers,SCO,1,1751.37158203,1950-12-24,1950-12-30
None,Rangers,SCO,1,1739.40795898,1950-12-31,1951-01-01
None,Rangers,SCO,1,1742.85717773,1951-01-02,1951-01-06
None,Rangers,SCO,1,1723.66687012,1951-01-07,1951-01-20
None,Rangers,SCO,1,1728.01855469,1951-01-21,1951-02-03
None,Rangers,SCO,1,1738.33728027,1951-02-04,1951-02-17
None,Rangers,SCO,1,1730.85253906,1951-02-18,1951-02-24
None,Rangers,SCO,1,1715.72412109,1951-02-25,1951-03-03
None,Rangers,SCO,1,1718.60876465,1951-03-04,1951-03-10
None,Rangers,SCO,1,1722.23339844,1951-03-11,1951-03-17
None,Rangers,SCO,1,1728.23132324,1951-03-18,1951-03-24
None,Rangers,SCO,1,1732.92565918,1951-03-25,1951-03-31
None,Rangers,SCO,1,1720.55834961,1951-04-01,1951-04-07
None,Rangers,SCO,1,1726.92749023,1951-04-08,1951-04-15
None,Rangers,SCO,1,1755.92749023,1951-04-16,1951-04-21
None,Rangers,SCO,1,1764.60058594,1951-04-22,1951-04-25
None,Rangers,SCO,1,1774.71862793,1951-04-26,1951-04-28
None,Rangers,SCO,1,1767.27185059,1951-04-29,1951-05-13
None,Rangers,SCO,1,1771.27185059,1951-05-14,1951-05-17
None,Rangers,SCO,1,1774.27185059,1951-05-18,1951-05-21
None,Rangers,SCO,1,1784.27185059,1951-05-22,1951-05-28
None,Rangers,SCO,1,1766.27185059,1951-05-29,1951-09-08
None,Rangers,SCO,1,1771.42993164,1951-09-09,1951-09-22
None,Rangers,SCO,1,1765.06835938,1951-09-23,1951-09-29
None,Rangers,SCO,1,1756.78222656,1951-09-30,1951-10-07
None,Rangers,SCO,1,1768.78222656,1951-10-08,1951-10-10
None,Rangers,SCO,1,1763.4050293,1951-10-11,1951-10-20
None,Rangers,SCO,1,1769.56860352,1951-10-21,1951-11-03
None,Rangers,SCO,1,1774.26782227,1951-11-04,1951-11-10
None,Rangers,SCO,1,1778.68933105,1951-11-11,1951-11-17
None,Rangers,SCO,1,1728.24487305,1951-11-18,1951-11-24
None,Rangers,SCO,1,1730.18774414,1951-11-25,1951-12-01
None,Rangers,SCO,1,1723.2253418,1951-12-02,1951-12-08
None,Rangers,SCO,1,1728.23828125,1951-12-09,1951-12-15
None,Rangers,SCO,1,1731.27941895,1951-12-16,1951-12-22
None,Rangers,SCO,1,1741.18408203,1951-12-23,1951-12-29
None,Rangers,SCO,1,1742.67407227,1951-12-30,1952-01-01
None,Rangers,SCO,1,1753.15466309,1952-01-02,1952-01-02
None,Rangers,SCO,1,1740.09692383,1952-01-03,1952-01-05
None,Rangers,SCO,1,1731.63867188,1952-01-06,1952-01-12
None,Rangers,SCO,1,1733.26391602,1952-01-13,1952-01-19
None,Rangers,SCO,1,1735.86315918,1952-01-20,1952-01-26
None,Rangers,SCO,1,1748.14086914,1952-01-27,1952-02-02
None,Rangers,SCO,1,1750.38037109,1952-02-03,1952-02-13
None,Rangers,SCO,1,1749.54150391,1952-02-14,1952-02-16
None,Rangers,SCO,1,1753.91369629,1952-02-17,1952-02-27
None,Rangers,SCO,1,1756.43713379,1952-02-28,1952-03-01
None,Rangers,SCO,1,1761.21679688,1952-03-02,1952-03-15
None,Rangers,SCO,1,1762.59631348,1952-03-16,1952-03-22
None,Rangers,SCO,1,1751.95300293,1952-03-23,1952-03-29
None,Rangers,SCO,1,1748.23498535,1952-03-30,1952-04-06
None,Rangers,SCO,1,1724.23498535,1952-04-07,1952-04-16
None,Rangers,SCO,1,1721.43847656,1952-04-17,1952-04-19
None,Rangers,SCO,1,1719.44482422,1952-04-20,1952-05-01
None,Rangers,SCO,1,1723.44482422,1952-05-02,1952-05-31
None,Rangers,SCO,1,1719.44482422,1952-06-01,1952-09-06
None,Rangers,SCO,1,1724.51879883,1952-09-07,1952-09-20
None,Rangers,SCO,1,1714.92687988,1952-09-21,1952-09-27
None,Rangers,SCO,1,1717.984375,1952-09-28,1952-10-11
None,Rangers,SCO,1,1709.06237793,1952-10-12,1952-10-18
None,Rangers,SCO,1,1702.3371582,1952-10-19,1952-10-19
None,Rangers,SCO,1,1721.3371582,1952-10-20,1952-11-01
None,Rangers,SCO,1,1723.75561523,1952-11-02,1952-11-08
None,Rangers,SCO,1,1710.65429688,1952-11-09,1952-11-15
None,Rangers,SCO,1,1717.49572754,1952-11-16,1952-11-22
None,Rangers,SCO,1,1719.49768066,1952-11-23,1952-12-06
None,Rangers,SCO,1,1724.23681641,1952-12-07,1952-12-13
None,Rangers,SCO,1,1723.09741211,1952-12-14,1952-12-20
None,Rangers,SCO,1,1727.60192871,1952-12-21,1952-12-27
None,Rangers,SCO,1,1725.16516113,1952-12-28,1953-01-01
None,Rangers,SCO,1,1727.85778809,1953-01-02,1953-01-03
None,Rangers,SCO,1,1734.54260254,1953-01-04,1953-01-10
None,Rangers,SCO,1,1727.57653809,1953-01-11,1953-01-17
None,Rangers,SCO,1,1730.84533691,1953-01-18,1953-01-31
None,Rangers,SCO,1,1737.21398926,1953-02-01,1953-02-14
None,Rangers,SCO,1,1734.53039551,1953-02-15,1953-02-28
None,Rangers,SCO,1,1737.15612793,1953-03-01,1953-03-07
None,Rangers,SCO,1,1722.92871094,1953-03-08,1953-03-18
None,Rangers,SCO,1,1709.40625,1953-03-19,1953-03-21
None,Rangers,SCO,1,1712.58190918,1953-03-22,1953-03-28
None,Rangers,SCO,1,1710.45385742,1953-03-29,1953-04-06
None,Rangers,SCO,1,1715.64782715,1953-04-07,1953-04-11
None,Rangers,SCO,1,1721.49829102,1953-04-12,1953-04-15
None,Rangers,SCO,1,1725.50915527,1953-04-16,1953-04-19
None,Rangers,SCO,1,1735.50915527,1953-04-20,1953-04-20
None,Rangers,SCO,1,1744.00769043,1953-04-21,1953-05-02
None,Rangers,SCO,1,1747.61816406,1953-05-03,1953-05-07
None,Rangers,SCO,1,1730.24194336,1953-05-08,1953-09-05
None,Rangers,SCO,1,1733.52380371,1953-09-06,1953-09-19
None,Rangers,SCO,1,1726.30175781,1953-09-20,1953-09-26
None,Rangers,SCO,1,1708.05444336,1953-09-27,1953-10-04
None,Rangers,SCO,1,1720.05444336,1953-10-05,1953-10-17
None,Rangers,SCO,1,1724.76086426,1953-10-18,1953-10-24
None,Rangers,SCO,1,1716.44482422,1953-10-25,1953-10-31
None,Rangers,SCO,1,1703.6282959,1953-11-01,1953-11-07
None,Rangers,SCO,1,1689.25927734,1953-11-08,1953-11-14
None,Rangers,SCO,1,1692.01037598,1953-11-15,1953-11-21
None,Rangers,SCO,1,1698.68688965,1953-11-22,1953-11-28
None,Rangers,SCO,1,1692.11291504,1953-11-29,1953-12-12
None,Rangers,SCO,1,1684.37744141,1953-12-13,1953-12-19
None,Rangers,SCO,1,1691.68701172,1953-12-20,1953-12-26
None,Rangers,SCO,1,1699.29370117,1953-12-27,1954-01-01
None,Rangers,SCO,1,1691.5357666,1954-01-02,1954-01-02
None,Rangers,SCO,1,1693.55749512,1954-01-03,1954-01-09
None,Rangers,SCO,1,1700.11621094,1954-01-10,1954-01-16
None,Rangers,SCO,1,1702.3112793,1954-01-17,1954-01-23
None,Rangers,SCO,1,1695.41638184,1954-01-24,1954-02-06
None,Rangers,SCO,1,1699.53479004,1954-02-07,1954-02-20
None,Rangers,SCO,1,1701.29833984,1954-02-21,1954-03-06
None,Rangers,SCO,1,1695.41821289,1954-03-07,1954-03-17
None,Rangers,SCO,1,1688.62585449,1954-03-18,1954-03-20
None,Rangers,SCO,1,1699.88879395,1954-03-21,1954-03-27
None,Rangers,SCO,1,1689.8248291,1954-03-28,1954-04-03
None,Rangers,SCO,1,1693.52526855,1954-04-04,1954-04-04
None,Rangers,SCO,1,1663.52526855,1954-04-05,1954-04-14
None,Rangers,SCO,1,1656.71594238,1954-04-15,1954-04-17
None,Rangers,SCO,1,1638.42749023,1954-04-18,1954-04-21
None,Rangers,SCO,1,1642.2019043,1954-04-22,1954-04-24
None,Rangers,SCO,1,1624.77575684,1954-04-25,1954-04-26
None,Rangers,SCO,1,1628.32006836,1954-04-27,1954-05-06
None,Rangers,SCO,1,1631.32006836,1954-05-07,1954-05-20
None,Rangers,SCO,1,1627.32006836,1954-05-21,1954-05-26
None,Rangers,SCO,1,1630.32006836,1954-05-27,1954-06-19
None,Rangers,SCO,1,1599.32006836,1954-06-20,1954-06-20
None,Rangers,SCO,1,1552.32006836,1954-06-21,1954-09-11
None,Rangers,SCO,1,1549.87792969,1954-09-12,1954-09-18
None,Rangers,SCO,1,1543.14172363,1954-09-19,1954-10-02
None,Rangers,SCO,1,1564.484375,1954-10-03,1954-10-09
None,Rangers,SCO,1,1567.71374512,1954-10-10,1954-10-16
None,Rangers,SCO,1,1580.28881836,1954-10-17,1954-10-17
None,Rangers,SCO,1,1600.28881836,1954-10-18,1954-10-23
None,Rangers,SCO,1,1605.64672852,1954-10-24,1954-10-30
None,Rangers,SCO,1,1596.10583496,1954-10-31,1954-11-06
None,Rangers,SCO,1,1585.0625,1954-11-07,1954-11-13
None,Rangers,SCO,1,1593.93823242,1954-11-14,1954-11-20
None,Rangers,SCO,1,1593.70361328,1954-11-21,1954-11-27
None,Rangers,SCO,1,1596.12768555,1954-11-28,1954-12-04
None,Rangers,SCO,1,1601.3170166,1954-12-05,1954-12-11
None,Rangers,SCO,1,1602.20324707,1954-12-12,1954-12-18
None,Rangers,SCO,1,1611.89904785,1954-12-19,1954-12-25
None,Rangers,SCO,1,1605.65539551,1954-12-26,1955-01-01
None,Rangers,SCO,1,1614.35180664,1955-01-02,1955-01-03
None,Rangers,SCO,1,1596.62536621,1955-01-04,1955-01-08
None,Rangers,SCO,1,1599.57751465,1955-01-09,1955-01-29
None,Rangers,SCO,1,1589.91821289,1955-01-30,1955-02-12
None,Rangers,SCO,1,1584.53833008,1955-02-13,1955-02-26
None,Rangers,SCO,1,1573.9119873,1955-02-27,1955-03-05
None,Rangers,SCO,1,1577.79589844,1955-03-06,1955-03-09
None,Rangers,SCO,1,1582.12768555,1955-03-10,1955-03-12
None,Rangers,SCO,1,1585.31640625,1955-03-13,1955-03-19
None,Rangers,SCO,1,1574.50231934,1955-03-20,1955-03-26
None,Rangers,SCO,1,1576.7253418,1955-03-27,1955-04-02
None,Rangers,SCO,1,1566.60168457,1955-04-03,1955-04-03
None,Rangers,SCO,1,1554.60168457,1955-04-04,1955-04-09
None,Rangers,SCO,1,1560.40441895,1955-04-10,1955-04-11
None,Rangers,SCO,1,1565.00476074,1955-04-12,1955-04-30
None,Rangers,SCO,1,1567.58605957,1955-05-01,1955-05-05
None,Rangers,SCO,1,1575.58605957,1955-05-06,1955-05-18
None,Rangers,SCO,1,1581.58605957,1955-05-19,1955-05-20
None,Rangers,SCO,1,1609.58605957,1955-05-21,1955-05-30
None,Rangers,SCO,1,1607.58605957,1955-05-31,1955-09-10
None,Rangers,SCO,1,1599.0057373,1955-09-11,1955-09-14
None,Rangers,SCO,1,1707.984375,1955-09-15,1955-09-24
None,Rangers,SCO,1,1706.4888916,1955-09-25,1955-10-08
None,Rangers,SCO,1,1698.91699219,1955-10-09,1955-10-12
None,Rangers,SCO,1,1664.10632324,1955-10-13,1955-10-15
None,Rangers,SCO,1,1674.28820801,1955-10-16,1955-10-22
None,Rangers,SCO,1,1667.78320312,1955-10-23,1955-10-29
None,Rangers,SCO,1,1659.45751953,1955-10-30,1955-11-05
None,Rangers,SCO,1,1665.45544434,1955-11-06,1955-11-12
None,Rangers,SCO,1,1673.9317627,1955-11-13,1955-11-19
None,Rangers,SCO,1,1679.46179199,1955-11-20,1955-11-23
None,Rangers,SCO,1,1681.02124023,1955-11-24,1955-11-26
None,Rangers,SCO,1,1673.92529297,1955-11-27,1955-11-28
None,Rangers,SCO,1,1687.54260254,1955-11-29,1955-12-03
None,Rangers,SCO,1,1692.79736328,1955-12-04,1955-12-10
None,Rangers,SCO,1,1695.26464844,1955-12-11,1955-12-17
None,Rangers,SCO,1,1704.90991211,1955-12-18,1955-12-24
None,Rangers,SCO,1,1708.42724609,1955-12-25,1955-12-31
None,Rangers,SCO,1,1719.38562012,1956-01-01,1956-01-02
None,Rangers,SCO,1,1729.68566895,1956-01-03,1956-01-07
None,Rangers,SCO,1,1733.59924316,1956-01-08,1956-01-21
None,Rangers,SCO,1,1736.71643066,1956-01-22,1956-01-28
None,Rangers,SCO,1,1744.72729492,1956-01-29,1956-02-11
None,Rangers,SCO,1,1746.28137207,1956-02-12,1956-02-25
None,Rangers,SCO,1,1751.28881836,1956-02-26,1956-03-07
None,Rangers,SCO,1,1756.96228027,1956-03-08,1956-03-10
None,Rangers,SCO,1,1760.37060547,1956-03-11,1956-03-17
None,Rangers,SCO,1,1761.85571289,1956-03-18,1956-03-21
None,Rangers,SCO,1,1764.58447266,1956-03-22,1956-03-24
None,Rangers,SCO,1,1766.41052246,1956-03-25,1956-03-31
None,Rangers,SCO,1,1770.50366211,1956-04-01,1956-04-02
None,Rangers,SCO,1,1778.07824707,1956-04-03,1956-04-04
None,Rangers,SCO,1,1771.99707031,1956-04-05,1956-04-07
None,Rangers,SCO,1,1781.19067383,1956-04-08,1956-04-09
None,Rangers,SCO,1,1769.28076172,1956-04-10,1956-04-18
None,Rangers,SCO,1,1750.77075195,1956-04-19,1956-04-21
None,Rangers,SCO,1,1749.93518066,1956-04-22,1956-04-25
None,Rangers,SCO,1,1735.52746582,1956-04-26,1956-04-28
None,Rangers,SCO,1,1719.93737793,1956-04-29,1956-09-08
None,Rangers,SCO,1,1715.86181641,1956-09-09,1956-09-15
None,Rangers,SCO,1,1702.02050781,1956-09-16,1956-09-22
None,Rangers,SCO,1,1713.27355957,1956-09-23,1956-09-29
None,Rangers,SCO,1,1715.1126709,1956-09-30,1956-10-06
None,Rangers,SCO,1,1719.69018555,1956-10-07,1956-10-13
None,Rangers,SCO,1,1723.52294922,1956-10-14,1956-10-24
None,Rangers,SCO,1,1717.81164551,1956-10-25,1956-11-03
None,Rangers,SCO,1,1722.36462402,1956-11-04,1956-11-10
None,Rangers,SCO,1,1708.73144531,1956-11-11,1956-11-14
None,Rangers,SCO,1,1714.16894531,1956-11-15,1956-11-17
None,Rangers,SCO,1,1718.64196777,1956-11-18,1956-11-24
None,Rangers,SCO,1,1723.95007324,1956-11-25,1956-11-28
None,Rangers,SCO,1,1666.83752441,1956-11-29,1956-12-01
None,Rangers,SCO,1,1671.33825684,1956-12-02,1956-12-08
None,Rangers,SCO,1,1652.48181152,1956-12-09,1956-12-15
None,Rangers,SCO,1,1659.60766602,1956-12-16,1956-12-22
None,Rangers,SCO,1,1650.62670898,1956-12-23,1956-12-29
None,Rangers,SCO,1,1653.68933105,1956-12-30,1957-01-01
None,Rangers,SCO,1,1660.04321289,1957-01-02,1957-01-02
None,Rangers,SCO,1,1668.63720703,1957-01-03,1957-01-12
None,Rangers,SCO,1,1655.67834473,1957-01-13,1957-01-19
None,Rangers,SCO,1,1657.37438965,1957-01-20,1957-01-26
None,Rangers,SCO,1,1668.34619141,1957-01-27,1957-02-09
None,Rangers,SCO,1,1669.77539062,1957-02-10,1957-02-23
None,Rangers,SCO,1,1662.3260498,1957-02-24,1957-03-02
None,Rangers,SCO,1,1668.84777832,1957-03-03,1957-03-09
None,Rangers,SCO,1,1679.93286133,1957-03-10,1957-03-16
None,Rangers,SCO,1,1672.16052246,1957-03-17,1957-03-20
None,Rangers,SCO,1,1676.31494141,1957-03-21,1957-03-23
None,Rangers,SCO,1,1683.98010254,1957-03-24,1957-03-30
None,Rangers,SCO,1,1690.71765137,1957-03-31,1957-04-02
None,Rangers,SCO,1,1694.7019043,1957-04-03,1957-04-13
None,Rangers,SCO,1,1703.22033691,1957-04-14,1957-04-17
None,Rangers,SCO,1,1704.56591797,1957-04-18,1957-04-22
None,Rangers,SCO,1,1709.85742188,1957-04-23,1957-04-27
None,Rangers,SCO,1,1714.93469238,1957-04-28,1957-04-29
None,Rangers,SCO,1,1717.46557617,1957-04-30,1957-09-04
None,Rangers,SCO,1,1725.78466797,1957-09-05,1957-09-07
None,Rangers,SCO,1,1727.21557617,1957-09-08,1957-09-21
None,Rangers,SCO,1,1713.80163574,1957-09-22,1957-09-25
None,Rangers,SCO,1,1726.97070312,1957-09-26,1957-10-12
None,Rangers,SCO,1,1732.21020508,1957-10-13,1957-10-26
None,Rangers,SCO,1,1721.63256836,1957-10-27,1957-11-02
None,Rangers,SCO,1,1726.16552734,1957-11-03,1957-11-09
None,Rangers,SCO,1,1712.7578125,1957-11-10,1957-11-16
None,Rangers,SCO,1,1714.50085449,1957-11-17,1957-11-23
None,Rangers,SCO,1,1721.55554199,1957-11-24,1957-11-27
None,Rangers,SCO,1,1687.63891602,1957-11-28,1957-11-30
None,Rangers,SCO,1,1679.84448242,1957-12-01,1957-12-07
None,Rangers,SCO,1,1675.71350098,1957-12-08,1957-12-11
None,Rangers,SCO,1,1676.77722168,1957-12-12,1957-12-14
None,Rangers,SCO,1,1681.24108887,1957-12-15,1957-12-21
None,Rangers,SCO,1,1683.57043457,1957-12-22,1957-12-28
None,Rangers,SCO,1,1689.4642334,1957-12-29,1958-01-01
None,Rangers,SCO,1,1696.14428711,1958-01-02,1958-01-02
None,Rangers,SCO,1,1699.04333496,1958-01-03,1958-01-04
None,Rangers,SCO,1,1693.44677734,1958-01-05,1958-01-11
