Rank,Club,Country,Level,Elo,From,To
None,Aves,POR,1,1299.63903809,2000-11-13,2000-11-19
None,Aves,POR,1,1297.6628418,2000-11-20,2000-11-23
None,Aves,POR,1,1306.9864502,2000-11-24,2000-12-02
None,Aves,POR,1,1302.86230469,2000-12-03,2000-12-07
None,Aves,POR,1,1302.93395996,2000-12-08,2000-12-10
None,Aves,POR,1,1303.27160645,2000-12-11,2000-12-17
None,Aves,POR,1,1308.46716309,2000-12-18,2001-01-07
None,Aves,POR,1,1304.51171875,2001-01-08,2001-01-13
None,Aves,POR,1,1302.14111328,2001-01-14,2001-01-21
None,Aves,POR,1,1296.12805176,2001-01-22,2001-01-28
None,Aves,POR,1,1295.35998535,2001-01-29,2001-02-04
None,Aves,POR,1,1300.10681152,2001-02-05,2001-02-15
None,Aves,POR,1,1304.77331543,2001-02-16,2001-02-18
None,Aves,POR,1,1305.85375977,2001-02-19,2001-02-22
None,Aves,POR,1,1307.32006836,2001-02-23,2001-02-25
None,Aves,POR,1,1304.38525391,2001-02-26,2001-03-04
None,Aves,POR,1,1290.1940918,2001-03-05,2001-03-08
None,Aves,POR,1,1289.53686523,2001-03-09,2001-03-11
None,Aves,POR,1,1288.20703125,2001-03-12,2001-03-15
None,Aves,POR,1,1284.37658691,2001-03-16,2001-03-18
None,Aves,POR,1,1284.99926758,2001-03-19,2001-04-01
None,Aves,POR,1,1282.02954102,2001-04-02,2001-04-08
None,Aves,POR,1,1268.87402344,2001-04-09,2001-04-14
None,Aves,POR,1,1280.40820312,2001-04-15,2001-04-22
None,Aves,POR,1,1279.2677002,2001-04-23,2001-04-29
None,Aves,POR,1,1272.11169434,2001-04-30,2001-05-06
None,Aves,POR,1,1279.63720703,2001-05-07,2001-05-13
None,Aves,POR,1,1286.79785156,2001-05-14,2001-05-18
None,Aves,POR,1,1285.4074707,2001-05-19,2001-05-27
None,Aves,POR,1,1289.13293457,2001-05-28,2001-07-01
None,Aves,POR,1,1435.61425781,2006-07-02,2006-08-08
None,Aves,POR,1,1436.87634277,2006-08-09,2006-08-22
None,Aves,POR,1,1441.11352539,2006-08-23,2006-08-26
None,Aves,POR,1,1443.28430176,2006-08-27,2006-09-08
None,Aves,POR,1,1437.03820801,2006-09-09,2006-09-12
None,Aves,POR,1,1441.13146973,2006-09-13,2006-09-13
None,Aves,POR,1,1438.92858887,2006-09-14,2006-09-14
None,Aves,POR,1,1436.70495605,2006-09-15,2006-09-17
None,Aves,POR,1,1441.6027832,2006-09-18,2006-09-23
None,Aves,POR,1,1436.27392578,2006-09-24,2006-09-26
None,Aves,POR,1,1431.46594238,2006-09-27,2006-09-27
None,Aves,POR,1,1432.35314941,2006-09-28,2006-09-28
None,Aves,POR,1,1430.48046875,2006-09-29,2006-10-01
None,Aves,POR,1,1427.27160645,2006-10-02,2006-10-15
None,Aves,POR,1,1417.90917969,2006-10-16,2006-10-17
None,Aves,POR,1,1415.85620117,2006-10-18,2006-10-18
None,Aves,POR,1,1412.26367188,2006-10-19,2006-10-19
None,Aves,POR,1,1409.54370117,2006-10-20,2006-10-22
None,Aves,POR,1,1402.0534668,2006-10-23,2006-10-29
None,Aves,POR,1,1394.00219727,2006-10-30,2006-10-31
None,Aves,POR,1,1396.87487793,2006-11-01,2006-11-01
None,Aves,POR,1,1407.10424805,2006-11-02,2006-11-02
None,Aves,POR,1,1413.03039551,2006-11-03,2006-11-04
None,Aves,POR,1,1409.17297363,2006-11-05,2006-11-19
None,Aves,POR,1,1423.79638672,2006-11-20,2006-11-21
None,Aves,POR,1,1432.60583496,2006-11-22,2006-11-22
None,Aves,POR,1,1431.14465332,2006-11-23,2006-11-23
None,Aves,POR,1,1430.34216309,2006-11-24,2006-11-26
None,Aves,POR,1,1423.62683105,2006-11-27,2006-12-03
None,Aves,POR,1,1434.58837891,2006-12-04,2006-12-05
None,Aves,POR,1,1426.67407227,2006-12-06,2006-12-06
None,Aves,POR,1,1425.08520508,2006-12-07,2006-12-10
None,Aves,POR,1,1417.99572754,2006-12-11,2006-12-14
None,Aves,POR,1,1420.1583252,2006-12-15,2006-12-17
None,Aves,POR,1,1415.02319336,2006-12-18,2007-01-14
None,Aves,POR,1,1412.35144043,2007-01-15,2007-01-28
None,Aves,POR,1,1410.0793457,2007-01-29,2007-02-04
None,Aves,POR,1,1407.52270508,2007-02-05,2007-02-14
None,Aves,POR,1,1409.30859375,2007-02-15,2007-02-15
None,Aves,POR,1,1411.30285645,2007-02-16,2007-02-18
None,Aves,POR,1,1413.09619141,2007-02-19,2007-02-21
None,Aves,POR,1,1412.36120605,2007-02-22,2007-02-22
None,Aves,POR,1,1420.6730957,2007-02-23,2007-02-23
None,Aves,POR,1,1428.49938965,2007-02-24,2007-03-03
None,Aves,POR,1,1425.85449219,2007-03-04,2007-03-06
None,Aves,POR,1,1424.36657715,2007-03-07,2007-03-08
None,Aves,POR,1,1420.0880127,2007-03-09,2007-03-11
None,Aves,POR,1,1422.53479004,2007-03-12,2007-03-14
None,Aves,POR,1,1422.18676758,2007-03-15,2007-03-15
None,Aves,POR,1,1427.00109863,2007-03-16,2007-03-18
None,Aves,POR,1,1425.70239258,2007-03-19,2007-03-31
None,Aves,POR,1,1422.16564941,2007-04-01,2007-04-05
None,Aves,POR,1,1421.28393555,2007-04-06,2007-04-07
None,Aves,POR,1,1431.20629883,2007-04-08,2007-04-12
None,Aves,POR,1,1427.63476562,2007-04-13,2007-04-15
None,Aves,POR,1,1440.40625,2007-04-16,2007-04-22
None,Aves,POR,1,1432.50524902,2007-04-23,2007-04-29
None,Aves,POR,1,1443.87915039,2007-04-30,2007-05-06
None,Aves,POR,1,1437.79748535,2007-05-07,2007-05-13
None,Aves,POR,1,1428.90588379,2007-05-14,2007-05-20
None,Aves,POR,1,1427.0078125,2007-05-21,2007-07-01
None,Aves,POR,1,1348.60791016,2017-07-01,2017-07-27
None,Aves,POR,1,1349.54003906,2017-07-28,2017-08-03
None,Aves,POR,1,1354.0793457,2017-08-04,2017-08-06
None,Aves,POR,1,1350.54406738,2017-08-07,2017-08-13
None,Aves,POR,1,1354.77294922,2017-08-14,2017-08-15
None,Aves,POR,1,1353.36987305,2017-08-16,2017-08-17
None,Aves,POR,1,1354.21350098,2017-08-18,2017-08-20
None,Aves,POR,1,1347.43481445,2017-08-21,2017-08-23
None,Aves,POR,1,1353.44689941,2017-08-24,2017-08-24
None,Aves,POR,1,1351.5032959,2017-08-25,2017-08-27
None,Aves,POR,1,1346.77075195,2017-08-28,2017-09-11
None,Aves,POR,1,1355.08044434,2017-09-12,2017-09-12
None,Aves,POR,1,1353.65039062,2017-09-13,2017-09-13
None,Aves,POR,1,1346.81359863,2017-09-14,2017-09-14
None,Aves,POR,1,1353.76696777,2017-09-15,2017-09-16
None,Aves,POR,1,1350.38024902,2017-09-17,2017-09-24
None,Aves,POR,1,1352.92358398,2017-09-25,2017-09-26
None,Aves,POR,1,1362.13793945,2017-09-27,2017-09-27
None,Aves,POR,1,1352.07177734,2017-09-28,2017-09-28
None,Aves,POR,1,1351.73022461,2017-09-29,2017-09-30
None,Aves,POR,1,1353.79663086,2017-10-01,2017-10-17
None,Aves,POR,1,1351.02636719,2017-10-18,2017-10-18
None,Aves,POR,1,1348.01379395,2017-10-19,2017-10-19
None,Aves,POR,1,1341.07946777,2017-10-20,2017-10-22
None,Aves,POR,1,1338.31677246,2017-10-23,2017-10-29
None,Aves,POR,1,1329.87512207,2017-10-30,2017-10-31
None,Aves,POR,1,1330.25927734,2017-11-01,2017-11-01
None,Aves,POR,1,1332.7824707,2017-11-02,2017-11-02
None,Aves,POR,1,1338.2980957,2017-11-03,2017-11-03
None,Aves,POR,1,1349.66210938,2017-11-04,2017-11-21
None,Aves,POR,1,1350.10510254,2017-11-22,2017-11-22
None,Aves,POR,1,1348.66650391,2017-11-23,2017-11-23
None,Aves,POR,1,1352.14038086,2017-11-24,2017-11-25
None,Aves,POR,1,1359.7923584,2017-11-26,2017-12-03
None,Aves,POR,1,1371.16491699,2017-12-04,2017-12-05
None,Aves,POR,1,1364.11022949,2017-12-06,2017-12-06
None,Aves,POR,1,1368.01708984,2017-12-07,2017-12-07
None,Aves,POR,1,1364.49023438,2017-12-08,2017-12-09
None,Aves,POR,1,1355.21313477,2017-12-10,2017-12-16
None,Aves,POR,1,1349.65771484,2017-12-17,2018-01-03
None,Aves,POR,1,1340.58374023,2018-01-04,2018-01-07
None,Aves,POR,1,1344.86547852,2018-01-08,2018-01-14
None,Aves,POR,1,1343.38745117,2018-01-15,2018-01-21
None,Aves,POR,1,1331.73266602,2018-01-22,2018-01-30
None,Aves,POR,1,1329.3112793,2018-01-31,2018-02-06
None,Aves,POR,1,1345.99182129,2018-02-07,2018-02-11
None,Aves,POR,1,1365.86486816,2018-02-12,2018-02-14
None,Aves,POR,1,1360.98840332,2018-02-15,2018-02-15
None,Aves,POR,1,1359.43151855,2018-02-16,2018-02-17
None,Aves,POR,1,1359.53833008,2018-02-18,2018-02-22
None,Aves,POR,1,1359.5715332,2018-02-23,2018-02-23
None,Aves,POR,1,1364.81848145,2018-02-24,2018-03-05
None,Aves,POR,1,1376.87145996,2018-03-06,2018-03-06
None,Aves,POR,1,1377.34606934,2018-03-07,2018-03-08
None,Aves,POR,1,1380.34509277,2018-03-09,2018-03-10
None,Aves,POR,1,1378.97351074,2018-03-11,2018-03-15
None,Aves,POR,1,1378.55505371,2018-03-16,2018-03-18
None,Aves,POR,1,1373.8815918,2018-03-19,2018-03-29
None,Aves,POR,1,1356.89038086,2018-03-30,2018-04-05
None,Aves,POR,1,1355.59082031,2018-04-06,2018-04-08
None,Aves,POR,1,1354.45703125,2018-04-09,2018-04-12
None,Aves,POR,1,1354.65625,2018-04-13,2018-04-14
None,Aves,POR,1,1361.13232422,2018-04-15,2018-04-22
None,Aves,POR,1,1351.85803223,2018-04-23,2018-04-30
None,Aves,POR,1,1358.54785156,2018-05-01,2018-05-06
None,Aves,POR,1,1377.89709473,2018-05-07,2018-05-11
None,Aves,POR,1,1369.27392578,2018-05-12,2018-07-26
None,Aves,POR,1,1366.89916992,2018-07-27,2018-08-02
None,Aves,POR,1,1363.77941895,2018-08-03,2018-08-07
None,Aves,POR,1,1365.29016113,2018-08-08,2018-08-09
None,Aves,POR,1,1365.68615723,2018-08-10,2018-08-11
None,Aves,POR,1,1357.29248047,2018-08-12,2018-08-14
None,Aves,POR,1,1359.16027832,2018-08-15,2018-08-16
None,Aves,POR,1,1353.86108398,2018-08-17,2018-08-17
None,Aves,POR,1,1352.50634766,2018-08-18,2018-08-21
None,Aves,POR,1,1350.7545166,2018-08-22,2018-08-26
None,Aves,POR,1,1348.33325195,2018-08-27,2018-08-29
None,Aves,POR,1,1355.91174316,2018-08-30,2018-09-02
None,Aves,POR,1,1348.37316895,2018-09-03,2018-09-18
None,Aves,POR,1,1348.95483398,2018-09-19,2018-09-19
None,Aves,POR,1,1345.875,2018-09-20,2018-09-20
None,Aves,POR,1,1347.0246582,2018-09-21,2018-09-23
None,Aves,POR,1,1345.93615723,2018-09-24,2018-10-01
None,Aves,POR,1,1357.45166016,2018-10-02,2018-10-02
None,Aves,POR,1,1360.49719238,2018-10-03,2018-10-03
None,Aves,POR,1,1361.6685791,2018-10-04,2018-10-04
None,Aves,POR,1,1363.7935791,2018-10-05,2018-10-07
None,Aves,POR,1,1358.86401367,2018-10-08,2018-10-23
None,Aves,POR,1,1356.43652344,2018-10-24,2018-10-24
None,Aves,POR,1,1360.70080566,2018-10-25,2018-10-25
None,Aves,POR,1,1357.94226074,2018-10-26,2018-10-27
None,Aves,POR,1,1348.8112793,2018-10-28,2018-11-05
None,Aves,POR,1,1360.98022461,2018-11-06,2018-11-06
None,Aves,POR,1,1363.00939941,2018-11-07,2018-11-07
None,Aves,POR,1,1362.37548828,2018-11-08,2018-11-08
None,Aves,POR,1,1364.75219727,2018-11-09,2018-11-10
None,Aves,POR,1,1374.3034668,2018-11-11,2018-11-27
None,Aves,POR,1,1372.64697266,2018-11-28,2018-11-28
None,Aves,POR,1,1375.10705566,2018-11-29,2018-11-29
None,Aves,POR,1,1379.54992676,2018-11-30,2018-12-02
None,Aves,POR,1,1368.96899414,2018-12-03,2018-12-09
None,Aves,POR,1,1367.32873535,2018-12-10,2018-12-11
None,Aves,POR,1,1369.17150879,2018-12-12,2018-12-12
None,Aves,POR,1,1370.20788574,2018-12-13,2018-12-13
None,Aves,POR,1,1371.24951172,2018-12-14,2018-12-15
None,Aves,POR,1,1373.13513184,2018-12-16,2018-12-22
None,Aves,POR,1,1365.7479248,2018-12-23,2019-01-03
None,Aves,POR,1,1364.39294434,2019-01-04,2019-01-07
None,Aves,POR,1,1359.81567383,2019-01-08,2019-01-11
None,Aves,POR,1,1357.9041748,2019-01-12,2019-01-20
None,Aves,POR,1,1364.98730469,2019-01-21,2019-01-28
None,Aves,POR,1,1381.03918457,2019-01-29,2019-02-02
None,Aves,POR,1,1376.22790527,2019-02-03,2019-02-09
None,Aves,POR,1,1387.47070312,2019-02-10,2019-02-12
None,Aves,POR,1,1385.89611816,2019-02-13,2019-02-14
None,Aves,POR,1,1383.87902832,2019-02-15,2019-02-18
None,Aves,POR,1,1380.33544922,2019-02-19,2019-02-21
None,Aves,POR,1,1379.76525879,2019-02-22,2019-02-23
None,Aves,POR,1,1382.71704102,2019-02-24,2019-03-01
None,Aves,POR,1,1393.49926758,2019-03-02,2019-03-06
None,Aves,POR,1,1398.84338379,2019-03-07,2019-03-07
None,Aves,POR,1,1396.29931641,2019-03-08,2019-03-10
None,Aves,POR,1,1398.92077637,2019-03-11,2019-03-14
None,Aves,POR,1,1405.40771484,2019-03-15,2019-03-17
None,Aves,POR,1,1395.85461426,2019-03-18,2019-03-31
None,Aves,POR,1,1412.3170166,2019-04-01,2019-04-06
None,Aves,POR,1,1412.88977051,2019-04-07,2019-04-09
None,Aves,POR,1,1410.97546387,2019-04-10,2019-04-11
None,Aves,POR,1,1414.55712891,2019-04-12,2019-04-13
None,Aves,POR,1,1410.37915039,2019-04-14,2019-04-17
None,Aves,POR,1,1408.58569336,2019-04-18,2019-04-18
None,Aves,POR,1,1401.76806641,2019-04-19,2019-04-19
None,Aves,POR,1,1419.56213379,2019-04-20,2019-04-27
None,Aves,POR,1,1432.0189209,2019-04-28,2019-05-04
None,Aves,POR,1,1430.18908691,2019-05-05,2019-05-10
None,Aves,POR,1,1420.71960449,2019-05-11,2019-05-18
None,Aves,POR,1,1411.6920166,2019-05-19,2019-07-25
None,Aves,POR,1,1411.99145508,2019-07-26,2019-08-01
None,Aves,POR,1,1412.47131348,2019-08-02,2019-08-07
None,Aves,POR,1,1414.27355957,2019-08-08,2019-08-08
None,Aves,POR,1,1419.86767578,2019-08-09,2019-08-11
None,Aves,POR,1,1414.88964844,2019-08-12,2019-08-13
None,Aves,POR,1,1407.98730469,2019-08-14,2019-08-14
None,Aves,POR,1,1409.40380859,2019-08-15,2019-08-15
None,Aves,POR,1,1410.32983398,2019-08-16,2019-08-18
None,Aves,POR,1,1420.24658203,2019-08-19,2019-08-22
None,Aves,POR,1,1422.35913086,2019-08-23,2019-08-23
None,Aves,POR,1,1412.66967773,2019-08-24,2019-08-29
None,Aves,POR,1,1419.56469727,2019-08-30,2019-08-31
None,Aves,POR,1,1409.89501953,2019-09-01,2019-09-14
None,Aves,POR,1,1402.34643555,2019-09-15,2019-09-17
None,Aves,POR,1,1398.28356934,2019-09-18,2019-09-19
None,Aves,POR,1,1399.75817871,2019-09-20,2019-09-20
None,Aves,POR,1,1392.71325684,2019-09-21,2019-09-30
None,Aves,POR,1,1389.83361816,2019-10-01,2019-10-02
None,Aves,POR,1,1384.55969238,2019-10-03,2019-10-03
None,Aves,POR,1,1375.12060547,2019-10-04,2019-10-05
None,Aves,POR,1,1366.46972656,2019-10-06,2019-10-23
None,Aves,POR,1,1368.26757812,2019-10-24,2019-10-24
None,Aves,POR,1,1369.38647461,2019-10-25,2019-10-26
None,Aves,POR,1,1363.98925781,2019-10-27,2019-11-03
None,Aves,POR,1,1363.27636719,2019-11-04,2019-11-05
None,Aves,POR,1,1358.7121582,2019-11-06,2019-11-06
None,Aves,POR,1,1361.28662109,2019-11-07,2019-11-07
None,Aves,POR,1,1360.68737793,2019-11-08,2019-11-08
None,Aves,POR,1,1351.4387207,2019-11-09,2019-11-27
None,Aves,POR,1,1352.64355469,2019-11-28,2019-11-28
None,Aves,POR,1,1361.2487793,2019-11-29,2019-11-30
None,Aves,POR,1,1356.80883789,2019-12-01,2019-12-07
None,Aves,POR,1,1369.70800781,2019-12-08,2019-12-10
None,Aves,POR,1,1372.46130371,2019-12-11,2019-12-12
None,Aves,POR,1,1376.32299805,2019-12-13,2019-12-14
None,Aves,POR,1,1371.13183594,2019-12-15,2020-01-04
None,Aves,POR,1,1362.59094238,2020-01-05,2020-01-10
None,Aves,POR,1,1362.02514648,2020-01-11,2020-01-18
None,Aves,POR,1,1375.81005859,2020-01-19,2020-01-26
None,Aves,POR,1,1368.35559082,2020-01-27,2020-02-02
None,Aves,POR,1,1380.12634277,2020-02-03,2020-02-09
None,Aves,POR,1,1367.9498291,2020-02-10,2020-02-16
None,Aves,POR,1,1371.46264648,2020-02-17,2020-02-20
None,Aves,POR,1,1369.28088379,2020-02-21,2020-02-21
None,Aves,POR,1,1362.1517334,2020-02-22,2020-02-26
None,Aves,POR,1,1356.61743164,2020-02-27,2020-02-27
None,Aves,POR,1,1338.27941895,2020-02-28,2020-03-01
None,Aves,POR,1,1325.2713623,2020-03-02,2020-03-08
None,Aves,POR,1,1323.08837891,2020-03-09,2020-06-05
None,Aves,POR,1,1312.36730957,2020-06-06,2020-06-11
None,Aves,POR,1,1305.30554199,2020-06-12,2020-06-16
None,Aves,POR,1,1313.30480957,2020-06-17,2020-06-21
None,Aves,POR,1,1304.8026123,2020-06-22,2020-06-29
None,Aves,POR,1,1299.32788086,2020-06-30,2020-07-04
None,Aves,POR,1,1296.21350098,2020-07-05,2020-07-08
None,Aves,POR,1,1305.17004395,2020-07-09,2020-07-14
None,Aves,POR,1,1298.19213867,2020-07-15,2020-07-21
None,Aves,POR,1,1295.19372559,2020-07-22,2020-07-26
None,Aves,POR,1,1288.82727051,2020-07-27,2020-09-14
None,Aves,POR,1,1288.82727051,2020-09-15,2020-12-31


