Rank,Club,Country,Level,Elo,From,To
None,Mainz,FRG,1,1442.42028809,1955-01-10,1955-01-23
None,Mainz,FRG,1,1427.22363281,1955-01-24,1955-01-30
None,Mainz,FRG,1,1436.39758301,1955-01-31,1955-02-06
None,Mainz,FRG,1,1433.44250488,1955-02-07,1955-02-13
None,Mainz,FRG,1,1438.56945801,1955-02-14,1955-02-27
None,Mainz,FRG,1,1458.06274414,1955-02-28,1955-03-06
None,Mainz,FRG,1,1457.67553711,1955-03-07,1955-03-13
None,Mainz,FRG,1,1446.51855469,1955-03-14,1955-03-20
None,Mainz,FRG,1,1443.02099609,1955-03-21,1955-03-27
None,Mainz,FRG,1,1449.55456543,1955-03-28,1955-03-31
None,Mainz,FRG,1,1433.55456543,1955-04-01,1955-04-03
None,Mainz,FRG,1,1427.47961426,1955-04-04,1955-04-10
None,Mainz,FRG,1,1426.88696289,1955-04-11,1955-04-17
None,Mainz,FRG,1,1441.58703613,1955-04-18,1955-04-24
None,Mainz,FRG,1,1425.31066895,1955-04-25,1955-05-29
None,Mainz,FRG,1,1426.31066895,1955-05-30,1955-08-22
None,Mainz,FRG,1,1412.31066895,1955-08-23,1955-08-28
None,Mainz,FRG,1,1399.859375,1955-08-29,1955-09-04
None,Mainz,FRG,1,1410.97827148,1955-09-05,1955-09-11
None,Mainz,FRG,1,1411.79162598,1955-09-12,1955-09-14
None,Mainz,FRG,1,1302.81298828,1955-09-15,1955-09-18
None,Mainz,FRG,1,1299.88061523,1955-09-19,1955-10-02
None,Mainz,FRG,1,1312.04309082,1955-10-03,1955-10-09
None,Mainz,FRG,1,1317.22131348,1955-10-10,1955-10-12
None,Mainz,FRG,1,1352.03198242,1955-10-13,1955-10-16
None,Mainz,FRG,1,1349.27941895,1955-10-17,1955-10-23
None,Mainz,FRG,1,1356.54980469,1955-10-24,1955-10-30
None,Mainz,FRG,1,1346.73815918,1955-10-31,1955-11-01
None,Mainz,FRG,1,1384.60009766,1955-11-02,1955-11-06
None,Mainz,FRG,1,1394.76135254,1955-11-07,1955-11-13
None,Mainz,FRG,1,1401.58337402,1955-11-14,1955-11-23
None,Mainz,FRG,1,1355.37280273,1955-11-24,1955-11-27
None,Mainz,FRG,1,1351.04382324,1955-11-28,1955-12-04
None,Mainz,FRG,1,1347.68884277,1955-12-05,1955-12-11
None,Mainz,FRG,1,1354.97924805,1955-12-12,1955-12-26
None,Mainz,FRG,1,1345.51477051,1955-12-27,1956-01-08
None,Mainz,FRG,1,1346.66699219,1956-01-09,1956-01-15
None,Mainz,FRG,1,1351.32629395,1956-01-16,1956-01-22
None,Mainz,FRG,1,1348.31665039,1956-01-23,1956-01-29
None,Mainz,FRG,1,1327.79443359,1956-01-30,1956-02-05
None,Mainz,FRG,1,1353.73535156,1956-02-06,1956-02-19
None,Mainz,FRG,1,1352.57653809,1956-02-20,1956-02-26
None,Mainz,FRG,1,1356.3560791,1956-02-27,1956-03-04
None,Mainz,FRG,1,1348.77233887,1956-03-05,1956-03-11
None,Mainz,FRG,1,1334.6920166,1956-03-12,1956-03-18
None,Mainz,FRG,1,1337.61767578,1956-03-19,1956-03-25
None,Mainz,FRG,1,1327.98718262,1956-03-26,1956-04-01
None,Mainz,FRG,1,1319.15441895,1956-04-02,1956-04-08
None,Mainz,FRG,1,1322.00646973,1956-04-09,1956-04-15
None,Mainz,FRG,1,1339.28808594,1956-04-16,1956-04-22
None,Mainz,FRG,1,1343.48059082,1956-04-23,1956-08-01
None,Mainz,FRG,1,1341.42346191,1956-08-02,1956-08-19
None,Mainz,FRG,1,1347.6932373,1956-08-20,1956-08-26
None,Mainz,FRG,1,1342.53625488,1956-08-27,1956-09-02
None,Mainz,FRG,1,1335.21130371,1956-09-03,1956-09-06
None,Mainz,FRG,1,1337.07836914,1956-09-07,1956-09-09
None,Mainz,FRG,1,1326.74487305,1956-09-10,1956-09-16
None,Mainz,FRG,1,1324.60961914,1956-09-17,1956-09-30
None,Mainz,FRG,1,1321.79199219,1956-10-01,1956-10-07
None,Mainz,FRG,1,1333.89758301,1956-10-08,1956-10-14
None,Mainz,FRG,1,1338.53491211,1956-10-15,1956-10-17
None,Mainz,FRG,1,1342.68676758,1956-10-18,1956-10-21
None,Mainz,FRG,1,1328.16589355,1956-10-22,1956-10-28
None,Mainz,FRG,1,1332.41015625,1956-10-29,1956-11-04
None,Mainz,FRG,1,1328.84851074,1956-11-05,1956-11-11
None,Mainz,FRG,1,1332.71398926,1956-11-12,1956-11-21
None,Mainz,FRG,1,1326.26977539,1956-11-22,1956-12-02
None,Mainz,FRG,1,1331.21557617,1956-12-03,1956-12-16
None,Mainz,FRG,1,1328.65771484,1956-12-17,1956-12-22
None,Mainz,FRG,1,1325.03918457,1956-12-23,1957-01-06
None,Mainz,FRG,1,1328.44787598,1957-01-07,1957-01-13
None,Mainz,FRG,1,1320.3918457,1957-01-14,1957-01-20
None,Mainz,FRG,1,1329.26708984,1957-01-21,1957-01-27
None,Mainz,FRG,1,1331.92932129,1957-01-28,1957-02-03
None,Mainz,FRG,1,1336.70349121,1957-02-04,1957-02-10
None,Mainz,FRG,1,1345.08154297,1957-02-11,1957-02-17
None,Mainz,FRG,1,1340.01904297,1957-02-18,1957-02-24
None,Mainz,FRG,1,1325.80175781,1957-02-25,1957-03-03
None,Mainz,FRG,1,1329.88012695,1957-03-04,1957-03-17
None,Mainz,FRG,1,1344.4420166,1957-03-18,1957-03-31
None,Mainz,FRG,1,1335.74829102,1957-04-01,1957-04-04
None,Mainz,FRG,1,1334.17358398,1957-04-05,1957-04-07
None,Mainz,FRG,1,1335.48461914,1957-04-08,1957-04-14
None,Mainz,FRG,1,1347.56542969,1957-04-15,1957-04-28
None,Mainz,FRG,1,1357.90136719,1957-04-29,1957-08-11
None,Mainz,FRG,1,1364.08422852,1957-08-12,1957-08-18
None,Mainz,FRG,1,1343.76293945,1957-08-19,1957-08-25
None,Mainz,FRG,1,1349.38452148,1957-08-26,1957-09-01
None,Mainz,FRG,1,1360.07995605,1957-09-02,1957-09-08
None,Mainz,FRG,1,1358.41894531,1957-09-09,1957-09-15
None,Mainz,FRG,1,1364.68688965,1957-09-16,1957-09-22
None,Mainz,FRG,1,1378.00317383,1957-09-23,1957-09-29
None,Mainz,FRG,1,1385.20507812,1957-09-30,1957-10-06
None,Mainz,FRG,1,1400.65771484,1957-10-07,1957-10-13
None,Mainz,FRG,1,1403.66162109,1957-10-14,1957-10-20
None,Mainz,FRG,1,1396.45458984,1957-10-21,1957-10-27
None,Mainz,FRG,1,1382.63208008,1957-10-28,1957-11-03
None,Mainz,FRG,1,1379.06604004,1957-11-04,1957-11-10
None,Mainz,FRG,1,1393.44091797,1957-11-11,1957-11-27
None,Mainz,FRG,1,1400.48828125,1957-11-28,1957-12-01
None,Mainz,FRG,1,1416.5682373,1957-12-02,1957-12-08
None,Mainz,FRG,1,1418.05944824,1957-12-09,1957-12-15
None,Mainz,FRG,1,1415.28491211,1957-12-16,1957-12-29
None,Mainz,FRG,1,1425.20043945,1957-12-30,1958-01-05
None,Mainz,FRG,1,1419.15161133,1958-01-06,1958-01-12
None,Mainz,FRG,1,1407.4354248,1958-01-13,1958-01-19
None,Mainz,FRG,1,1414.50146484,1958-01-20,1958-01-26
None,Mainz,FRG,1,1421.27453613,1958-01-27,1958-02-02
None,Mainz,FRG,1,1430.4041748,1958-02-03,1958-02-09
None,Mainz,FRG,1,1426.20874023,1958-02-10,1958-02-12
None,Mainz,FRG,1,1423.77026367,1958-02-13,1958-02-16
None,Mainz,FRG,1,1425.67858887,1958-02-17,1958-02-23
None,Mainz,FRG,1,1433.91040039,1958-02-24,1958-02-26
None,Mainz,FRG,1,1431.19213867,1958-02-27,1958-03-09
None,Mainz,FRG,1,1424.13867188,1958-03-10,1958-03-23
None,Mainz,FRG,1,1418.04748535,1958-03-24,1958-03-30
None,Mainz,FRG,1,1404.24865723,1958-03-31,1958-04-14
None,Mainz,FRG,1,1410.57958984,1958-04-15,1958-08-17
None,Mainz,FRG,1,1401.51367188,1958-08-18,1958-08-24
None,Mainz,FRG,1,1394.78088379,1958-08-25,1958-08-31
None,Mainz,FRG,1,1398.41931152,1958-09-01,1958-09-07
None,Mainz,FRG,1,1402.85253906,1958-09-08,1958-09-14
None,Mainz,FRG,1,1398.8548584,1958-09-15,1958-09-17
None,Mainz,FRG,1,1404.49243164,1958-09-18,1958-09-26
None,Mainz,FRG,1,1399.13098145,1958-09-27,1958-09-28
None,Mainz,FRG,1,1401.65356445,1958-09-29,1958-10-01
None,Mainz,FRG,1,1413.93103027,1958-10-02,1958-10-05
None,Mainz,FRG,1,1406.32861328,1958-10-06,1958-10-12
None,Mainz,FRG,1,1396.6907959,1958-10-13,1958-10-19
None,Mainz,FRG,1,1405.7824707,1958-10-20,1958-11-02
None,Mainz,FRG,1,1399.60253906,1958-11-03,1958-11-09
None,Mainz,FRG,1,1386.19628906,1958-11-10,1958-11-12
None,Mainz,FRG,1,1396.4107666,1958-11-13,1958-11-16
None,Mainz,FRG,1,1386.93347168,1958-11-17,1958-11-18
None,Mainz,FRG,1,1399.79260254,1958-11-19,1958-11-30
None,Mainz,FRG,1,1397.89123535,1958-12-01,1958-12-14
None,Mainz,FRG,1,1407.86413574,1958-12-15,1958-12-29
None,Mainz,FRG,1,1421.99694824,1958-12-30,1959-01-04
None,Mainz,FRG,1,1418.97412109,1959-01-05,1959-01-11
None,Mainz,FRG,1,1415.4699707,1959-01-12,1959-01-18
None,Mainz,FRG,1,1420.30480957,1959-01-19,1959-01-25
None,Mainz,FRG,1,1412.20227051,1959-01-26,1959-02-01
None,Mainz,FRG,1,1405.32727051,1959-02-02,1959-02-15
None,Mainz,FRG,1,1405.38110352,1959-02-16,1959-02-22
None,Mainz,FRG,1,1402.33837891,1959-02-23,1959-03-01
None,Mainz,FRG,1,1398.36633301,1959-03-02,1959-03-04
None,Mainz,FRG,1,1396.99121094,1959-03-05,1959-03-08
None,Mainz,FRG,1,1394.30249023,1959-03-09,1959-03-15
None,Mainz,FRG,1,1393.40661621,1959-03-16,1959-03-18
None,Mainz,FRG,1,1391.74316406,1959-03-19,1959-03-22
None,Mainz,FRG,1,1389.54321289,1959-03-23,1959-04-05
None,Mainz,FRG,1,1395.98864746,1959-04-06,1959-04-12
None,Mainz,FRG,1,1405.42199707,1959-04-13,1959-04-19
None,Mainz,FRG,1,1410.68994141,1959-04-20,1959-04-26
None,Mainz,FRG,1,1406.0390625,1959-04-27,1959-08-16
None,Mainz,FRG,1,1412.65393066,1959-08-17,1959-08-23
None,Mainz,FRG,1,1410.63745117,1959-08-24,1959-08-30
None,Mainz,FRG,1,1397.24475098,1959-08-31,1959-09-06
None,Mainz,FRG,1,1390.6192627,1959-09-07,1959-09-13
None,Mainz,FRG,1,1381.20935059,1959-09-14,1959-09-20
None,Mainz,FRG,1,1391.84838867,1959-09-21,1959-09-27
None,Mainz,FRG,1,1408.13977051,1959-09-28,1959-10-11
None,Mainz,FRG,1,1404.27355957,1959-10-12,1959-10-18
None,Mainz,FRG,1,1397.79492188,1959-10-19,1959-10-25
None,Mainz,FRG,1,1385.20556641,1959-10-26,1959-11-01
None,Mainz,FRG,1,1390.70141602,1959-11-02,1959-11-04
None,Mainz,FRG,1,1411.45288086,1959-11-05,1959-11-15
None,Mainz,FRG,1,1408.41052246,1959-11-16,1959-11-25
None,Mainz,FRG,1,1403.97583008,1959-11-26,1959-11-29
None,Mainz,FRG,1,1416.05737305,1959-11-30,1959-12-06
None,Mainz,FRG,1,1411.48193359,1959-12-07,1959-12-13
None,Mainz,FRG,1,1418.41589355,1959-12-14,1959-12-27
None,Mainz,FRG,1,1421.85095215,1959-12-28,1960-01-10
None,Mainz,FRG,1,1416.39892578,1960-01-11,1960-01-17
None,Mainz,FRG,1,1427.85241699,1960-01-18,1960-01-24
None,Mainz,FRG,1,1412.07263184,1960-01-25,1960-01-31
None,Mainz,FRG,1,1409.34765625,1960-02-01,1960-02-07
None,Mainz,FRG,1,1416.18237305,1960-02-08,1960-02-14
None,Mainz,FRG,1,1413.01196289,1960-02-15,1960-02-21
None,Mainz,FRG,1,1414.10766602,1960-02-22,1960-03-03
None,Mainz,FRG,1,1413.67675781,1960-03-04,1960-03-07
None,Mainz,FRG,1,1420.51635742,1960-03-08,1960-03-14
None,Mainz,FRG,1,1412.296875,1960-03-15,1960-03-16
None,Mainz,FRG,1,1430.54699707,1960-03-17,1960-03-27
None,Mainz,FRG,1,1421.66589355,1960-03-28,1960-04-03
None,Mainz,FRG,1,1413.04931641,1960-04-04,1960-04-10
None,Mainz,FRG,1,1417.34533691,1960-04-11,1960-04-13
None,Mainz,FRG,1,1437.16674805,1960-04-14,1960-04-17
None,Mainz,FRG,1,1435.5814209,1960-04-18,1960-04-24
None,Mainz,FRG,1,1431.83081055,1960-04-25,1960-05-05
None,Mainz,FRG,1,1442.34643555,1960-05-06,1960-05-13
None,Mainz,FRG,1,1438.47497559,1960-05-14,1960-08-14
None,Mainz,FRG,1,1443.20410156,1960-08-15,1960-08-21
None,Mainz,FRG,1,1433.57971191,1960-08-22,1960-08-28
None,Mainz,FRG,1,1448.55712891,1960-08-29,1960-09-04
None,Mainz,FRG,1,1450.29504395,1960-09-05,1960-09-11
None,Mainz,FRG,1,1447.98754883,1960-09-12,1960-09-18
None,Mainz,FRG,1,1446.08435059,1960-09-19,1960-09-25
None,Mainz,FRG,1,1450.85571289,1960-09-26,1960-10-02
None,Mainz,FRG,1,1454.68017578,1960-10-03,1960-10-09
None,Mainz,FRG,1,1458.13171387,1960-10-10,1960-10-16
None,Mainz,FRG,1,1464.77111816,1960-10-17,1960-10-30
None,Mainz,FRG,1,1459.95703125,1960-10-31,1960-11-02
None,Mainz,FRG,1,1468.53356934,1960-11-03,1960-11-06
None,Mainz,FRG,1,1468.86767578,1960-11-07,1960-11-13
None,Mainz,FRG,1,1474.21789551,1960-11-14,1960-11-27
None,Mainz,FRG,1,1486.2109375,1960-11-28,1960-12-04
None,Mainz,FRG,1,1481.33227539,1960-12-05,1960-12-11
None,Mainz,FRG,1,1488.87634277,1960-12-12,1960-12-18
None,Mainz,FRG,1,1479.26416016,1960-12-19,1960-12-31
None,Mainz,FRG,1,1473.53405762,1961-01-01,1961-01-08
None,Mainz,FRG,1,1468.24755859,1961-01-09,1961-01-15
None,Mainz,FRG,1,1477.80859375,1961-01-16,1961-01-18
None,Mainz,FRG,1,1475.35632324,1961-01-19,1961-01-22
None,Mainz,FRG,1,1467.70446777,1961-01-23,1961-02-05
None,Mainz,FRG,1,1469.62036133,1961-02-06,1961-02-19
None,Mainz,FRG,1,1474.47912598,1961-02-20,1961-02-26
None,Mainz,FRG,1,1477.67712402,1961-02-27,1961-03-05
None,Mainz,FRG,1,1474.68054199,1961-03-06,1961-03-12
None,Mainz,FRG,1,1485.91503906,1961-03-13,1961-03-15
None,Mainz,FRG,1,1497.51855469,1961-03-16,1961-03-26
None,Mainz,FRG,1,1495.02685547,1961-03-27,1961-04-09
None,Mainz,FRG,1,1488.24487305,1961-04-10,1961-04-12
None,Mainz,FRG,1,1491.47570801,1961-04-13,1961-04-16
None,Mainz,FRG,1,1482.37841797,1961-04-17,1961-04-23
None,Mainz,FRG,1,1496.38586426,1961-04-24,1961-04-26
None,Mainz,FRG,1,1493.23510742,1961-04-27,1961-05-03
None,Mainz,FRG,1,1485.15576172,1961-05-04,1961-08-06
None,Mainz,FRG,1,1478.15222168,1961-08-07,1961-08-13
None,Mainz,FRG,1,1467.94067383,1961-08-14,1961-08-20
None,Mainz,FRG,1,1479.54296875,1961-08-21,1961-08-23
None,Mainz,FRG,1,1481.35998535,1961-08-24,1961-08-27
None,Mainz,FRG,1,1477.87316895,1961-08-28,1961-09-03
None,Mainz,FRG,1,1470.95959473,1961-09-04,1961-09-10
None,Mainz,FRG,1,1481.65539551,1961-09-11,1961-09-13
None,Mainz,FRG,1,1482.79211426,1961-09-14,1961-09-17
None,Mainz,FRG,1,1476.03442383,1961-09-18,1961-09-24
None,Mainz,FRG,1,1465.92236328,1961-09-25,1961-10-01
None,Mainz,FRG,1,1462.06274414,1961-10-02,1961-10-15
None,Mainz,FRG,1,1461.13977051,1961-10-16,1961-10-18
None,Mainz,FRG,1,1461.97058105,1961-10-19,1961-10-22
None,Mainz,FRG,1,1455.7911377,1961-10-23,1961-10-25
None,Mainz,FRG,1,1456.11083984,1961-10-26,1961-10-29
None,Mainz,FRG,1,1458.24938965,1961-10-30,1961-11-01
None,Mainz,FRG,1,1462.3515625,1961-11-02,1961-11-05
None,Mainz,FRG,1,1450.15649414,1961-11-06,1961-11-12
None,Mainz,FRG,1,1446.48815918,1961-11-13,1961-11-19
None,Mainz,FRG,1,1461.39221191,1961-11-20,1961-12-02
None,Mainz,FRG,1,1467.59240723,1961-12-03,1961-12-03
None,Mainz,FRG,1,1467.94152832,1961-12-04,1961-12-10
None,Mainz,FRG,1,1460.55834961,1961-12-11,1961-12-17
None,Mainz,FRG,1,1457.75549316,1961-12-18,1961-12-31
None,Mainz,FRG,1,1467.91467285,1962-01-01,1962-01-07
None,Mainz,FRG,1,1475.2677002,1962-01-08,1962-01-14
None,Mainz,FRG,1,1483.86083984,1962-01-15,1962-01-17
None,Mainz,FRG,1,1481.21411133,1962-01-18,1962-01-21
None,Mainz,FRG,1,1477.4140625,1962-01-22,1962-02-01
None,Mainz,FRG,1,1481.73205566,1962-02-02,1962-02-04
None,Mainz,FRG,1,1491.77026367,1962-02-05,1962-02-09
None,Mainz,FRG,1,1484.63696289,1962-02-10,1962-02-22
None,Mainz,FRG,1,1465.55834961,1962-02-23,1962-02-26
None,Mainz,FRG,1,1471.91638184,1962-02-27,1962-02-28
None,Mainz,FRG,1,1469.61474609,1962-03-01,1962-03-11
None,Mainz,FRG,1,1467.02685547,1962-03-12,1962-03-18
None,Mainz,FRG,1,1459.82983398,1962-03-19,1962-03-25
None,Mainz,FRG,1,1474.14782715,1962-03-26,1962-04-01
None,Mainz,FRG,1,1469.32556152,1962-04-02,1962-04-25
None,Mainz,FRG,1,1464.70581055,1962-04-26,1962-08-19
None,Mainz,FRG,1,1459.18701172,1962-08-20,1962-08-26
None,Mainz,FRG,1,1466.6036377,1962-08-27,1962-09-02
None,Mainz,FRG,1,1473.69250488,1962-09-03,1962-09-05
None,Mainz,FRG,1,1447.29602051,1962-09-06,1962-09-09
None,Mainz,FRG,1,1438.61657715,1962-09-10,1962-09-16
None,Mainz,FRG,1,1440.46264648,1962-09-17,1962-09-23
None,Mainz,FRG,1,1435.7467041,1962-09-24,1962-09-26
None,Mainz,FRG,1,1442.1427002,1962-09-27,1962-10-07
None,Mainz,FRG,1,1439.31188965,1962-10-08,1962-10-14
