Rank,Club,Country,Level,Elo,From,To
None,Frankfurt,FRG,1,1417.71069336,1952-04-22,1952-05-07
None,Frankfurt,FRG,1,1421.71069336,1952-05-08,1952-08-24
None,Frankfurt,FRG,1,1431.10583496,1952-08-25,1952-08-31
None,Frankfurt,FRG,1,1423.66308594,1952-09-01,1952-09-07
None,Frankfurt,FRG,1,1429.5045166,1952-09-08,1952-09-14
None,Frankfurt,FRG,1,1437.81091309,1952-09-15,1952-09-21
None,Frankfurt,FRG,1,1438.75378418,1952-09-22,1952-09-28
None,Frankfurt,FRG,1,1451.96789551,1952-09-29,1952-10-06
None,Frankfurt,FRG,1,1432.96789551,1952-10-07,1952-10-12
None,Frankfurt,FRG,1,1427.22155762,1952-10-13,1952-10-19
None,Frankfurt,FRG,1,1436.29858398,1952-10-20,1952-10-26
None,Frankfurt,FRG,1,1438.75537109,1952-10-27,1952-11-02
None,Frankfurt,FRG,1,1441.12207031,1952-11-03,1952-11-10
None,Frankfurt,FRG,1,1447.12207031,1952-11-11,1952-11-16
None,Frankfurt,FRG,1,1452.11889648,1952-11-17,1952-11-23
None,Frankfurt,FRG,1,1456.78271484,1952-11-24,1952-11-30
None,Frankfurt,FRG,1,1450.37463379,1952-12-01,1952-12-07
None,Frankfurt,FRG,1,1447.53833008,1952-12-08,1952-12-25
None,Frankfurt,FRG,1,1455.53833008,1952-12-26,1952-12-29
None,Frankfurt,FRG,1,1457.53833008,1952-12-30,1953-01-01
None,Frankfurt,FRG,1,1463.03686523,1953-01-02,1953-01-04
None,Frankfurt,FRG,1,1454.2253418,1953-01-05,1953-01-11
None,Frankfurt,FRG,1,1457.18774414,1953-01-12,1953-01-18
None,Frankfurt,FRG,1,1445.55810547,1953-01-19,1953-01-25
None,Frankfurt,FRG,1,1447.15332031,1953-01-26,1953-02-01
None,Frankfurt,FRG,1,1430.05358887,1953-02-02,1953-02-08
None,Frankfurt,FRG,1,1425.04003906,1953-02-09,1953-02-15
None,Frankfurt,FRG,1,1433.1661377,1953-02-16,1953-02-22
None,Frankfurt,FRG,1,1437.35131836,1953-02-23,1953-03-01
None,Frankfurt,FRG,1,1443.30932617,1953-03-02,1953-03-08
None,Frankfurt,FRG,1,1453.49499512,1953-03-09,1953-03-15
None,Frankfurt,FRG,1,1452.89990234,1953-03-16,1953-03-23
None,Frankfurt,FRG,1,1448.89990234,1953-03-24,1953-03-29
None,Frankfurt,FRG,1,1440.95812988,1953-03-30,1953-04-11
None,Frankfurt,FRG,1,1428.84301758,1953-04-12,1953-04-18
None,Frankfurt,FRG,1,1433.02160645,1953-04-19,1953-04-26
None,Frankfurt,FRG,1,1423.89477539,1953-04-27,1953-05-03
None,Frankfurt,FRG,1,1431.88586426,1953-05-04,1953-05-10
None,Frankfurt,FRG,1,1443.39343262,1953-05-11,1953-05-17
None,Frankfurt,FRG,1,1437.72644043,1953-05-18,1953-05-24
None,Frankfurt,FRG,1,1434.9921875,1953-05-25,1953-05-31
None,Frankfurt,FRG,1,1442.80822754,1953-06-01,1953-06-07
None,Frankfurt,FRG,1,1447.35888672,1953-06-08,1953-08-16
None,Frankfurt,FRG,1,1447.68005371,1953-08-17,1953-08-20
None,Frankfurt,FRG,1,1436.68005371,1953-08-21,1953-08-23
None,Frankfurt,FRG,1,1441.77600098,1953-08-24,1953-08-30
None,Frankfurt,FRG,1,1450.23901367,1953-08-31,1953-09-06
None,Frankfurt,FRG,1,1456.50964355,1953-09-07,1953-09-13
None,Frankfurt,FRG,1,1459.49694824,1953-09-14,1953-09-20
None,Frankfurt,FRG,1,1477.10974121,1953-09-21,1953-09-27
None,Frankfurt,FRG,1,1480.62280273,1953-09-28,1953-10-04
None,Frankfurt,FRG,1,1476.86657715,1953-10-05,1953-10-14
None,Frankfurt,FRG,1,1486.86657715,1953-10-15,1953-10-18
None,Frankfurt,FRG,1,1488.75634766,1953-10-19,1953-10-25
None,Frankfurt,FRG,1,1487.46655273,1953-10-26,1953-11-01
None,Frankfurt,FRG,1,1491.95605469,1953-11-02,1953-11-08
None,Frankfurt,FRG,1,1491.56982422,1953-11-09,1953-11-15
None,Frankfurt,FRG,1,1495.45263672,1953-11-16,1953-11-22
None,Frankfurt,FRG,1,1508.8182373,1953-11-23,1953-11-25
None,Frankfurt,FRG,1,1516.8182373,1953-11-26,1953-12-06
None,Frankfurt,FRG,1,1510.14855957,1953-12-07,1953-12-20
None,Frankfurt,FRG,1,1512.72058105,1953-12-21,1953-12-27
None,Frankfurt,FRG,1,1511.01611328,1953-12-28,1954-01-03
None,Frankfurt,FRG,1,1512.97595215,1954-01-04,1954-01-10
None,Frankfurt,FRG,1,1519.10900879,1954-01-11,1954-01-17
None,Frankfurt,FRG,1,1508.0715332,1954-01-18,1954-01-24
None,Frankfurt,FRG,1,1493.69702148,1954-01-25,1954-01-31
None,Frankfurt,FRG,1,1488.18481445,1954-02-01,1954-02-07
None,Frankfurt,FRG,1,1500.3302002,1954-02-08,1954-02-14
None,Frankfurt,FRG,1,1487.05554199,1954-02-15,1954-02-21
None,Frankfurt,FRG,1,1490.36621094,1954-02-22,1954-02-28
None,Frankfurt,FRG,1,1491.59545898,1954-03-01,1954-03-07
None,Frankfurt,FRG,1,1496.05322266,1954-03-08,1954-03-14
None,Frankfurt,FRG,1,1495.34594727,1954-03-15,1954-03-21
None,Frankfurt,FRG,1,1490.79846191,1954-03-22,1954-03-29
None,Frankfurt,FRG,1,1507.79846191,1954-03-30,1954-04-04
None,Frankfurt,FRG,1,1518.74377441,1954-04-05,1954-04-26
None,Frankfurt,FRG,1,1526.74377441,1954-04-27,1954-05-02
None,Frankfurt,FRG,1,1523.53442383,1954-05-03,1954-05-08
None,Frankfurt,FRG,1,1516.33654785,1954-05-09,1954-06-19
None,Frankfurt,FRG,1,1533.33654785,1954-06-20,1954-06-22
None,Frankfurt,FRG,1,1500.33654785,1954-06-23,1954-06-26
None,Frankfurt,FRG,1,1526.33654785,1954-06-27,1954-06-29
None,Frankfurt,FRG,1,1573.33654785,1954-06-30,1954-07-01
None,Frankfurt,FRG,1,1625.33654785,1954-07-02,1954-07-06
None,Frankfurt,FRG,1,1669.33654785,1954-07-07,1954-08-22
None,Frankfurt,FRG,1,1679.74401855,1954-08-23,1954-08-29
None,Frankfurt,FRG,1,1658.99316406,1954-08-30,1954-09-05
None,Frankfurt,FRG,1,1659.6394043,1954-09-06,1954-09-12
None,Frankfurt,FRG,1,1663.87182617,1954-09-13,1954-09-19
None,Frankfurt,FRG,1,1649.24291992,1954-09-20,1954-09-27
None,Frankfurt,FRG,1,1625.24291992,1954-09-28,1954-10-03
None,Frankfurt,FRG,1,1628.63012695,1954-10-04,1954-10-10
None,Frankfurt,FRG,1,1640.27160645,1954-10-11,1954-10-17
None,Frankfurt,FRG,1,1613.27160645,1954-10-18,1954-10-24
None,Frankfurt,FRG,1,1617.33215332,1954-10-25,1954-10-31
None,Frankfurt,FRG,1,1617.02124023,1954-11-01,1954-11-07
None,Frankfurt,FRG,1,1620.21484375,1954-11-08,1954-11-14
None,Frankfurt,FRG,1,1622.58935547,1954-11-15,1954-11-21
None,Frankfurt,FRG,1,1637.76257324,1954-11-22,1954-12-02
None,Frankfurt,FRG,1,1623.76257324,1954-12-03,1954-12-05
None,Frankfurt,FRG,1,1627.15368652,1954-12-06,1954-12-12
None,Frankfurt,FRG,1,1633.73474121,1954-12-13,1954-12-19
None,Frankfurt,FRG,1,1628.00366211,1954-12-20,1954-12-22
None,Frankfurt,FRG,1,1634.00366211,1954-12-23,1955-01-09
None,Frankfurt,FRG,1,1622.54223633,1955-01-10,1955-01-16
None,Frankfurt,FRG,1,1620.44238281,1955-01-17,1955-01-23
None,Frankfurt,FRG,1,1625.81066895,1955-01-24,1955-01-30
None,Frankfurt,FRG,1,1616.51574707,1955-01-31,1955-02-06
None,Frankfurt,FRG,1,1596.41589355,1955-02-07,1955-02-13
None,Frankfurt,FRG,1,1589.02331543,1955-02-14,1955-02-20
None,Frankfurt,FRG,1,1593.09155273,1955-02-21,1955-02-27
None,Frankfurt,FRG,1,1593.10205078,1955-02-28,1955-03-13
None,Frankfurt,FRG,1,1595.50598145,1955-03-14,1955-03-20
None,Frankfurt,FRG,1,1593.12524414,1955-03-21,1955-03-27
None,Frankfurt,FRG,1,1585.58435059,1955-03-28,1955-03-31
None,Frankfurt,FRG,1,1569.58435059,1955-04-01,1955-04-03
None,Frankfurt,FRG,1,1572.85668945,1955-04-04,1955-04-17
None,Frankfurt,FRG,1,1566.109375,1955-04-18,1955-04-24
None,Frankfurt,FRG,1,1569.11425781,1955-04-25,1955-05-01
None,Frankfurt,FRG,1,1563.3815918,1955-05-02,1955-05-29
None,Frankfurt,FRG,1,1564.3815918,1955-05-30,1955-08-22
None,Frankfurt,FRG,1,1550.3815918,1955-08-23,1955-08-27
None,Frankfurt,FRG,1,1553.16796875,1955-08-28,1955-09-04
None,Frankfurt,FRG,1,1563.2878418,1955-09-05,1955-09-11
None,Frankfurt,FRG,1,1566.80334473,1955-09-12,1955-09-14
None,Frankfurt,FRG,1,1457.82470703,1955-09-15,1955-09-18
None,Frankfurt,FRG,1,1456.98278809,1955-09-19,1955-10-02
None,Frankfurt,FRG,1,1449.25402832,1955-10-03,1955-10-09
None,Frankfurt,FRG,1,1442.79614258,1955-10-10,1955-10-12
None,Frankfurt,FRG,1,1477.60681152,1955-10-13,1955-10-16
None,Frankfurt,FRG,1,1456.70361328,1955-10-17,1955-10-23
None,Frankfurt,FRG,1,1450.32849121,1955-10-24,1955-10-30
None,Frankfurt,FRG,1,1445.09289551,1955-10-31,1955-11-01
None,Frankfurt,FRG,1,1482.95471191,1955-11-02,1955-11-06
None,Frankfurt,FRG,1,1474.01281738,1955-11-07,1955-11-20
None,Frankfurt,FRG,1,1478.38574219,1955-11-21,1955-11-23
None,Frankfurt,FRG,1,1432.17504883,1955-11-24,1955-11-27
None,Frankfurt,FRG,1,1448.49206543,1955-11-28,1955-12-04
None,Frankfurt,FRG,1,1451.28771973,1955-12-05,1955-12-11
None,Frankfurt,FRG,1,1439.32971191,1955-12-12,1955-12-18
None,Frankfurt,FRG,1,1432.10095215,1955-12-19,1956-01-08
None,Frankfurt,FRG,1,1442.96679688,1956-01-09,1956-01-15
None,Frankfurt,FRG,1,1446.43591309,1956-01-16,1956-01-22
None,Frankfurt,FRG,1,1441.39794922,1956-01-23,1956-01-29
None,Frankfurt,FRG,1,1445.42431641,1956-01-30,1956-02-05
None,Frankfurt,FRG,1,1445.07373047,1956-02-06,1956-02-12
None,Frankfurt,FRG,1,1440.1932373,1956-02-13,1956-02-26
None,Frankfurt,FRG,1,1431.8626709,1956-02-27,1956-03-04
None,Frankfurt,FRG,1,1422.10949707,1956-03-05,1956-03-11
None,Frankfurt,FRG,1,1413.37243652,1956-03-12,1956-03-18
None,Frankfurt,FRG,1,1418.53601074,1956-03-19,1956-03-25
None,Frankfurt,FRG,1,1429.43920898,1956-03-26,1956-04-08
None,Frankfurt,FRG,1,1416.45788574,1956-04-09,1956-04-15
None,Frankfurt,FRG,1,1409.88269043,1956-04-16,1956-04-22
None,Frankfurt,FRG,1,1424.58630371,1956-04-23,1956-04-29
None,Frankfurt,FRG,1,1430.30993652,1956-04-30,1956-08-01
None,Frankfurt,FRG,1,1428.25268555,1956-08-02,1956-08-19
None,Frankfurt,FRG,1,1441.54052734,1956-08-20,1956-08-26
None,Frankfurt,FRG,1,1431.85327148,1956-08-27,1956-09-02
None,Frankfurt,FRG,1,1445.59069824,1956-09-03,1956-09-06
None,Frankfurt,FRG,1,1447.4576416,1956-09-07,1956-09-09
None,Frankfurt,FRG,1,1434.75866699,1956-09-10,1956-09-16
None,Frankfurt,FRG,1,1441.26098633,1956-09-17,1956-09-23
None,Frankfurt,FRG,1,1435.86206055,1956-09-24,1956-09-30
None,Frankfurt,FRG,1,1448.81933594,1956-10-01,1956-10-07
None,Frankfurt,FRG,1,1447.19238281,1956-10-08,1956-10-14
None,Frankfurt,FRG,1,1441.07141113,1956-10-15,1956-10-17
None,Frankfurt,FRG,1,1445.22314453,1956-10-18,1956-10-21
None,Frankfurt,FRG,1,1451.53149414,1956-10-22,1956-10-28
None,Frankfurt,FRG,1,1427.39318848,1956-10-29,1956-11-04
None,Frankfurt,FRG,1,1414.98034668,1956-11-05,1956-11-11
None,Frankfurt,FRG,1,1423.15441895,1956-11-12,1956-11-18
None,Frankfurt,FRG,1,1427.60888672,1956-11-19,1956-11-21
None,Frankfurt,FRG,1,1421.16467285,1956-11-22,1956-12-09
None,Frankfurt,FRG,1,1424.26135254,1956-12-10,1956-12-16
None,Frankfurt,FRG,1,1420.39953613,1956-12-17,1957-01-06
None,Frankfurt,FRG,1,1425.8782959,1957-01-07,1957-01-13
None,Frankfurt,FRG,1,1431.4510498,1957-01-14,1957-01-20
None,Frankfurt,FRG,1,1437.93041992,1957-01-21,1957-02-03
None,Frankfurt,FRG,1,1431.41235352,1957-02-04,1957-02-10
None,Frankfurt,FRG,1,1442.79699707,1957-02-11,1957-02-17
None,Frankfurt,FRG,1,1448.94555664,1957-02-18,1957-02-24
None,Frankfurt,FRG,1,1454.00964355,1957-02-25,1957-03-17
None,Frankfurt,FRG,1,1443.35925293,1957-03-18,1957-03-24
None,Frankfurt,FRG,1,1444.85510254,1957-03-25,1957-04-07
None,Frankfurt,FRG,1,1424.10253906,1957-04-08,1957-04-14
None,Frankfurt,FRG,1,1432.6595459,1957-04-15,1957-04-28
None,Frankfurt,FRG,1,1436.44213867,1957-04-29,1957-05-05
None,Frankfurt,FRG,1,1422.54089355,1957-05-06,1957-05-12
None,Frankfurt,FRG,1,1433.69262695,1957-05-13,1957-05-19
None,Frankfurt,FRG,1,1445.68188477,1957-05-20,1957-08-11
None,Frankfurt,FRG,1,1448.8079834,1957-08-12,1957-08-18
None,Frankfurt,FRG,1,1448.5793457,1957-08-19,1957-08-25
None,Frankfurt,FRG,1,1454.34069824,1957-08-26,1957-09-01
None,Frankfurt,FRG,1,1458.29870605,1957-09-02,1957-09-08
None,Frankfurt,FRG,1,1462.62353516,1957-09-09,1957-09-15
None,Frankfurt,FRG,1,1470.34265137,1957-09-16,1957-09-22
None,Frankfurt,FRG,1,1466.50732422,1957-09-23,1957-09-29
None,Frankfurt,FRG,1,1469.45715332,1957-09-30,1957-10-06
None,Frankfurt,FRG,1,1467.20373535,1957-10-07,1957-10-13
None,Frankfurt,FRG,1,1460.54528809,1957-10-14,1957-10-20
None,Frankfurt,FRG,1,1465.14892578,1957-10-21,1957-10-27
None,Frankfurt,FRG,1,1471.24963379,1957-10-28,1957-11-03
None,Frankfurt,FRG,1,1479.3157959,1957-11-04,1957-11-10
None,Frankfurt,FRG,1,1479.6895752,1957-11-11,1957-11-17
None,Frankfurt,FRG,1,1484.09985352,1957-11-18,1957-11-27
None,Frankfurt,FRG,1,1491.14709473,1957-11-28,1957-12-01
None,Frankfurt,FRG,1,1490.45251465,1957-12-02,1957-12-08
None,Frankfurt,FRG,1,1487.21044922,1957-12-09,1957-12-15
None,Frankfurt,FRG,1,1486.28540039,1957-12-16,1957-12-29
None,Frankfurt,FRG,1,1510.37084961,1957-12-30,1958-01-05
None,Frankfurt,FRG,1,1514.09228516,1958-01-06,1958-01-12
None,Frankfurt,FRG,1,1501.2052002,1958-01-13,1958-01-19
None,Frankfurt,FRG,1,1504.34790039,1958-01-20,1958-01-26
None,Frankfurt,FRG,1,1509.82861328,1958-01-27,1958-02-02
None,Frankfurt,FRG,1,1506.48937988,1958-02-03,1958-02-09
None,Frankfurt,FRG,1,1491.88793945,1958-02-10,1958-02-12
None,Frankfurt,FRG,1,1489.44946289,1958-02-13,1958-02-23
None,Frankfurt,FRG,1,1482.67297363,1958-02-24,1958-02-26
None,Frankfurt,FRG,1,1479.95471191,1958-02-27,1958-03-09
None,Frankfurt,FRG,1,1489.66259766,1958-03-10,1958-03-23
None,Frankfurt,FRG,1,1505.45166016,1958-03-24,1958-03-30
None,Frankfurt,FRG,1,1508.88928223,1958-03-31,1958-04-06
None,Frankfurt,FRG,1,1496.77490234,1958-04-07,1958-04-13
None,Frankfurt,FRG,1,1485.81677246,1958-04-14,1958-08-17
None,Frankfurt,FRG,1,1489.9831543,1958-08-18,1958-08-24
None,Frankfurt,FRG,1,1478.67822266,1958-08-25,1958-08-31
None,Frankfurt,FRG,1,1496.58068848,1958-09-01,1958-09-07
None,Frankfurt,FRG,1,1501.64611816,1958-09-08,1958-09-14
None,Frankfurt,FRG,1,1517.41442871,1958-09-15,1958-09-17
None,Frankfurt,FRG,1,1523.05200195,1958-09-18,1958-09-21
None,Frankfurt,FRG,1,1526.17822266,1958-09-22,1958-09-26
None,Frankfurt,FRG,1,1520.81665039,1958-09-27,1958-10-01
None,Frankfurt,FRG,1,1533.09411621,1958-10-02,1958-10-05
None,Frankfurt,FRG,1,1528.3067627,1958-10-06,1958-10-12
None,Frankfurt,FRG,1,1531.44445801,1958-10-13,1958-10-19
None,Frankfurt,FRG,1,1519.22741699,1958-10-20,1958-11-02
None,Frankfurt,FRG,1,1523.28320312,1958-11-03,1958-11-09
None,Frankfurt,FRG,1,1525.64233398,1958-11-10,1958-11-12
None,Frankfurt,FRG,1,1535.85681152,1958-11-13,1958-11-16
None,Frankfurt,FRG,1,1543.46325684,1958-11-17,1958-11-18
None,Frankfurt,FRG,1,1556.3223877,1958-11-19,1958-11-30
None,Frankfurt,FRG,1,1560.01623535,1958-12-01,1958-12-07
None,Frankfurt,FRG,1,1566.10412598,1958-12-08,1958-12-14
None,Frankfurt,FRG,1,1569.78771973,1958-12-15,1959-01-11
None,Frankfurt,FRG,1,1567.84484863,1959-01-12,1959-01-18
None,Frankfurt,FRG,1,1582.38928223,1959-01-19,1959-01-25
None,Frankfurt,FRG,1,1576.33166504,1959-01-26,1959-02-01
None,Frankfurt,FRG,1,1575.37609863,1959-02-02,1959-02-15
None,Frankfurt,FRG,1,1580.35217285,1959-02-16,1959-02-22
None,Frankfurt,FRG,1,1585.11462402,1959-02-23,1959-03-01
None,Frankfurt,FRG,1,1589.85424805,1959-03-02,1959-03-04
None,Frankfurt,FRG,1,1588.47900391,1959-03-05,1959-03-08
None,Frankfurt,FRG,1,1596.81799316,1959-03-09,1959-03-15
None,Frankfurt,FRG,1,1591.59753418,1959-03-16,1959-03-18
None,Frankfurt,FRG,1,1589.93408203,1959-03-19,1959-03-22
None,Frankfurt,FRG,1,1594.27392578,1959-03-23,1959-04-05
None,Frankfurt,FRG,1,1598.34558105,1959-04-06,1959-04-19
None,Frankfurt,FRG,1,1599.21032715,1959-04-20,1959-04-26
None,Frankfurt,FRG,1,1606.59924316,1959-04-27,1959-05-03
None,Frankfurt,FRG,1,1608.96948242,1959-05-04,1959-05-10
None,Frankfurt,FRG,1,1616.42749023,1959-05-11,1959-05-16
None,Frankfurt,FRG,1,1633.78442383,1959-05-17,1959-05-23
None,Frankfurt,FRG,1,1639.16589355,1959-05-24,1959-05-30
None,Frankfurt,FRG,1,1642.57312012,1959-05-31,1959-06-07
None,Frankfurt,FRG,1,1654.27819824,1959-06-08,1959-06-13
None,Frankfurt,FRG,1,1674.05834961,1959-06-14,1959-06-20
None,Frankfurt,FRG,1,1676.87133789,1959-06-21,1959-06-28
None,Frankfurt,FRG,1,1685.69226074,1959-06-29,1959-08-23
None,Frankfurt,FRG,1,1687.87731934,1959-08-24,1959-08-30
None,Frankfurt,FRG,1,1693.17358398,1959-08-31,1959-09-13
None,Frankfurt,FRG,1,1675.52270508,1959-09-14,1959-09-20
None,Frankfurt,FRG,1,1678.19628906,1959-09-21,1959-09-27
None,Frankfurt,FRG,1,1683.09875488,1959-09-28,1959-10-11
None,Frankfurt,FRG,1,1684.30664062,1959-10-12,1959-10-18
None,Frankfurt,FRG,1,1684.05493164,1959-10-19,1959-10-25
None,Frankfurt,FRG,1,1664.97094727,1959-10-26,1959-11-01
None,Frankfurt,FRG,1,1658.06005859,1959-11-02,1959-11-04
None,Frankfurt,FRG,1,1694.28173828,1959-11-05,1959-11-15
None,Frankfurt,FRG,1,1696.58679199,1959-11-16,1959-11-22
None,Frankfurt,FRG,1,1691.34594727,1959-11-23,1959-11-25
None,Frankfurt,FRG,1,1683.49279785,1959-11-26,1959-11-29
None,Frankfurt,FRG,1,1684.51660156,1959-11-30,1959-12-06
None,Frankfurt,FRG,1,1676.21142578,1959-12-07,1959-12-13
None,Frankfurt,FRG,1,1678.85852051,1959-12-14,1959-12-27
39,Frankfurt,FRG,1,1683.56542969,1959-12-28,1960-01-02
38,Frankfurt,FRG,1,1683.56542969,1960-01-03,1960-01-03
50,Frankfurt,FRG,1,1660.02734375,1960-01-04,1960-01-10
62,Frankfurt,FRG,1,1640.36083984,1960-01-11,1960-01-17
65,Frankfurt,FRG,1,1633.04760742,1960-01-18,1960-01-24
65,Frankfurt,FRG,1,1635.37182617,1960-01-25,1960-01-31
75,Frankfurt,FRG,1,1622.76135254,1960-02-01,1960-02-06
74,Frankfurt,FRG,1,1622.76135254,1960-02-07,1960-02-07
74,Frankfurt,FRG,1,1624.59033203,1960-02-08,1960-02-10
73,Frankfurt,FRG,1,1624.59033203,1960-02-11,1960-02-13
72,Frankfurt,FRG,1,1624.59033203,1960-02-14,1960-02-14
66,Frankfurt,FRG,1,1629.36181641,1960-02-15,1960-02-20
67,Frankfurt,FRG,1,1629.36181641,1960-02-21,1960-02-21
65,Frankfurt,FRG,1,1633.89355469,1960-02-22,1960-02-28
67,Frankfurt,FRG,1,1633.89355469,1960-02-29,1960-03-02
65,Frankfurt,FRG,1,1633.89355469,1960-03-03,1960-03-03
67,Frankfurt,FRG,1,1633.13171387,1960-03-04,1960-03-05
68,Frankfurt,FRG,1,1633.13171387,1960-03-06,1960-03-06
77,Frankfurt,FRG,1,1620.14282227,1960-03-07,1960-03-13
70,Frankfurt,FRG,1,1625.22045898,1960-03-14,1960-03-16
48,Frankfurt,FRG,1,1657.97485352,1960-03-17,1960-03-20
50,Frankfurt,FRG,1,1657.97485352,1960-03-21,1960-03-26
48,Frankfurt,FRG,1,1657.97485352,1960-03-27,1960-03-27
58,Frankfurt,FRG,1,1642.04150391,1960-03-28,1960-04-02
59,Frankfurt,FRG,1,1642.04150391,1960-04-03,1960-04-03
54,Frankfurt,FRG,1,1645.77636719,1960-04-04,1960-04-09
53,Frankfurt,FRG,1,1645.77636719,1960-04-10,1960-04-10
54,Frankfurt,FRG,1,1637.40649414,1960-04-11,1960-04-13
43,Frankfurt,FRG,1,1673.38208008,1960-04-14,1960-04-16
42,Frankfurt,FRG,1,1673.38208008,1960-04-17,1960-04-17
41,Frankfurt,FRG,1,1673.38208008,1960-04-18,1960-04-24
42,Frankfurt,FRG,1,1668.36669922,1960-04-25,1960-05-01
40,Frankfurt,FRG,1,1673.40783691,1960-05-02,1960-05-05
33,Frankfurt,FRG,1,1692.71960449,1960-05-06,1960-05-08
32,Frankfurt,FRG,1,1692.71960449,1960-05-09,1960-05-13
35,Frankfurt,FRG,1,1685.50842285,1960-05-14,1960-05-20
36,Frankfurt,FRG,1,1685.50842285,1960-05-21,1960-05-26
37,Frankfurt,FRG,1,1685.50842285,1960-05-27,1960-05-28
38,Frankfurt,FRG,1,1685.50842285,1960-05-29,1960-06-06
37,Frankfurt,FRG,1,1685.50842285,1960-06-07,1960-06-07
36,Frankfurt,FRG,1,1685.50842285,1960-06-08,1960-06-14
37,Frankfurt,FRG,1,1685.50842285,1960-06-15,1960-06-18
36,Frankfurt,FRG,1,1685.50842285,1960-06-19,1960-06-24
35,Frankfurt,FRG,1,1685.50842285,1960-06-25,1960-07-06
36,Frankfurt,FRG,1,1685.50842285,1960-07-07,1960-07-07
37,Frankfurt,FRG,1,1685.50842285,1960-07-08,1960-07-12
39,Frankfurt,FRG,1,1685.50842285,1960-07-13,1960-07-14
38,Frankfurt,FRG,1,1685.50842285,1960-07-15,1960-07-18
37,Frankfurt,FRG,1,1685.50842285,1960-07-19,1960-08-06
38,Frankfurt,FRG,1,1685.50842285,1960-08-07,1960-08-13
39,Frankfurt,FRG,1,1685.50842285,1960-08-14,1960-08-14
35,Frankfurt,FRG,1,1688.54248047,1960-08-15,1960-08-20
36,Frankfurt,FRG,1,1688.54248047,1960-08-21,1960-08-21
41,Frankfurt,FRG,1,1682.25524902,1960-08-22,1960-08-24
40,Frankfurt,FRG,1,1682.25524902,1960-08-25,1960-08-28
41,Frankfurt,FRG,1,1682.25524902,1960-08-29,1960-08-29
40,Frankfurt,FRG,1,1682.25524902,1960-08-30,1960-08-31
39,Frankfurt,FRG,1,1682.25524902,1960-09-01,1960-09-04
44,Frankfurt,FRG,1,1671.85583496,1960-09-05,1960-09-05
42,Frankfurt,FRG,1,1671.85583496,1960-09-06,1960-09-11
38,Frankfurt,FRG,1,1677.77368164,1960-09-12,1960-09-14
39,Frankfurt,FRG,1,1677.77368164,1960-09-15,1960-09-17
38,Frankfurt,FRG,1,1677.77368164,1960-09-18,1960-09-18
41,Frankfurt,FRG,1,1670.81774902,1960-09-19,1960-09-24
42,Frankfurt,FRG,1,1670.81774902,1960-09-25,1960-09-25
40,Frankfurt,FRG,1,1678.49389648,1960-09-26,1960-10-01
