Rank,Club,Country,Level,Elo,From,To
None,Heracles,NED,1,1294.39587402,1965-08-30,1965-09-05
None,Heracles,NED,1,1287.17810059,1965-09-06,1965-09-08
None,Heracles,NED,1,1288.60632324,1965-09-09,1965-09-12
None,Heracles,NED,1,1284.44750977,1965-09-13,1965-09-22
None,Heracles,NED,1,1281.58642578,1965-09-23,1965-09-26
None,Heracles,NED,1,1275.80126953,1965-09-27,1965-09-29
None,Heracles,NED,1,1272.52111816,1965-09-30,1965-10-03
None,Heracles,NED,1,1275.55322266,1965-10-04,1965-10-07
None,Heracles,NED,1,1275.82299805,1965-10-08,1965-10-10
None,Heracles,NED,1,1279.15124512,1965-10-11,1965-10-24
None,Heracles,NED,1,1269.9675293,1965-10-25,1965-10-31
None,Heracles,NED,1,1285.06311035,1965-11-01,1965-12-05
None,Heracles,NED,1,1284.78894043,1965-12-06,1965-12-12
None,Heracles,NED,1,1275.3059082,1965-12-13,1965-12-26
None,Heracles,NED,1,1270.8873291,1965-12-27,1966-01-09
None,Heracles,NED,1,1266.59655762,1966-01-10,1966-02-06
None,Heracles,NED,1,1274.79125977,1966-02-07,1966-02-16
None,Heracles,NED,1,1280.64611816,1966-02-17,1966-02-27
None,Heracles,NED,1,1274.921875,1966-02-28,1966-03-06
None,Heracles,NED,1,1288.22961426,1966-03-07,1966-03-10
None,Heracles,NED,1,1288.88684082,1966-03-11,1966-03-13
None,Heracles,NED,1,1285.98974609,1966-03-14,1966-03-20
None,Heracles,NED,1,1283.75805664,1966-03-21,1966-03-27
None,Heracles,NED,1,1281.63928223,1966-03-28,1966-04-03
None,Heracles,NED,1,1288.9753418,1966-04-04,1966-04-09
None,Heracles,NED,1,1281.3638916,1966-04-10,1966-04-11
None,Heracles,NED,1,1279.7364502,1966-04-12,1966-04-24
None,Heracles,NED,1,1274.17443848,1966-04-25,1966-05-01
None,Heracles,NED,1,1268.51416016,1966-05-02,1966-05-08
None,Heracles,NED,1,1280.96252441,1966-05-09,1966-05-15
None,Heracles,NED,1,1276.86938477,1966-05-16,1966-05-19
None,Heracles,NED,1,1275.87243652,1966-05-20,1966-05-22
None,Heracles,NED,1,1279.53564453,1966-05-23,1966-07-02
None,Heracles,NED,1,1344.84802246,1985-07-01,1985-08-18
None,Heracles,NED,1,1352.68408203,1985-08-19,1985-08-21
None,Heracles,NED,1,1350.62976074,1985-08-22,1985-08-25
None,Heracles,NED,1,1343.76904297,1985-08-26,1985-08-28
None,Heracles,NED,1,1339.17663574,1985-08-29,1985-08-31
None,Heracles,NED,1,1329.41821289,1985-09-01,1985-09-07
None,Heracles,NED,1,1327.20239258,1985-09-08,1985-09-15
None,Heracles,NED,1,1320.6217041,1985-09-16,1985-09-17
None,Heracles,NED,1,1320.64294434,1985-09-18,1985-09-18
None,Heracles,NED,1,1320.69836426,1985-09-19,1985-09-22
None,Heracles,NED,1,1343.88793945,1985-09-23,1985-09-28
None,Heracles,NED,1,1347.25561523,1985-09-29,1985-10-02
None,Heracles,NED,1,1338.58459473,1985-10-03,1985-10-06
None,Heracles,NED,1,1332.48181152,1985-10-07,1985-10-19
None,Heracles,NED,1,1319.97033691,1985-10-20,1985-10-23
None,Heracles,NED,1,1314.46484375,1985-10-24,1985-10-26
None,Heracles,NED,1,1310.08947754,1985-10-27,1985-11-02
None,Heracles,NED,1,1307.17980957,1985-11-03,1985-11-06
None,Heracles,NED,1,1304.91992188,1985-11-07,1985-11-13
None,Heracles,NED,1,1291.03662109,1985-11-14,1985-11-26
None,Heracles,NED,1,1289.32763672,1985-11-27,1985-11-30
None,Heracles,NED,1,1287.89575195,1985-12-01,1985-12-08
None,Heracles,NED,1,1284.52368164,1985-12-09,1985-12-14
None,Heracles,NED,1,1290.67785645,1985-12-15,1985-12-22
None,Heracles,NED,1,1286.32299805,1985-12-23,1986-02-02
None,Heracles,NED,1,1306.40478516,1986-02-03,1986-03-09
None,Heracles,NED,1,1304.7947998,1986-03-10,1986-03-16
None,Heracles,NED,1,1306.6505127,1986-03-17,1986-03-23
None,Heracles,NED,1,1302.61279297,1986-03-24,1986-03-25
None,Heracles,NED,1,1302.56665039,1986-03-26,1986-03-29
None,Heracles,NED,1,1298.08178711,1986-03-30,1986-03-31
None,Heracles,NED,1,1290.23291016,1986-04-01,1986-04-05
None,Heracles,NED,1,1286.33105469,1986-04-06,1986-04-12
None,Heracles,NED,1,1288.39233398,1986-04-13,1986-04-19
None,Heracles,NED,1,1279.18005371,1986-04-20,1986-04-26
None,Heracles,NED,1,1278.1739502,1986-04-27,1986-05-04
None,Heracles,NED,1,1270.10705566,1986-05-05,1986-05-10
None,Heracles,NED,1,1265.06628418,1986-05-11,1986-05-19
None,Heracles,NED,1,1258.02612305,1986-05-20,1986-05-25
None,Heracles,NED,1,1247.43908691,1986-05-26,1986-07-03
None,Heracles,NED,1,1370.7598877,2005-07-02,2005-08-10
None,Heracles,NED,1,1371.67297363,2005-08-11,2005-08-13
None,Heracles,NED,1,1379.90258789,2005-08-14,2005-08-20
None,Heracles,NED,1,1391.33728027,2005-08-21,2005-08-24
None,Heracles,NED,1,1392.76318359,2005-08-25,2005-08-28
None,Heracles,NED,1,1400.98620605,2005-08-29,2005-09-10
None,Heracles,NED,1,1415.43859863,2005-09-11,2005-09-13
None,Heracles,NED,1,1416.57653809,2005-09-14,2005-09-14
None,Heracles,NED,1,1416.23583984,2005-09-15,2005-09-15
None,Heracles,NED,1,1403.8503418,2005-09-16,2005-09-17
None,Heracles,NED,1,1394.95422363,2005-09-18,2005-09-25
None,Heracles,NED,1,1385.50244141,2005-09-26,2005-09-27
None,Heracles,NED,1,1382.76855469,2005-09-28,2005-09-28
None,Heracles,NED,1,1376.40539551,2005-09-29,2005-09-29
None,Heracles,NED,1,1384.79724121,2005-09-30,2005-10-02
None,Heracles,NED,1,1372.67553711,2005-10-03,2005-10-15
None,Heracles,NED,1,1381.03283691,2005-10-16,2005-10-18
None,Heracles,NED,1,1382.69458008,2005-10-19,2005-10-19
None,Heracles,NED,1,1384.7565918,2005-10-20,2005-10-20
None,Heracles,NED,1,1388.45617676,2005-10-21,2005-10-21
None,Heracles,NED,1,1376.84484863,2005-10-22,2005-10-29
None,Heracles,NED,1,1370.98010254,2005-10-30,2005-11-01
None,Heracles,NED,1,1373.98327637,2005-11-02,2005-11-02
None,Heracles,NED,1,1377.50158691,2005-11-03,2005-11-03
None,Heracles,NED,1,1377.51123047,2005-11-04,2005-11-05
None,Heracles,NED,1,1385.52661133,2005-11-06,2005-11-20
None,Heracles,NED,1,1396.0513916,2005-11-21,2005-11-22
None,Heracles,NED,1,1396.91772461,2005-11-23,2005-11-23
None,Heracles,NED,1,1390.91503906,2005-11-24,2005-11-24
None,Heracles,NED,1,1388.82897949,2005-11-25,2005-11-27
None,Heracles,NED,1,1384.9720459,2005-11-28,2005-11-30
None,Heracles,NED,1,1388.46679688,2005-12-01,2005-12-02
None,Heracles,NED,1,1382.09375,2005-12-03,2005-12-06
None,Heracles,NED,1,1383.61889648,2005-12-07,2005-12-07
None,Heracles,NED,1,1386.39013672,2005-12-08,2005-12-10
None,Heracles,NED,1,1382.00036621,2005-12-11,2005-12-14
None,Heracles,NED,1,1384.49194336,2005-12-15,2005-12-15
None,Heracles,NED,1,1385.24768066,2005-12-16,2005-12-18
None,Heracles,NED,1,1387.09533691,2005-12-19,2005-12-30
None,Heracles,NED,1,1401.43933105,2005-12-31,2006-01-11
None,Heracles,NED,1,1412.75708008,2006-01-12,2006-01-14
None,Heracles,NED,1,1408.21081543,2006-01-15,2006-01-21
None,Heracles,NED,1,1417.07446289,2006-01-22,2006-01-29
None,Heracles,NED,1,1410.0748291,2006-01-30,2006-02-04
None,Heracles,NED,1,1415.71948242,2006-02-05,2006-02-08
None,Heracles,NED,1,1419.77429199,2006-02-09,2006-02-11
None,Heracles,NED,1,1419.08898926,2006-02-12,2006-02-15
None,Heracles,NED,1,1409.7208252,2006-02-16,2006-02-19
None,Heracles,NED,1,1395.10424805,2006-02-20,2006-02-21
None,Heracles,NED,1,1391.93286133,2006-02-22,2006-02-22
None,Heracles,NED,1,1391.12817383,2006-02-23,2006-02-23
None,Heracles,NED,1,1393.3494873,2006-02-24,2006-02-26
None,Heracles,NED,1,1389.11950684,2006-02-27,2006-03-05
None,Heracles,NED,1,1385.42883301,2006-03-06,2006-03-08
None,Heracles,NED,1,1380.91918945,2006-03-09,2006-03-11
None,Heracles,NED,1,1375.44311523,2006-03-12,2006-03-14
None,Heracles,NED,1,1374.58337402,2006-03-15,2006-03-18
None,Heracles,NED,1,1382.34655762,2006-03-19,2006-03-26
None,Heracles,NED,1,1379.55932617,2006-03-27,2006-04-01
None,Heracles,NED,1,1386.22387695,2006-04-02,2006-04-08
None,Heracles,NED,1,1404.2298584,2006-04-09,2006-04-12
None,Heracles,NED,1,1414.00732422,2006-04-13,2006-04-16
None,Heracles,NED,1,1410.91210938,2006-04-17,2006-08-09
None,Heracles,NED,1,1413.54785156,2006-08-10,2006-08-10
None,Heracles,NED,1,1412.28674316,2006-08-11,2006-08-20
None,Heracles,NED,1,1429.92431641,2006-08-21,2006-08-23
None,Heracles,NED,1,1419.82055664,2006-08-24,2006-08-24
None,Heracles,NED,1,1409.14611816,2006-08-25,2006-08-27
None,Heracles,NED,1,1416.12768555,2006-08-28,2006-09-10
None,Heracles,NED,1,1412.61462402,2006-09-11,2006-09-12
None,Heracles,NED,1,1411.82531738,2006-09-13,2006-09-14
None,Heracles,NED,1,1415.65893555,2006-09-15,2006-09-16
None,Heracles,NED,1,1430.27038574,2006-09-17,2006-09-23
None,Heracles,NED,1,1419.65136719,2006-09-24,2006-09-27
None,Heracles,NED,1,1423.94970703,2006-09-28,2006-09-28
None,Heracles,NED,1,1425.54858398,2006-09-29,2006-09-29
None,Heracles,NED,1,1417.89147949,2006-09-30,2006-10-15
None,Heracles,NED,1,1427.84753418,2006-10-16,2006-10-18
None,Heracles,NED,1,1430.79296875,2006-10-19,2006-10-19
None,Heracles,NED,1,1437.26965332,2006-10-20,2006-10-20
None,Heracles,NED,1,1428.88671875,2006-10-21,2006-10-25
None,Heracles,NED,1,1426.8626709,2006-10-26,2006-10-28
None,Heracles,NED,1,1416.74377441,2006-10-29,2006-10-31
None,Heracles,NED,1,1417.94726562,2006-11-01,2006-11-02
None,Heracles,NED,1,1416.9777832,2006-11-03,2006-11-05
None,Heracles,NED,1,1411.57629395,2006-11-06,2006-11-11
None,Heracles,NED,1,1409.02758789,2006-11-12,2006-11-17
None,Heracles,NED,1,1418.79296875,2006-11-18,2006-11-22
None,Heracles,NED,1,1415.54223633,2006-11-23,2006-11-23
None,Heracles,NED,1,1412.74291992,2006-11-24,2006-11-25
None,Heracles,NED,1,1396.01391602,2006-11-26,2006-11-29
None,Heracles,NED,1,1393.48510742,2006-11-30,2006-11-30
None,Heracles,NED,1,1384.79626465,2006-12-01,2006-12-02
None,Heracles,NED,1,1386.54626465,2006-12-03,2006-12-05
None,Heracles,NED,1,1378.7010498,2006-12-06,2006-12-09
None,Heracles,NED,1,1368.74768066,2006-12-10,2006-12-13
None,Heracles,NED,1,1374.35583496,2006-12-14,2006-12-14
None,Heracles,NED,1,1384.34814453,2006-12-15,2006-12-15
None,Heracles,NED,1,1383.37548828,2006-12-16,2006-12-22
None,Heracles,NED,1,1376.22229004,2006-12-23,2006-12-27
None,Heracles,NED,1,1381.8001709,2006-12-28,2006-12-31
None,Heracles,NED,1,1382.78979492,2007-01-01,2007-01-20
None,Heracles,NED,1,1383.5949707,2007-01-21,2007-01-26
None,Heracles,NED,1,1378.8963623,2007-01-27,2007-02-03
None,Heracles,NED,1,1376.9041748,2007-02-04,2007-02-10
None,Heracles,NED,1,1368.74133301,2007-02-11,2007-02-14
None,Heracles,NED,1,1367.36682129,2007-02-15,2007-02-17
None,Heracles,NED,1,1364.91101074,2007-02-18,2007-02-20
None,Heracles,NED,1,1367.35742188,2007-02-21,2007-02-22
None,Heracles,NED,1,1368.73742676,2007-02-23,2007-02-24
None,Heracles,NED,1,1373.04797363,2007-02-25,2007-03-04
None,Heracles,NED,1,1381.39135742,2007-03-05,2007-03-07
None,Heracles,NED,1,1385.34533691,2007-03-08,2007-03-08
None,Heracles,NED,1,1382.03820801,2007-03-09,2007-03-10
None,Heracles,NED,1,1387.06433105,2007-03-11,2007-03-15
None,Heracles,NED,1,1393.79943848,2007-03-16,2007-03-18
None,Heracles,NED,1,1400.32788086,2007-03-19,2007-04-01
None,Heracles,NED,1,1398.28039551,2007-04-02,2007-04-03
None,Heracles,NED,1,1393.70837402,2007-04-04,2007-04-05
None,Heracles,NED,1,1392.95715332,2007-04-06,2007-04-08
None,Heracles,NED,1,1400.12304688,2007-04-09,2007-04-11
None,Heracles,NED,1,1400.15844727,2007-04-12,2007-04-12
None,Heracles,NED,1,1395.69824219,2007-04-13,2007-04-15
None,Heracles,NED,1,1414.18017578,2007-04-16,2007-04-22
None,Heracles,NED,1,1418.72045898,2007-04-23,2007-04-29
None,Heracles,NED,1,1410.53881836,2007-04-30,2007-08-15
None,Heracles,NED,1,1405.24780273,2007-08-16,2007-08-19
None,Heracles,NED,1,1401.4786377,2007-08-20,2007-08-24
None,Heracles,NED,1,1398.70092773,2007-08-25,2007-08-29
None,Heracles,NED,1,1394.6550293,2007-08-30,2007-09-01
None,Heracles,NED,1,1385.40844727,2007-09-02,2007-09-15
None,Heracles,NED,1,1382.36755371,2007-09-16,2007-09-19
None,Heracles,NED,1,1383.72387695,2007-09-20,2007-09-20
None,Heracles,NED,1,1388.70568848,2007-09-21,2007-09-22
None,Heracles,NED,1,1391.93701172,2007-09-23,2007-09-30
None,Heracles,NED,1,1405.42736816,2007-10-01,2007-10-02
None,Heracles,NED,1,1403.68200684,2007-10-03,2007-10-04
None,Heracles,NED,1,1388.29333496,2007-10-05,2007-10-07
None,Heracles,NED,1,1377.90026855,2007-10-08,2007-10-20
None,Heracles,NED,1,1378.04614258,2007-10-21,2007-10-23
None,Heracles,NED,1,1376.43444824,2007-10-24,2007-10-25
None,Heracles,NED,1,1377.85498047,2007-10-26,2007-10-27
None,Heracles,NED,1,1378.61889648,2007-10-28,2007-11-04
None,Heracles,NED,1,1369.93017578,2007-11-05,2007-11-07
None,Heracles,NED,1,1366.33764648,2007-11-08,2007-11-09
None,Heracles,NED,1,1358.87512207,2007-11-10,2007-11-24
None,Heracles,NED,1,1354.55541992,2007-11-25,2007-11-27
None,Heracles,NED,1,1358.39099121,2007-11-28,2007-11-29
None,Heracles,NED,1,1359.04589844,2007-11-30,2007-12-02
None,Heracles,NED,1,1353.83093262,2007-12-03,2007-12-05
None,Heracles,NED,1,1350.99755859,2007-12-06,2007-12-08
None,Heracles,NED,1,1359.53503418,2007-12-09,2007-12-12
None,Heracles,NED,1,1357.41455078,2007-12-13,2007-12-16
None,Heracles,NED,1,1353.21655273,2007-12-17,2007-12-20
None,Heracles,NED,1,1350.73974609,2007-12-21,2007-12-22
None,Heracles,NED,1,1344.66430664,2007-12-23,2007-12-27
None,Heracles,NED,1,1350.88537598,2007-12-28,2007-12-30
None,Heracles,NED,1,1349.46447754,2007-12-31,2008-01-13
None,Heracles,NED,1,1358.6295166,2008-01-14,2008-01-19
None,Heracles,NED,1,1353.23657227,2008-01-20,2008-01-22
None,Heracles,NED,1,1360.32727051,2008-01-23,2008-01-27
None,Heracles,NED,1,1381.56420898,2008-01-28,2008-02-02
None,Heracles,NED,1,1368.21777344,2008-02-03,2008-02-08
None,Heracles,NED,1,1365.84521484,2008-02-09,2008-02-13
None,Heracles,NED,1,1366.96179199,2008-02-14,2008-02-16
None,Heracles,NED,1,1370.79882812,2008-02-17,2008-02-21
None,Heracles,NED,1,1371.31567383,2008-02-22,2008-02-23
None,Heracles,NED,1,1374.30786133,2008-02-24,2008-03-02
None,Heracles,NED,1,1387.81591797,2008-03-03,2008-03-06
None,Heracles,NED,1,1392.47583008,2008-03-07,2008-03-07
None,Heracles,NED,1,1400.98925781,2008-03-08,2008-03-12
None,Heracles,NED,1,1397.63989258,2008-03-13,2008-03-15
None,Heracles,NED,1,1397.20812988,2008-03-16,2008-03-23
None,Heracles,NED,1,1391.04052734,2008-03-24,2008-03-29
None,Heracles,NED,1,1392.35205078,2008-03-30,2008-04-03
None,Heracles,NED,1,1388.50366211,2008-04-04,2008-04-06
None,Heracles,NED,1,1386.59863281,2008-04-07,2008-04-10
None,Heracles,NED,1,1383.40649414,2008-04-11,2008-04-13
None,Heracles,NED,1,1376.81262207,2008-04-14,2008-04-20
None,Heracles,NED,1,1373.98254395,2008-04-21,2008-08-13
None,Heracles,NED,1,1373.20214844,2008-08-14,2008-08-27
None,Heracles,NED,1,1372.62805176,2008-08-28,2008-08-31
None,Heracles,NED,1,1386.5369873,2008-09-01,2008-09-12
None,Heracles,NED,1,1393.03540039,2008-09-13,2008-09-16
None,Heracles,NED,1,1387.40258789,2008-09-17,2008-09-18
None,Heracles,NED,1,1386.25415039,2008-09-19,2008-09-20
None,Heracles,NED,1,1387.15698242,2008-09-21,2008-09-28
None,Heracles,NED,1,1392.65649414,2008-09-29,2008-10-01
None,Heracles,NED,1,1391.89904785,2008-10-02,2008-10-02
None,Heracles,NED,1,1412.23828125,2008-10-03,2008-10-04
None,Heracles,NED,1,1423.1126709,2008-10-05,2008-10-18
None,Heracles,NED,1,1419.30322266,2008-10-19,2008-10-22
None,Heracles,NED,1,1423.75463867,2008-10-23,2008-10-23
None,Heracles,NED,1,1419.11621094,2008-10-24,2008-10-24
None,Heracles,NED,1,1425.6842041,2008-10-25,2008-10-29
None,Heracles,NED,1,1419.39013672,2008-10-30,2008-11-02
None,Heracles,NED,1,1413.13671875,2008-11-03,2008-11-04
None,Heracles,NED,1,1409.5916748,2008-11-05,2008-11-06
None,Heracles,NED,1,1402.9810791,2008-11-07,2008-11-08
None,Heracles,NED,1,1400.74169922,2008-11-09,2008-11-14
None,Heracles,NED,1,1395.68115234,2008-11-15,2008-11-22
None,Heracles,NED,1,1392.09106445,2008-11-23,2008-11-26
None,Heracles,NED,1,1391.19873047,2008-11-27,2008-11-27
None,Heracles,NED,1,1392.56652832,2008-11-28,2008-11-29
None,Heracles,NED,1,1399.48388672,2008-11-30,2008-12-03
None,Heracles,NED,1,1408.39746094,2008-12-04,2008-12-04
None,Heracles,NED,1,1404.68554688,2008-12-05,2008-12-06
None,Heracles,NED,1,1401.63000488,2008-12-07,2008-12-09
None,Heracles,NED,1,1399.7364502,2008-12-10,2008-12-14
None,Heracles,NED,1,1405.30493164,2008-12-15,2008-12-17
None,Heracles,NED,1,1397.39331055,2008-12-18,2008-12-18
None,Heracles,NED,1,1399.05358887,2008-12-19,2008-12-21
None,Heracles,NED,1,1387.37182617,2008-12-22,2008-12-27
None,Heracles,NED,1,1382.46655273,2008-12-28,2009-01-17
None,Heracles,NED,1,1384.20263672,2009-01-18,2009-01-25
None,Heracles,NED,1,1379.5637207,2009-01-26,2009-01-30
None,Heracles,NED,1,1372.72436523,2009-01-31,2009-02-03
None,Heracles,NED,1,1380.72961426,2009-02-04,2009-02-07
None,Heracles,NED,1,1382.35534668,2009-02-08,2009-02-15
None,Heracles,NED,1,1378.01794434,2009-02-16,2009-02-18
None,Heracles,NED,1,1375.62927246,2009-02-19,2009-02-19
None,Heracles,NED,1,1385.36450195,2009-02-20,2009-02-21
None,Heracles,NED,1,1379.53796387,2009-02-22,2009-02-26
None,Heracles,NED,1,1378.42993164,2009-02-27,2009-02-28
None,Heracles,NED,1,1396.28393555,2009-03-01,2009-03-07
None,Heracles,NED,1,1387.63452148,2009-03-08,2009-03-12
None,Heracles,NED,1,1386.71777344,2009-03-13,2009-03-14
None,Heracles,NED,1,1382.64550781,2009-03-15,2009-03-18
None,Heracles,NED,1,1380.3527832,2009-03-19,2009-03-21
None,Heracles,NED,1,1374.45458984,2009-03-22,2009-04-04
None,Heracles,NED,1,1377.39575195,2009-04-05,2009-04-12
None,Heracles,NED,1,1370.37866211,2009-04-13,2009-04-17
None,Heracles,NED,1,1386.98620605,2009-04-18,2009-04-25
None,Heracles,NED,1,1381.38330078,2009-04-26,2009-05-03
