Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1293.35852051,1947-02-17,1947-02-23
None,Boavista,POR,1,1301.81860352,1947-02-24,1947-03-02
None,Boavista,POR,1,1307.53637695,1947-03-03,1947-03-09
None,Boavista,POR,1,1302.90869141,1947-03-10,1947-03-16
None,Boavista,POR,1,1299.06274414,1947-03-17,1947-03-26
None,Boavista,POR,1,1291.06274414,1947-03-27,1947-03-30
None,Boavista,POR,1,1289.05480957,1947-03-31,1947-04-06
None,Boavista,POR,1,1278.68615723,1947-04-07,1947-04-13
None,Boavista,POR,1,1279.09228516,1947-04-14,1947-04-20
None,Boavista,POR,1,1273.02600098,1947-04-21,1947-04-27
None,Boavista,POR,1,1282.20483398,1947-04-28,1947-05-05
None,Boavista,POR,1,1301.20483398,1947-05-06,1947-05-11
None,Boavista,POR,1,1294.80908203,1947-05-12,1947-05-18
None,Boavista,POR,1,1299.46191406,1947-05-19,1947-05-26
None,Boavista,POR,1,1282.46191406,1947-05-27,1947-06-01
None,Boavista,POR,1,1281.8170166,1947-06-02,1947-06-08
None,Boavista,POR,1,1292.11437988,1947-06-09,1947-06-11
None,Boavista,POR,1,1281.86413574,1947-06-12,1947-06-25
None,Boavista,POR,1,1293.80480957,1947-06-26,1947-06-29
None,Boavista,POR,1,1295.09765625,1947-06-30,1947-07-02
None,Boavista,POR,1,1294.18188477,1947-07-03,1947-11-16
None,Boavista,POR,1,1311.14697266,1947-11-17,1947-11-29
None,Boavista,POR,1,1293.14697266,1947-11-30,1947-11-30
None,Boavista,POR,1,1281.97668457,1947-12-01,1947-12-07
None,Boavista,POR,1,1274.68579102,1947-12-08,1947-12-14
None,Boavista,POR,1,1284.39099121,1947-12-15,1947-12-21
None,Boavista,POR,1,1283.54052734,1947-12-22,1947-12-28
None,Boavista,POR,1,1270.50476074,1947-12-29,1948-01-01
None,Boavista,POR,1,1260.43115234,1948-01-02,1948-01-04
None,Boavista,POR,1,1257.71069336,1948-01-05,1948-01-11
None,Boavista,POR,1,1267.08776855,1948-01-12,1948-01-18
None,Boavista,POR,1,1270.30615234,1948-01-19,1948-02-01
None,Boavista,POR,1,1266.59729004,1948-02-02,1948-02-08
None,Boavista,POR,1,1266.02441406,1948-02-09,1948-02-15
None,Boavista,POR,1,1271.98706055,1948-02-16,1948-02-22
None,Boavista,POR,1,1278.3449707,1948-02-23,1948-02-29
None,Boavista,POR,1,1276.15588379,1948-03-01,1948-03-07
None,Boavista,POR,1,1279.65478516,1948-03-08,1948-03-14
None,Boavista,POR,1,1275.54797363,1948-03-15,1948-03-22
None,Boavista,POR,1,1270.54797363,1948-03-23,1948-03-28
None,Boavista,POR,1,1284.51391602,1948-03-29,1948-04-04
None,Boavista,POR,1,1280.98291016,1948-04-05,1948-04-11
None,Boavista,POR,1,1286.18273926,1948-04-12,1948-04-18
None,Boavista,POR,1,1282.6505127,1948-04-19,1948-04-25
None,Boavista,POR,1,1275.72021484,1948-04-26,1948-05-02
None,Boavista,POR,1,1282.35095215,1948-05-03,1948-05-09
None,Boavista,POR,1,1280.02844238,1948-05-10,1948-05-16
None,Boavista,POR,1,1277.18920898,1948-05-17,1948-05-26
None,Boavista,POR,1,1288.18920898,1948-05-27,1948-05-30
None,Boavista,POR,1,1282.01306152,1948-05-31,1948-09-19
None,Boavista,POR,1,1272.5189209,1948-09-20,1948-09-26
None,Boavista,POR,1,1261.97814941,1948-09-27,1948-10-03
None,Boavista,POR,1,1258.27978516,1948-10-04,1948-10-10
None,Boavista,POR,1,1257.19006348,1948-10-11,1948-10-17
None,Boavista,POR,1,1256.16296387,1948-10-18,1948-10-24
None,Boavista,POR,1,1249.9888916,1948-10-25,1948-10-31
None,Boavista,POR,1,1244.85839844,1948-11-01,1948-11-07
None,Boavista,POR,1,1253.68725586,1948-11-08,1948-11-14
None,Boavista,POR,1,1258.24230957,1948-11-15,1948-11-21
None,Boavista,POR,1,1250.94543457,1948-11-22,1948-11-28
None,Boavista,POR,1,1255.03796387,1948-11-29,1948-12-05
None,Boavista,POR,1,1253.84753418,1948-12-06,1948-12-12
None,Boavista,POR,1,1250.61352539,1948-12-13,1948-12-25
None,Boavista,POR,1,1254.40625,1948-12-26,1949-01-02
None,Boavista,POR,1,1253.0567627,1949-01-03,1949-01-09
None,Boavista,POR,1,1251.14355469,1949-01-10,1949-01-16
None,Boavista,POR,1,1257.6081543,1949-01-17,1949-01-23
None,Boavista,POR,1,1264.57641602,1949-01-24,1949-01-30
None,Boavista,POR,1,1261.91247559,1949-01-31,1949-02-06
None,Boavista,POR,1,1252.08691406,1949-02-07,1949-02-13
None,Boavista,POR,1,1248.15185547,1949-02-14,1949-02-21
None,Boavista,POR,1,1243.76843262,1949-02-22,1949-03-05
None,Boavista,POR,1,1241.76843262,1949-03-06,1949-03-06
None,Boavista,POR,1,1253.61108398,1949-03-07,1949-03-26
None,Boavista,POR,1,1256.61108398,1949-03-27,1949-03-27
None,Boavista,POR,1,1255.26513672,1949-03-28,1949-04-03
None,Boavista,POR,1,1249.77026367,1949-04-04,1949-04-10
None,Boavista,POR,1,1243.70214844,1949-04-11,1949-05-20
None,Boavista,POR,1,1253.70214844,1949-05-21,1949-05-25
None,Boavista,POR,1,1244.70214844,1949-05-26,1949-06-29
None,Boavista,POR,1,1332.89453125,1949-06-30,1949-07-02
None,Boavista,POR,1,1305.28161621,1950-07-01,1950-09-17
None,Boavista,POR,1,1295.8059082,1950-09-18,1950-09-24
None,Boavista,POR,1,1294.20031738,1950-09-25,1950-10-01
None,Boavista,POR,1,1300.3828125,1950-10-02,1950-10-08
None,Boavista,POR,1,1298.52722168,1950-10-09,1950-10-15
None,Boavista,POR,1,1293.93945312,1950-10-16,1950-10-22
None,Boavista,POR,1,1293.01928711,1950-10-23,1950-10-29
None,Boavista,POR,1,1302.9543457,1950-10-30,1950-11-05
None,Boavista,POR,1,1317.32055664,1950-11-06,1950-11-12
None,Boavista,POR,1,1315.02319336,1950-11-13,1950-11-19
None,Boavista,POR,1,1330.00915527,1950-11-20,1950-11-26
None,Boavista,POR,1,1329.12524414,1950-11-27,1950-12-03
None,Boavista,POR,1,1326.62084961,1950-12-04,1950-12-10
None,Boavista,POR,1,1323.44042969,1950-12-11,1950-12-17
None,Boavista,POR,1,1337.55297852,1950-12-18,1950-12-31
None,Boavista,POR,1,1323.83605957,1951-01-01,1951-01-07
None,Boavista,POR,1,1320.78356934,1951-01-08,1951-01-14
None,Boavista,POR,1,1325.94799805,1951-01-15,1951-01-21
None,Boavista,POR,1,1320.02954102,1951-01-22,1951-01-28
None,Boavista,POR,1,1331.46032715,1951-01-29,1951-02-04
None,Boavista,POR,1,1351.55969238,1951-02-05,1951-02-11
None,Boavista,POR,1,1358.54370117,1951-02-12,1951-02-18
None,Boavista,POR,1,1368.36914062,1951-02-19,1951-02-25
None,Boavista,POR,1,1364.95788574,1951-02-26,1951-03-04
None,Boavista,POR,1,1368.40002441,1951-03-05,1951-03-11
None,Boavista,POR,1,1367.52661133,1951-03-12,1951-03-18
None,Boavista,POR,1,1366.37854004,1951-03-19,1951-06-21
None,Boavista,POR,1,1352.02832031,1951-06-22,1951-06-22
None,Boavista,POR,1,1314.21655273,1951-06-23,1951-06-24
None,Boavista,POR,1,1293.85266113,1951-06-25,1951-09-23
None,Boavista,POR,1,1313.25793457,1951-09-24,1951-09-30
None,Boavista,POR,1,1318.06311035,1951-10-01,1951-10-07
None,Boavista,POR,1,1308.56726074,1951-10-08,1951-10-14
None,Boavista,POR,1,1315.33105469,1951-10-15,1951-10-21
None,Boavista,POR,1,1314.67785645,1951-10-22,1951-10-28
None,Boavista,POR,1,1321.72827148,1951-10-29,1951-11-04
None,Boavista,POR,1,1316.35693359,1951-11-05,1951-11-11
None,Boavista,POR,1,1322.13293457,1951-11-12,1951-11-18
None,Boavista,POR,1,1330.65063477,1951-11-19,1951-11-25
None,Boavista,POR,1,1328.02026367,1951-11-26,1951-12-02
None,Boavista,POR,1,1325.87976074,1951-12-03,1951-12-09
None,Boavista,POR,1,1324.91369629,1951-12-10,1951-12-16
None,Boavista,POR,1,1330.16113281,1951-12-17,1952-01-06
None,Boavista,POR,1,1333.90722656,1952-01-07,1952-01-13
None,Boavista,POR,1,1327.31640625,1952-01-14,1952-01-20
None,Boavista,POR,1,1331.54394531,1952-01-21,1952-01-27
None,Boavista,POR,1,1328.90185547,1952-01-28,1952-02-03
None,Boavista,POR,1,1349.16345215,1952-02-04,1952-02-10
None,Boavista,POR,1,1341.890625,1952-02-11,1952-02-17
None,Boavista,POR,1,1348.00231934,1952-02-18,1952-02-24
None,Boavista,POR,1,1338.72216797,1952-02-25,1952-03-02
None,Boavista,POR,1,1336.42712402,1952-03-03,1952-03-16
None,Boavista,POR,1,1344.84484863,1952-03-17,1952-03-23
None,Boavista,POR,1,1338.38671875,1952-03-24,1952-03-30
None,Boavista,POR,1,1329.1517334,1952-03-31,1952-04-06
None,Boavista,POR,1,1321.7869873,1952-04-07,1952-06-25
None,Boavista,POR,1,1292.76623535,1952-06-26,1952-06-28
None,Boavista,POR,1,1285.6184082,1952-06-29,1952-09-28
None,Boavista,POR,1,1273.72888184,1952-09-29,1952-10-05
None,Boavista,POR,1,1272.32946777,1952-10-06,1952-10-12
None,Boavista,POR,1,1267.48681641,1952-10-13,1952-10-19
None,Boavista,POR,1,1260.85241699,1952-10-20,1952-10-26
None,Boavista,POR,1,1251.06396484,1952-10-27,1952-11-02
None,Boavista,POR,1,1263.59082031,1952-11-03,1952-11-09
None,Boavista,POR,1,1271.6887207,1952-11-10,1952-11-16
None,Boavista,POR,1,1265.90258789,1952-11-17,1952-12-07
None,Boavista,POR,1,1283.7434082,1952-12-08,1952-12-21
None,Boavista,POR,1,1272.22387695,1952-12-22,1952-12-28
None,Boavista,POR,1,1281.29199219,1952-12-29,1953-01-11
None,Boavista,POR,1,1289.82116699,1953-01-12,1953-01-18
None,Boavista,POR,1,1288.71618652,1953-01-19,1953-01-25
None,Boavista,POR,1,1284.43762207,1953-01-26,1953-02-01
None,Boavista,POR,1,1274.62548828,1953-02-02,1953-02-08
None,Boavista,POR,1,1267.53198242,1953-02-09,1953-02-15
None,Boavista,POR,1,1271.60058594,1953-02-16,1953-02-22
None,Boavista,POR,1,1284.9630127,1953-02-23,1953-03-01
None,Boavista,POR,1,1289.24121094,1953-03-02,1953-03-08
None,Boavista,POR,1,1294.25170898,1953-03-09,1953-03-15
None,Boavista,POR,1,1275.96081543,1953-03-16,1953-03-22
None,Boavista,POR,1,1270.78710938,1953-03-23,1953-03-29
None,Boavista,POR,1,1266.46923828,1953-03-30,1953-04-12
None,Boavista,POR,1,1271.42883301,1953-04-13,1953-04-19
None,Boavista,POR,1,1269.12109375,1953-04-20,1953-04-26
None,Boavista,POR,1,1273.24511719,1953-04-27,1953-06-04
None,Boavista,POR,1,1263.74401855,1953-06-05,1953-06-06
None,Boavista,POR,1,1293.29711914,1953-06-07,1953-10-04
None,Boavista,POR,1,1289.06384277,1953-10-05,1953-10-11
None,Boavista,POR,1,1292.99768066,1953-10-12,1953-10-18
None,Boavista,POR,1,1296.74731445,1953-10-19,1953-10-25
None,Boavista,POR,1,1293.86877441,1953-10-26,1953-11-01
None,Boavista,POR,1,1287.58422852,1953-11-02,1953-11-08
None,Boavista,POR,1,1282.44213867,1953-11-09,1953-11-15
None,Boavista,POR,1,1266.27575684,1953-11-16,1953-12-06
None,Boavista,POR,1,1265.89660645,1953-12-07,1953-12-13
None,Boavista,POR,1,1261.83154297,1953-12-14,1953-12-20
None,Boavista,POR,1,1255.51928711,1953-12-21,1954-01-03
None,Boavista,POR,1,1262.89831543,1954-01-04,1954-01-10
None,Boavista,POR,1,1262.10668945,1954-01-11,1954-01-17
None,Boavista,POR,1,1258.59436035,1954-01-18,1954-01-24
None,Boavista,POR,1,1253.68261719,1954-01-25,1954-01-31
None,Boavista,POR,1,1258.74841309,1954-02-01,1954-02-07
None,Boavista,POR,1,1254.26843262,1954-02-08,1954-02-14
None,Boavista,POR,1,1261.8939209,1954-02-15,1954-02-21
None,Boavista,POR,1,1260.76391602,1954-02-22,1954-02-28
None,Boavista,POR,1,1264.69958496,1954-03-01,1954-03-07
None,Boavista,POR,1,1262.30541992,1954-03-08,1954-03-21
None,Boavista,POR,1,1258.30224609,1954-03-22,1954-03-28
None,Boavista,POR,1,1264.26062012,1954-03-29,1954-04-25
None,Boavista,POR,1,1269.7722168,1954-04-26,1954-05-02
None,Boavista,POR,1,1262.25561523,1954-05-03,1954-05-09
None,Boavista,POR,1,1274.5567627,1954-05-10,1954-05-16
None,Boavista,POR,1,1270.35314941,1954-05-17,1954-09-12
None,Boavista,POR,1,1279.36779785,1954-09-13,1954-09-19
None,Boavista,POR,1,1273.29553223,1954-09-20,1954-09-26
None,Boavista,POR,1,1269.18615723,1954-09-27,1954-10-03
None,Boavista,POR,1,1267.03967285,1954-10-04,1954-10-10
None,Boavista,POR,1,1264.22912598,1954-10-11,1954-10-17
None,Boavista,POR,1,1259.1171875,1954-10-18,1954-10-24
None,Boavista,POR,1,1255.8112793,1954-10-25,1954-10-31
None,Boavista,POR,1,1256.21325684,1954-11-01,1954-11-07
None,Boavista,POR,1,1254.52966309,1954-11-08,1954-11-14
None,Boavista,POR,1,1251.55712891,1954-11-15,1954-11-21
None,Boavista,POR,1,1249.9251709,1954-11-22,1954-11-28
None,Boavista,POR,1,1255.56896973,1954-11-29,1955-01-02
None,Boavista,POR,1,1252.66882324,1955-01-03,1955-01-09
None,Boavista,POR,1,1248.50634766,1955-01-10,1955-01-16
None,Boavista,POR,1,1245.25256348,1955-01-17,1955-01-23
None,Boavista,POR,1,1241.17077637,1955-01-24,1955-02-06
None,Boavista,POR,1,1233.46362305,1955-02-07,1955-02-13
None,Boavista,POR,1,1241.3795166,1955-02-14,1955-02-20
None,Boavista,POR,1,1236.1940918,1955-02-21,1955-02-27
None,Boavista,POR,1,1241.8314209,1955-02-28,1955-03-06
None,Boavista,POR,1,1239.92028809,1955-03-07,1955-03-13
None,Boavista,POR,1,1247.22961426,1955-03-14,1955-03-20
None,Boavista,POR,1,1246.41394043,1955-03-21,1955-04-03
None,Boavista,POR,1,1263.27124023,1955-04-04,1955-04-17
None,Boavista,POR,1,1260.35473633,1955-04-18,1955-04-24
None,Boavista,POR,1,1266.61755371,1955-04-25,1955-06-22
None,Boavista,POR,1,1257.23400879,1955-06-23,1955-06-25
None,Boavista,POR,1,1246.43481445,1955-06-26,1955-07-01
None,Boavista,POR,1,1190.73522949,1959-07-04,1959-09-11
None,Boavista,POR,1,1192.40576172,1959-09-12,1959-09-20
None,Boavista,POR,1,1190.00244141,1959-09-21,1959-09-27
None,Boavista,POR,1,1187.51147461,1959-09-28,1959-09-29
None,Boavista,POR,1,1165.49169922,1959-09-30,1959-10-04
None,Boavista,POR,1,1161.47314453,1959-10-05,1959-10-11
None,Boavista,POR,1,1157.50964355,1959-10-12,1959-10-18
None,Boavista,POR,1,1152.72741699,1959-10-19,1959-10-25
None,Boavista,POR,1,1157.28344727,1959-10-26,1959-11-01
None,Boavista,POR,1,1154.28735352,1959-11-02,1959-11-15
None,Boavista,POR,1,1141.93103027,1959-11-16,1959-11-22
None,Boavista,POR,1,1141.48376465,1959-11-23,1959-12-06
None,Boavista,POR,1,1135.31665039,1959-12-07,1959-12-13
None,Boavista,POR,1,1130.94702148,1959-12-14,1959-12-20
None,Boavista,POR,1,1126.65734863,1959-12-21,1960-01-02
None,Boavista,POR,1,1133.45178223,1960-01-03,1960-01-10
None,Boavista,POR,1,1129.93322754,1960-01-11,1960-01-17
None,Boavista,POR,1,1138.58068848,1960-01-18,1960-01-24
None,Boavista,POR,1,1146.03540039,1960-01-25,1960-02-07
None,Boavista,POR,1,1145.15722656,1960-02-08,1960-02-14
None,Boavista,POR,1,1143.00854492,1960-02-15,1960-02-21
None,Boavista,POR,1,1136.7545166,1960-02-22,1960-03-06
None,Boavista,POR,1,1119.22717285,1960-03-07,1960-03-13
None,Boavista,POR,1,1115.55407715,1960-03-14,1960-03-20
None,Boavista,POR,1,1109.67626953,1960-03-21,1960-04-02
None,Boavista,POR,1,1108.97839355,1960-04-03,1960-04-10
None,Boavista,POR,1,1107.25012207,1960-04-11,1960-05-14
None,Boavista,POR,1,1105.78076172,1960-05-15,1960-05-29
None,Boavista,POR,1,1114.64550781,1960-05-30,1960-07-01
None,Boavista,POR,1,1245.54626465,1969-07-01,1969-09-07
None,Boavista,POR,1,1250.54821777,1969-09-08,1969-09-14
None,Boavista,POR,1,1245.82128906,1969-09-15,1969-09-17
None,Boavista,POR,1,1244.01611328,1969-09-18,1969-09-21
None,Boavista,POR,1,1248.89245605,1969-09-22,1969-09-28
None,Boavista,POR,1,1248.25146484,1969-09-29,1969-10-01
None,Boavista,POR,1,1253.10827637,1969-10-02,1969-10-19
None,Boavista,POR,1,1245.38598633,1969-10-20,1969-10-26
None,Boavista,POR,1,1244.46386719,1969-10-27,1969-11-09
None,Boavista,POR,1,1248.75073242,1969-11-10,1969-11-12
None,Boavista,POR,1,1241.6907959,1969-11-13,1969-11-16
None,Boavista,POR,1,1239.07055664,1969-11-17,1969-11-23
None,Boavista,POR,1,1243.1796875,1969-11-24,1969-11-26
None,Boavista,POR,1,1260.22741699,1969-11-27,1969-11-30
None,Boavista,POR,1,1258.0090332,1969-12-01,1969-12-14
None,Boavista,POR,1,1253.91320801,1969-12-15,1969-12-21
None,Boavista,POR,1,1259.70043945,1969-12-22,1969-12-28
None,Boavista,POR,1,1255.04187012,1969-12-29,1970-01-04
None,Boavista,POR,1,1254.34057617,1970-01-05,1970-01-18
None,Boavista,POR,1,1262.09667969,1970-01-19,1970-01-21
None,Boavista,POR,1,1258.08728027,1970-01-22,1970-02-01
None,Boavista,POR,1,1270.76965332,1970-02-02,1970-02-08
None,Boavista,POR,1,1267.67163086,1970-02-09,1970-02-22
None,Boavista,POR,1,1274.35461426,1970-02-23,1970-03-01
None,Boavista,POR,1,1273.29345703,1970-03-02,1970-03-04
None,Boavista,POR,1,1272.77392578,1970-03-05,1970-03-08
None,Boavista,POR,1,1288.54052734,1970-03-09,1970-03-15
None,Boavista,POR,1,1286.24047852,1970-03-16,1970-03-17
None,Boavista,POR,1,1284.88952637,1970-03-18,1970-03-29
None,Boavista,POR,1,1285.1640625,1970-03-30,1970-04-05
None,Boavista,POR,1,1292.25244141,1970-04-06,1970-04-12
None,Boavista,POR,1,1291.35644531,1970-04-13,1970-04-19
None,Boavista,POR,1,1299.15100098,1970-04-20,1970-09-13
None,Boavista,POR,1,1293.81884766,1970-09-14,1970-09-16
None,Boavista,POR,1,1296.06481934,1970-09-17,1970-09-20
None,Boavista,POR,1,1302.43603516,1970-09-21,1970-09-27
None,Boavista,POR,1,1301.56787109,1970-09-28,1970-09-29
None,Boavista,POR,1,1307.4342041,1970-09-30,1970-09-30
None,Boavista,POR,1,1307.45483398,1970-10-01,1970-10-04
None,Boavista,POR,1,1305.32702637,1970-10-05,1970-10-18
None,Boavista,POR,1,1303.93652344,1970-10-19,1970-10-21
None,Boavista,POR,1,1305.70092773,1970-10-22,1970-10-25
None,Boavista,POR,1,1305.05554199,1970-10-26,1970-11-01
None,Boavista,POR,1,1302.99035645,1970-11-02,1970-11-04
None,Boavista,POR,1,1278.41552734,1970-11-05,1970-11-08
None,Boavista,POR,1,1285.98876953,1970-11-09,1970-11-15
None,Boavista,POR,1,1284.59838867,1970-11-16,1970-11-22
None,Boavista,POR,1,1272.5579834,1970-11-23,1970-11-29
None,Boavista,POR,1,1286.30249023,1970-11-30,1970-12-06
None,Boavista,POR,1,1284.92602539,1970-12-07,1970-12-13
None,Boavista,POR,1,1283.39477539,1970-12-14,1970-12-20
None,Boavista,POR,1,1287.35864258,1970-12-21,1970-12-27
None,Boavista,POR,1,1284.23571777,1970-12-28,1971-01-03
None,Boavista,POR,1,1279.66381836,1971-01-04,1971-01-10
None,Boavista,POR,1,1293.23620605,1971-01-11,1971-01-31
None,Boavista,POR,1,1306.00256348,1971-02-01,1971-02-07
None,Boavista,POR,1,1301.82910156,1971-02-08,1971-02-21
None,Boavista,POR,1,1295.57836914,1971-02-22,1971-02-28
None,Boavista,POR,1,1309.56152344,1971-03-01,1971-03-21
None,Boavista,POR,1,1322.57702637,1971-03-22,1971-03-28
None,Boavista,POR,1,1325.609375,1971-03-29,1971-04-04
None,Boavista,POR,1,1322.68432617,1971-04-05,1971-04-25
None,Boavista,POR,1,1316.94946289,1971-04-26,1971-05-02
None,Boavista,POR,1,1331.11755371,1971-05-03,1971-09-12
None,Boavista,POR,1,1329.72607422,1971-09-13,1971-09-14
None,Boavista,POR,1,1329.6706543,1971-09-15,1971-09-15
None,Boavista,POR,1,1321.2286377,1971-09-16,1971-09-19
None,Boavista,POR,1,1324.8137207,1971-09-20,1971-09-26
None,Boavista,POR,1,1321.12280273,1971-09-27,1971-09-28
None,Boavista,POR,1,1326.00744629,1971-09-29,1971-09-29
None,Boavista,POR,1,1325.36157227,1971-09-30,1971-10-03
None,Boavista,POR,1,1334.21179199,1971-10-04,1971-10-17
None,Boavista,POR,1,1332.17626953,1971-10-18,1971-10-20
None,Boavista,POR,1,1331.92272949,1971-10-21,1971-10-21
None,Boavista,POR,1,1335.77185059,1971-10-22,1971-10-24
None,Boavista,POR,1,1330.0814209,1971-10-25,1971-10-31
None,Boavista,POR,1,1324.34338379,1971-11-01,1971-11-03
None,Boavista,POR,1,1325.17883301,1971-11-04,1971-11-04
None,Boavista,POR,1,1337.5748291,1971-11-05,1971-11-07
None,Boavista,POR,1,1343.91906738,1971-11-08,1971-11-24
None,Boavista,POR,1,1333.5012207,1971-11-25,1971-11-28
None,Boavista,POR,1,1335.49047852,1971-11-29,1971-12-05
None,Boavista,POR,1,1343.72497559,1971-12-06,1971-12-08
None,Boavista,POR,1,1341.09301758,1971-12-09,1971-12-12
None,Boavista,POR,1,1329.43969727,1971-12-13,1971-12-19
None,Boavista,POR,1,1332.16564941,1971-12-20,1971-12-26
None,Boavista,POR,1,1315.3425293,1971-12-27,1972-01-02
None,Boavista,POR,1,1311.66589355,1972-01-03,1972-01-16
None,Boavista,POR,1,1302.44360352,1972-01-17,1972-01-23
None,Boavista,POR,1,1307.2635498,1972-01-24,1972-01-30
None,Boavista,POR,1,1311.04968262,1972-01-31,1972-02-06
None,Boavista,POR,1,1304.7487793,1972-02-07,1972-02-13
None,Boavista,POR,1,1301.05090332,1972-02-14,1972-02-20
None,Boavista,POR,1,1305.87683105,1972-02-21,1972-02-27
None,Boavista,POR,1,1309.63061523,1972-02-28,1972-03-08
None,Boavista,POR,1,1308.82507324,1972-03-09,1972-03-12
None,Boavista,POR,1,1304.36071777,1972-03-13,1972-03-19
None,Boavista,POR,1,1303.88061523,1972-03-20,1972-03-22
None,Boavista,POR,1,1322.14123535,1972-03-23,1972-03-26
None,Boavista,POR,1,1328.66064453,1972-03-27,1972-04-05
None,Boavista,POR,1,1328.31323242,1972-04-06,1972-04-09
None,Boavista,POR,1,1322.79492188,1972-04-10,1972-04-16
None,Boavista,POR,1,1335.91040039,1972-04-17,1972-04-19
None,Boavista,POR,1,1331.20544434,1972-04-20,1972-05-07
None,Boavista,POR,1,1335.47705078,1972-05-08,1972-05-14
None,Boavista,POR,1,1339.76428223,1972-05-15,1972-05-21
None,Boavista,POR,1,1348.88061523,1972-05-22,1972-05-28
None,Boavista,POR,1,1345.69665527,1972-05-29,1972-09-10
None,Boavista,POR,1,1339.52246094,1972-09-11,1972-09-13
None,Boavista,POR,1,1345.55847168,1972-09-14,1972-09-17
None,Boavista,POR,1,1342.93310547,1972-09-18,1972-09-20
None,Boavista,POR,1,1356.01550293,1972-09-21,1972-09-24
None,Boavista,POR,1,1371.20239258,1972-09-25,1972-09-27
None,Boavista,POR,1,1361.41235352,1972-09-28,1972-09-28
None,Boavista,POR,1,1361.54516602,1972-09-29,1972-09-29
None,Boavista,POR,1,1379.13049316,1972-09-30,1972-10-01
None,Boavista,POR,1,1386.72583008,1972-10-02,1972-10-08
None,Boavista,POR,1,1376.99682617,1972-10-09,1972-10-15
None,Boavista,POR,1,1384.20031738,1972-10-16,1972-10-22
None,Boavista,POR,1,1378.86230469,1972-10-23,1972-10-25
None,Boavista,POR,1,1378.85949707,1972-10-26,1972-10-29
None,Boavista,POR,1,1389.43493652,1972-10-30,1972-11-05
