Rank,Club,Country,Level,Elo,From,To
None,Auxerre,FRA,1,1477.00073242,1981-03-05,1981-03-14
None,Auxerre,FRA,1,1484.42041016,1981-03-15,1981-03-18
None,Auxerre,FRA,1,1486.53344727,1981-03-19,1981-03-28
None,Auxerre,FRA,1,1483.65600586,1981-03-29,1981-04-07
None,Auxerre,FRA,1,1500.22644043,1981-04-08,1981-04-08
None,Auxerre,FRA,1,1498.91271973,1981-04-09,1981-04-15
None,Auxerre,FRA,1,1504.64709473,1981-04-16,1981-04-21
None,Auxerre,FRA,1,1523.74365234,1981-04-22,1981-04-22
None,Auxerre,FRA,1,1523.27307129,1981-04-23,1981-05-05
None,Auxerre,FRA,1,1514.45556641,1981-05-06,1981-05-12
None,Auxerre,FRA,1,1518.34570312,1981-05-13,1981-05-22
None,Auxerre,FRA,1,1503.38745117,1981-05-23,1981-05-29
None,Auxerre,FRA,1,1522.61865234,1981-05-30,1981-06-02
None,Auxerre,FRA,1,1519.27038574,1981-06-03,1981-07-24
None,Auxerre,FRA,1,1520.88879395,1981-07-25,1981-07-28
None,Auxerre,FRA,1,1508.73083496,1981-07-29,1981-08-04
None,Auxerre,FRA,1,1502.45581055,1981-08-05,1981-08-07
None,Auxerre,FRA,1,1499.89916992,1981-08-08,1981-08-11
None,Auxerre,FRA,1,1495.27648926,1981-08-12,1981-08-21
None,Auxerre,FRA,1,1492.11730957,1981-08-22,1981-08-25
None,Auxerre,FRA,1,1487.76660156,1981-08-26,1981-08-28
None,Auxerre,FRA,1,1485.77050781,1981-08-29,1981-09-01
None,Auxerre,FRA,1,1494.43286133,1981-09-02,1981-09-11
None,Auxerre,FRA,1,1487.02355957,1981-09-12,1981-09-16
None,Auxerre,FRA,1,1467.31103516,1981-09-17,1981-09-22
None,Auxerre,FRA,1,1474.72949219,1981-09-23,1981-09-25
None,Auxerre,FRA,1,1466.39208984,1981-09-26,1981-09-29
None,Auxerre,FRA,1,1461.2532959,1981-09-30,1981-09-30
None,Auxerre,FRA,1,1466.37744141,1981-10-01,1981-10-02
None,Auxerre,FRA,1,1462.28100586,1981-10-03,1981-10-06
None,Auxerre,FRA,1,1457.17687988,1981-10-07,1981-10-16
None,Auxerre,FRA,1,1455.22180176,1981-10-17,1981-10-21
None,Auxerre,FRA,1,1454.67419434,1981-10-22,1981-10-27
None,Auxerre,FRA,1,1450.37890625,1981-10-28,1981-10-30
None,Auxerre,FRA,1,1445.12890625,1981-10-31,1981-11-04
None,Auxerre,FRA,1,1441.20715332,1981-11-05,1981-11-06
None,Auxerre,FRA,1,1448.62524414,1981-11-07,1981-11-10
None,Auxerre,FRA,1,1462.28503418,1981-11-11,1981-11-21
None,Auxerre,FRA,1,1470.828125,1981-11-22,1981-11-28
None,Auxerre,FRA,1,1475.64611816,1981-11-29,1981-12-12
None,Auxerre,FRA,1,1464.56958008,1981-12-13,1981-12-19
None,Auxerre,FRA,1,1477.19824219,1981-12-20,1982-01-16
None,Auxerre,FRA,1,1489.91271973,1982-01-17,1982-01-23
None,Auxerre,FRA,1,1484.86779785,1982-01-24,1982-01-30
None,Auxerre,FRA,1,1499.56958008,1982-01-31,1982-02-06
None,Auxerre,FRA,1,1504.85498047,1982-02-07,1982-02-19
None,Auxerre,FRA,1,1492.0604248,1982-02-20,1982-02-27
None,Auxerre,FRA,1,1489.97570801,1982-02-28,1982-03-03
None,Auxerre,FRA,1,1485.47180176,1982-03-04,1982-03-13
None,Auxerre,FRA,1,1488.87719727,1982-03-14,1982-03-20
None,Auxerre,FRA,1,1500.39038086,1982-03-21,1982-03-27
None,Auxerre,FRA,1,1491.46264648,1982-03-28,1982-04-02
None,Auxerre,FRA,1,1480.75683594,1982-04-03,1982-04-09
None,Auxerre,FRA,1,1488.18774414,1982-04-10,1982-04-13
None,Auxerre,FRA,1,1493.50854492,1982-04-14,1982-04-23
None,Auxerre,FRA,1,1489.04040527,1982-04-24,1982-05-04
None,Auxerre,FRA,1,1509.96679688,1982-05-05,1982-05-07
None,Auxerre,FRA,1,1502.92980957,1982-05-08,1982-08-10
None,Auxerre,FRA,1,1506.73828125,1982-08-11,1982-08-17
None,Auxerre,FRA,1,1496.00231934,1982-08-18,1982-08-24
None,Auxerre,FRA,1,1490.42370605,1982-08-25,1982-08-27
None,Auxerre,FRA,1,1497.28271484,1982-08-28,1982-09-03
None,Auxerre,FRA,1,1515.86401367,1982-09-04,1982-09-10
None,Auxerre,FRA,1,1512.99597168,1982-09-11,1982-09-15
None,Auxerre,FRA,1,1507.72924805,1982-09-16,1982-09-21
None,Auxerre,FRA,1,1511.43518066,1982-09-22,1982-09-24
None,Auxerre,FRA,1,1506.41516113,1982-09-25,1982-09-28
None,Auxerre,FRA,1,1515.83691406,1982-09-29,1982-09-29
None,Auxerre,FRA,1,1523.85388184,1982-09-30,1982-10-02
None,Auxerre,FRA,1,1527.67150879,1982-10-03,1982-10-12
None,Auxerre,FRA,1,1525.80859375,1982-10-13,1982-10-15
None,Auxerre,FRA,1,1528.37231445,1982-10-16,1982-10-20
None,Auxerre,FRA,1,1525.85302734,1982-10-21,1982-10-26
None,Auxerre,FRA,1,1524.05444336,1982-10-27,1982-10-29
None,Auxerre,FRA,1,1512.13061523,1982-10-30,1982-11-03
None,Auxerre,FRA,1,1516.15100098,1982-11-04,1982-11-06
None,Auxerre,FRA,1,1521.40673828,1982-11-07,1982-11-16
None,Auxerre,FRA,1,1528.99938965,1982-11-17,1982-11-20
None,Auxerre,FRA,1,1525.41186523,1982-11-21,1982-11-24
None,Auxerre,FRA,1,1525.82250977,1982-11-25,1982-11-27
None,Auxerre,FRA,1,1520.56506348,1982-11-28,1982-12-04
None,Auxerre,FRA,1,1527.11401367,1982-12-05,1982-12-08
None,Auxerre,FRA,1,1518.5057373,1982-12-09,1982-12-11
None,Auxerre,FRA,1,1524.38781738,1982-12-12,1982-12-18
None,Auxerre,FRA,1,1520.74182129,1982-12-19,1983-01-15
None,Auxerre,FRA,1,1526.03222656,1983-01-16,1983-01-22
None,Auxerre,FRA,1,1537.7401123,1983-01-23,1983-01-29
None,Auxerre,FRA,1,1533.19592285,1983-01-30,1983-02-05
None,Auxerre,FRA,1,1528.53918457,1983-02-06,1983-02-19
None,Auxerre,FRA,1,1523.5456543,1983-02-20,1983-02-25
None,Auxerre,FRA,1,1528.77893066,1983-02-26,1983-03-02
None,Auxerre,FRA,1,1532.32055664,1983-03-03,1983-03-09
None,Auxerre,FRA,1,1535.16491699,1983-03-10,1983-03-16
None,Auxerre,FRA,1,1524.0456543,1983-03-17,1983-03-19
None,Auxerre,FRA,1,1533.92932129,1983-03-20,1983-03-29
None,Auxerre,FRA,1,1527.3104248,1983-03-30,1983-04-01
None,Auxerre,FRA,1,1528.06994629,1983-04-02,1983-04-08
None,Auxerre,FRA,1,1522.13562012,1983-04-09,1983-04-19
None,Auxerre,FRA,1,1518.06384277,1983-04-20,1983-04-29
None,Auxerre,FRA,1,1524.9395752,1983-04-30,1983-05-06
None,Auxerre,FRA,1,1523.68908691,1983-05-07,1983-05-13
None,Auxerre,FRA,1,1517.87268066,1983-05-14,1983-05-20
None,Auxerre,FRA,1,1524.18432617,1983-05-21,1983-05-24
None,Auxerre,FRA,1,1527.80151367,1983-05-25,1983-06-03
None,Auxerre,FRA,1,1531.65686035,1983-06-04,1983-07-20
None,Auxerre,FRA,1,1523.41308594,1983-07-21,1983-07-27
None,Auxerre,FRA,1,1532.06811523,1983-07-28,1983-08-03
None,Auxerre,FRA,1,1547.57543945,1983-08-04,1983-08-10
None,Auxerre,FRA,1,1555.47106934,1983-08-11,1983-08-17
None,Auxerre,FRA,1,1573.99951172,1983-08-18,1983-08-20
None,Auxerre,FRA,1,1580.09606934,1983-08-21,1983-08-31
98,Auxerre,FRA,1,1590.21923828,1983-09-01,1983-09-02
99,Auxerre,FRA,1,1590.21923828,1983-09-03,1983-09-03
98,Auxerre,FRA,1,1590.21923828,1983-09-04,1983-09-04
97,Auxerre,FRA,1,1590.21923828,1983-09-05,1983-09-06
99,Auxerre,FRA,1,1590.21923828,1983-09-07,1983-09-10
96,Auxerre,FRA,1,1593.21325684,1983-09-11,1983-09-11
98,Auxerre,FRA,1,1593.21325684,1983-09-12,1983-09-14
None,Auxerre,FRA,1,1583.24279785,1983-09-15,1983-09-17
96,Auxerre,FRA,1,1597.17211914,1983-09-18,1983-09-18
97,Auxerre,FRA,1,1597.17211914,1983-09-19,1983-09-21
None,Auxerre,FRA,1,1585.4041748,1983-09-22,1983-09-24
None,Auxerre,FRA,1,1576.59155273,1983-09-25,1983-09-28
None,Auxerre,FRA,1,1579.24633789,1983-09-29,1983-10-01
None,Auxerre,FRA,1,1572.3380127,1983-10-02,1983-10-08
None,Auxerre,FRA,1,1573.83007812,1983-10-09,1983-10-14
None,Auxerre,FRA,1,1583.76171875,1983-10-15,1983-10-19
None,Auxerre,FRA,1,1574.35705566,1983-10-20,1983-10-22
None,Auxerre,FRA,1,1567.04931641,1983-10-23,1983-10-28
None,Auxerre,FRA,1,1557.31469727,1983-10-29,1983-11-02
None,Auxerre,FRA,1,1567.31738281,1983-11-03,1983-11-05
None,Auxerre,FRA,1,1574.23632812,1983-11-06,1983-11-15
None,Auxerre,FRA,1,1567.98388672,1983-11-16,1983-11-18
None,Auxerre,FRA,1,1574.26733398,1983-11-19,1983-11-23
None,Auxerre,FRA,1,1572.92431641,1983-11-24,1983-11-26
None,Auxerre,FRA,1,1586.9473877,1983-11-27,1983-12-02
None,Auxerre,FRA,1,1581.10217285,1983-12-03,1983-12-07
None,Auxerre,FRA,1,1580.7142334,1983-12-08,1983-12-10
None,Auxerre,FRA,1,1575.18811035,1983-12-11,1983-12-17
None,Auxerre,FRA,1,1583.4967041,1983-12-18,1984-01-14
None,Auxerre,FRA,1,1572.0045166,1984-01-15,1984-01-21
None,Auxerre,FRA,1,1578.8984375,1984-01-22,1984-02-04
None,Auxerre,FRA,1,1580.46325684,1984-02-05,1984-02-11
None,Auxerre,FRA,1,1577.94006348,1984-02-12,1984-02-25
None,Auxerre,FRA,1,1591.31054688,1984-02-26,1984-03-03
None,Auxerre,FRA,1,1583.7052002,1984-03-04,1984-03-10
None,Auxerre,FRA,1,1577.4831543,1984-03-11,1984-03-14
None,Auxerre,FRA,1,1587.31774902,1984-03-15,1984-03-23
None,Auxerre,FRA,1,1591.41174316,1984-03-24,1984-03-31
None,Auxerre,FRA,1,1590.03088379,1984-04-01,1984-04-06
99,Auxerre,FRA,1,1595.39758301,1984-04-07,1984-04-07
None,Auxerre,FRA,1,1595.39758301,1984-04-08,1984-04-14
93,Auxerre,FRA,1,1605.11157227,1984-04-15,1984-04-15
95,Auxerre,FRA,1,1605.11157227,1984-04-16,1984-04-19
None,Auxerre,FRA,1,1585.6809082,1984-04-20,1984-04-28
None,Auxerre,FRA,1,1579.10693359,1984-04-29,1984-05-02
None,Auxerre,FRA,1,1581.84729004,1984-05-03,1984-08-17
None,Auxerre,FRA,1,1586.4342041,1984-08-18,1984-08-21
None,Auxerre,FRA,1,1579.98547363,1984-08-22,1984-08-24
None,Auxerre,FRA,1,1589.1138916,1984-08-25,1984-08-28
98,Auxerre,FRA,1,1604.1907959,1984-08-29,1984-08-29
99,Auxerre,FRA,1,1604.1907959,1984-08-30,1984-08-31
98,Auxerre,FRA,1,1606.91625977,1984-09-01,1984-09-02
97,Auxerre,FRA,1,1606.91625977,1984-09-03,1984-09-04
96,Auxerre,FRA,1,1606.91625977,1984-09-05,1984-09-05
97,Auxerre,FRA,1,1606.91625977,1984-09-06,1984-09-07
95,Auxerre,FRA,1,1607.84204102,1984-09-08,1984-09-11
None,Auxerre,FRA,1,1600.63525391,1984-09-12,1984-09-16
100,Auxerre,FRA,1,1600.63525391,1984-09-17,1984-09-19
None,Auxerre,FRA,1,1590.85632324,1984-09-20,1984-09-21
None,Auxerre,FRA,1,1587.02233887,1984-09-22,1984-09-25
None,Auxerre,FRA,1,1590.45056152,1984-09-26,1984-09-28
None,Auxerre,FRA,1,1594.61767578,1984-09-29,1984-10-03
96,Auxerre,FRA,1,1609.92260742,1984-10-04,1984-10-05
98,Auxerre,FRA,1,1608.48632812,1984-10-06,1984-10-06
None,Auxerre,FRA,1,1608.48632812,1984-10-07,1984-10-14
100,Auxerre,FRA,1,1608.48632812,1984-10-15,1984-10-16
98,Auxerre,FRA,1,1609.97106934,1984-10-17,1984-10-17
97,Auxerre,FRA,1,1609.97106934,1984-10-18,1984-10-19
96,Auxerre,FRA,1,1611.70837402,1984-10-20,1984-10-20
97,Auxerre,FRA,1,1611.70837402,1984-10-21,1984-10-21
96,Auxerre,FRA,1,1611.70837402,1984-10-22,1984-10-24
None,Auxerre,FRA,1,1598.52709961,1984-10-25,1984-10-26
None,Auxerre,FRA,1,1601.33740234,1984-10-27,1984-11-01
None,Auxerre,FRA,1,1595.70861816,1984-11-02,1984-11-07
None,Auxerre,FRA,1,1598.45739746,1984-11-08,1984-11-08
None,Auxerre,FRA,1,1597.70068359,1984-11-09,1984-11-09
None,Auxerre,FRA,1,1591.98266602,1984-11-10,1984-11-13
None,Auxerre,FRA,1,1586.57775879,1984-11-14,1984-11-24
None,Auxerre,FRA,1,1589.79797363,1984-11-25,1984-12-01
None,Auxerre,FRA,1,1600.36206055,1984-12-02,1984-12-14
None,Auxerre,FRA,1,1603.28405762,1984-12-15,1984-12-21
97,Auxerre,FRA,1,1607.53991699,1984-12-22,1984-12-22
96,Auxerre,FRA,1,1607.53991699,1984-12-23,1984-12-23
97,Auxerre,FRA,1,1607.53991699,1984-12-24,1984-12-30
96,Auxerre,FRA,1,1607.53991699,1984-12-31,1985-01-12
98,Auxerre,FRA,1,1607.53991699,1985-01-13,1985-01-13
99,Auxerre,FRA,1,1607.53991699,1985-01-14,1985-01-19
98,Auxerre,FRA,1,1607.53991699,1985-01-20,1985-01-26
98,Auxerre,FRA,1,1607.9107666,1985-01-27,1985-01-27
99,Auxerre,FRA,1,1607.9107666,1985-01-28,1985-02-02
98,Auxerre,FRA,1,1612.73291016,1985-02-03,1985-02-03
97,Auxerre,FRA,1,1612.73291016,1985-02-04,1985-02-09
96,Auxerre,FRA,1,1612.73291016,1985-02-10,1985-02-12
94,Auxerre,FRA,1,1616.47143555,1985-02-13,1985-02-16
None,Auxerre,FRA,1,1607.49328613,1985-02-17,1985-02-23
93,Auxerre,FRA,1,1613.29553223,1985-02-24,1985-02-24
94,Auxerre,FRA,1,1613.29553223,1985-02-25,1985-02-27
None,Auxerre,FRA,1,1604.39160156,1985-02-28,1985-03-06
None,Auxerre,FRA,1,1599.51818848,1985-03-07,1985-03-15
None,Auxerre,FRA,1,1602.93786621,1985-03-16,1985-03-20
None,Auxerre,FRA,1,1606.92553711,1985-03-21,1985-03-22
None,Auxerre,FRA,1,1601.35327148,1985-03-23,1985-03-26
None,Auxerre,FRA,1,1604.45983887,1985-03-27,1985-04-05
None,Auxerre,FRA,1,1591.76818848,1985-04-06,1985-04-10
None,Auxerre,FRA,1,1586.546875,1985-04-11,1985-04-12
None,Auxerre,FRA,1,1587.13781738,1985-04-13,1985-04-19
None,Auxerre,FRA,1,1592.92224121,1985-04-20,1985-04-23
None,Auxerre,FRA,1,1587.1932373,1985-04-24,1985-04-24
None,Auxerre,FRA,1,1588.53015137,1985-04-25,1985-05-07
None,Auxerre,FRA,1,1583.68579102,1985-05-08,1985-05-14
None,Auxerre,FRA,1,1592.10583496,1985-05-15,1985-05-24
None,Auxerre,FRA,1,1594.08728027,1985-05-25,1985-05-28
None,Auxerre,FRA,1,1594.67993164,1985-05-29,1985-07-16
None,Auxerre,FRA,1,1595.91796875,1985-07-17,1985-07-19
None,Auxerre,FRA,1,1598.73156738,1985-07-20,1985-07-26
None,Auxerre,FRA,1,1597.84106445,1985-07-27,1985-07-30
None,Auxerre,FRA,1,1596.70275879,1985-07-31,1985-08-02
None,Auxerre,FRA,1,1582.50244141,1985-08-03,1985-08-06
None,Auxerre,FRA,1,1575.70336914,1985-08-07,1985-08-15
None,Auxerre,FRA,1,1563.38525391,1985-08-16,1985-08-23
None,Auxerre,FRA,1,1550.33227539,1985-08-24,1985-08-27
None,Auxerre,FRA,1,1554.5456543,1985-08-28,1985-09-03
None,Auxerre,FRA,1,1555.10791016,1985-09-04,1985-09-13
None,Auxerre,FRA,1,1558.79602051,1985-09-14,1985-09-17
None,Auxerre,FRA,1,1558.22155762,1985-09-18,1985-09-18
None,Auxerre,FRA,1,1559.36755371,1985-09-19,1985-09-20
None,Auxerre,FRA,1,1569.77050781,1985-09-21,1985-09-27
None,Auxerre,FRA,1,1565.06164551,1985-09-28,1985-10-02
None,Auxerre,FRA,1,1524.86865234,1985-10-03,1985-10-04
None,Auxerre,FRA,1,1521.1081543,1985-10-05,1985-10-11
None,Auxerre,FRA,1,1525.66943359,1985-10-12,1985-10-18
None,Auxerre,FRA,1,1532.21704102,1985-10-19,1985-10-23
None,Auxerre,FRA,1,1536.48950195,1985-10-24,1985-10-25
None,Auxerre,FRA,1,1540.13452148,1985-10-26,1985-11-02
None,Auxerre,FRA,1,1549.01831055,1985-11-03,1985-11-06
None,Auxerre,FRA,1,1559.5892334,1985-11-07,1985-11-08
None,Auxerre,FRA,1,1558.84204102,1985-11-09,1985-11-19
None,Auxerre,FRA,1,1551.21020508,1985-11-20,1985-11-22
None,Auxerre,FRA,1,1554.96643066,1985-11-23,1985-11-27
None,Auxerre,FRA,1,1564.01586914,1985-11-28,1985-11-29
None,Auxerre,FRA,1,1549.87414551,1985-11-30,1985-12-06
None,Auxerre,FRA,1,1563.4296875,1985-12-07,1985-12-11
None,Auxerre,FRA,1,1562.77661133,1985-12-12,1985-12-14
None,Auxerre,FRA,1,1568.31591797,1985-12-15,1985-12-21
None,Auxerre,FRA,1,1561.09057617,1985-12-22,1986-01-11
None,Auxerre,FRA,1,1563.41149902,1986-01-12,1986-01-18
None,Auxerre,FRA,1,1555.1809082,1986-01-19,1986-01-31
None,Auxerre,FRA,1,1557.90393066,1986-02-01,1986-02-08
None,Auxerre,FRA,1,1569.36108398,1986-02-09,1986-02-22
None,Auxerre,FRA,1,1563.48400879,1986-02-23,1986-03-01
None,Auxerre,FRA,1,1558.19348145,1986-03-02,1986-03-05
None,Auxerre,FRA,1,1550.86181641,1986-03-06,1986-03-07
None,Auxerre,FRA,1,1556.12353516,1986-03-08,1986-03-14
None,Auxerre,FRA,1,1549.29614258,1986-03-15,1986-03-19
None,Auxerre,FRA,1,1546.82067871,1986-03-20,1986-03-21
None,Auxerre,FRA,1,1544.66381836,1986-03-22,1986-04-04
None,Auxerre,FRA,1,1538.37219238,1986-04-05,1986-04-11
None,Auxerre,FRA,1,1542.99206543,1986-04-12,1986-04-18
None,Auxerre,FRA,1,1540.64892578,1986-04-19,1986-04-25
None,Auxerre,FRA,1,1545.01013184,1986-04-26,1986-08-05
None,Auxerre,FRA,1,1546.31213379,1986-08-06,1986-08-08
None,Auxerre,FRA,1,1535.34277344,1986-08-09,1986-08-12
None,Auxerre,FRA,1,1539.28820801,1986-08-13,1986-08-15
None,Auxerre,FRA,1,1534.72009277,1986-08-16,1986-08-22
None,Auxerre,FRA,1,1529.02160645,1986-08-23,1986-08-26
None,Auxerre,FRA,1,1523.19616699,1986-08-27,1986-08-29
None,Auxerre,FRA,1,1527.21850586,1986-08-30,1986-09-03
None,Auxerre,FRA,1,1529.85668945,1986-09-04,1986-09-12
None,Auxerre,FRA,1,1534.25366211,1986-09-13,1986-09-17
None,Auxerre,FRA,1,1518.68395996,1986-09-18,1986-09-19
None,Auxerre,FRA,1,1531.30407715,1986-09-20,1986-09-24
None,Auxerre,FRA,1,1537.51574707,1986-09-25,1986-09-30
None,Auxerre,FRA,1,1535.32739258,1986-10-01,1986-10-01
None,Auxerre,FRA,1,1537.28186035,1986-10-02,1986-10-03
None,Auxerre,FRA,1,1540.22900391,1986-10-04,1986-10-17
None,Auxerre,FRA,1,1543.86206055,1986-10-18,1986-10-22
None,Auxerre,FRA,1,1554.68139648,1986-10-23,1986-10-24
None,Auxerre,FRA,1,1545.52746582,1986-10-25,1986-10-31
None,Auxerre,FRA,1,1548.41088867,1986-11-01,1986-11-05
None,Auxerre,FRA,1,1542.95629883,1986-11-06,1986-11-07
None,Auxerre,FRA,1,1554.67102051,1986-11-08,1986-11-11
None,Auxerre,FRA,1,1544.89135742,1986-11-12,1986-11-22
None,Auxerre,FRA,1,1546.87036133,1986-11-23,1986-11-28
None,Auxerre,FRA,1,1549.61413574,1986-11-29,1986-12-05
None,Auxerre,FRA,1,1544.38745117,1986-12-06,1986-12-12
None,Auxerre,FRA,1,1549.36816406,1986-12-13,1986-12-17
None,Auxerre,FRA,1,1543.16906738,1986-12-18,1986-12-20
None,Auxerre,FRA,1,1547.89086914,1986-12-21,1987-02-27
None,Auxerre,FRA,1,1562.60473633,1987-02-28,1987-03-04
None,Auxerre,FRA,1,1564.21081543,1987-03-05,1987-03-05
None,Auxerre,FRA,1,1559.68774414,1987-03-06,1987-03-11
None,Auxerre,FRA,1,1562.68688965,1987-03-12,1987-03-14
None,Auxerre,FRA,1,1562.77172852,1987-03-15,1987-03-18
None,Auxerre,FRA,1,1566.55126953,1987-03-19,1987-03-24
None,Auxerre,FRA,1,1562.27734375,1987-03-25,1987-03-28
None,Auxerre,FRA,1,1574.83215332,1987-03-29,1987-04-04
None,Auxerre,FRA,1,1577.76147461,1987-04-05,1987-04-08
None,Auxerre,FRA,1,1570.20935059,1987-04-09,1987-04-11
None,Auxerre,FRA,1,1570.87426758,1987-04-12,1987-04-17
None,Auxerre,FRA,1,1573.38342285,1987-04-18,1987-04-22
None,Auxerre,FRA,1,1580.93676758,1987-04-23,1987-05-01
None,Auxerre,FRA,1,1566.27697754,1987-05-02,1987-05-09
None,Auxerre,FRA,1,1567.81091309,1987-05-10,1987-05-15
None,Auxerre,FRA,1,1563.48974609,1987-05-16,1987-05-22
None,Auxerre,FRA,1,1556.79467773,1987-05-23,1987-05-29
None,Auxerre,FRA,1,1572.54138184,1987-05-30,1987-06-05
None,Auxerre,FRA,1,1575.73144531,1987-06-06,1987-07-18
None,Auxerre,FRA,1,1574.51708984,1987-07-19,1987-07-25
None,Auxerre,FRA,1,1560.52001953,1987-07-26,1987-08-01
None,Auxerre,FRA,1,1562.5456543,1987-08-02,1987-08-08
None,Auxerre,FRA,1,1565.52197266,1987-08-09,1987-08-15
None,Auxerre,FRA,1,1567.37792969,1987-08-16,1987-08-18
None,Auxerre,FRA,1,1561.09118652,1987-08-19,1987-08-22
None,Auxerre,FRA,1,1553.60949707,1987-08-23,1987-08-28
None,Auxerre,FRA,1,1557.40783691,1987-08-29,1987-09-01
None,Auxerre,FRA,1,1550.76550293,1987-09-02,1987-09-12
None,Auxerre,FRA,1,1538.31896973,1987-09-13,1987-09-16
None,Auxerre,FRA,1,1553.41101074,1987-09-17,1987-09-17
None,Auxerre,FRA,1,1537.34082031,1987-09-18,1987-09-19
None,Auxerre,FRA,1,1531.49768066,1987-09-20,1987-09-26
None,Auxerre,FRA,1,1544.00244141,1987-09-27,1987-09-30
None,Auxerre,FRA,1,1555.08239746,1987-10-01,1987-10-02
None,Auxerre,FRA,1,1559.9263916,1987-10-03,1987-10-06
None,Auxerre,FRA,1,1569.15270996,1987-10-07,1987-10-17
None,Auxerre,FRA,1,1562.55908203,1987-10-18,1987-10-21
None,Auxerre,FRA,1,1560.01171875,1987-10-22,1987-10-22
None,Auxerre,FRA,1,1568.62890625,1987-10-23,1987-10-24
None,Auxerre,FRA,1,1572.94628906,1987-10-25,1987-10-31
None,Auxerre,FRA,1,1578.47924805,1987-11-01,1987-11-04
None,Auxerre,FRA,1,1577.72192383,1987-11-05,1987-11-05
None,Auxerre,FRA,1,1576.2088623,1987-11-06,1987-11-07
None,Auxerre,FRA,1,1577.38708496,1987-11-08,1987-11-10
None,Auxerre,FRA,1,1574.32202148,1987-11-11,1987-11-21
None,Auxerre,FRA,1,1580.91088867,1987-11-22,1987-11-27
None,Auxerre,FRA,1,1575.29577637,1987-11-28,1987-12-05
None,Auxerre,FRA,1,1585.01818848,1987-12-06,1987-12-12
None,Auxerre,FRA,1,1589.88122559,1987-12-13,1987-12-18
None,Auxerre,FRA,1,1591.92663574,1987-12-19,1988-02-19
None,Auxerre,FRA,1,1578.09057617,1988-02-20,1988-02-26
None,Auxerre,FRA,1,1581.06799316,1988-02-27,1988-03-01
None,Auxerre,FRA,1,1582.14709473,1988-03-02,1988-03-02
None,Auxerre,FRA,1,1580.34606934,1988-03-03,1988-03-04
None,Auxerre,FRA,1,1584.14294434,1988-03-05,1988-03-15
None,Auxerre,FRA,1,1584.66784668,1988-03-16,1988-03-16
None,Auxerre,FRA,1,1584.4732666,1988-03-17,1988-03-19
None,Auxerre,FRA,1,1579.31616211,1988-03-20,1988-03-26
None,Auxerre,FRA,1,1586.08935547,1988-03-27,1988-04-02
None,Auxerre,FRA,1,1592.87475586,1988-04-03,1988-04-06
None,Auxerre,FRA,1,1588.02978516,1988-04-07,1988-04-08
None,Auxerre,FRA,1,1581.02978516,1988-04-09,1988-04-15
None,Auxerre,FRA,1,1573.85742188,1988-04-16,1988-04-20
